,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6593),tensor(1.0671),tensor(0.7142)
1,1,tensor(1.5308),tensor(0.5848),tensor(0.2214)
2,2,tensor(0.4368),tensor(0.6217),tensor(0.9746)
3,3,tensor(0.8409),tensor(1.0594),tensor(1.4124)
4,4,tensor(1.6022),tensor(1.1713),tensor(1.5242)
5,5,tensor(1.8589),tensor(1.0426),tensor(1.3955)
6,6,tensor(1.5657),tensor(0.7614),tensor(1.1143)
7,7,tensor(1.0417),tensor(0.5848),tensor(0.7514)
8,8,tensor(0.6016),tensor(0.5848),tensor(0.3678)
9,9,tensor(0.4256),tensor(0.5848),tensor(0.0201)
10,10,tensor(0.5229),tensor(0.5958),tensor(0.2429)
11,11,tensor(0.7587),tensor(0.7433),tensor(0.3904)
12,12,tensor(0.9521),tensor(0.7683),tensor(0.4154)
13,13,tensor(0.9892),tensor(0.6842),tensor(0.3313)
14,14,tensor(0.8694),tensor(0.5848),tensor(0.1636)
15,15,tensor(0.6729),tensor(0.5848),tensor(0.0561)
16,16,tensor(0.5015),tensor(0.5848),tensor(0.2935)
17,17,tensor(0.4259),tensor(0.5848),tensor(0.5147)
18,18,tensor(0.4579),tensor(0.5848),tensor(0.6894)
19,19,tensor(0.5531),tensor(0.5848),tensor(0.7963)
20,20,tensor(0.6416),tensor(0.5848),tensor(0.8259)
21,21,tensor(0.6703),tensor(0.5848),tensor(0.7815)
22,22,tensor(0.6280),tensor(0.5848),tensor(0.6765)
23,23,tensor(0.5439),tensor(0.5848),tensor(0.5310)
24,24,tensor(0.4642),tensor(0.5848),tensor(0.3695)
25,25,tensor(0.4257),tensor(0.5848),tensor(0.2169)
26,26,tensor(0.4378),tensor(0.5848),tensor(0.0953)
27,27,tensor(0.4811),tensor(0.5848),tensor(0.0209)
28,28,tensor(0.5224),tensor(0.5848),tensor(0.0013)
29,29,tensor(0.5351),tensor(0.5848),tensor(0.0348)
30,30,tensor(0.5139),tensor(0.5848),tensor(0.1117)
31,31,tensor(0.4736),tensor(0.5848),tensor(0.2166)
32,32,tensor(0.4379),tensor(0.5848),tensor(0.3306)
33,33,tensor(0.4244),tensor(0.5848),tensor(0.4347)
34,34,tensor(0.4349),tensor(0.5848),tensor(0.5128)
35,35,tensor(0.4572),tensor(0.5848),tensor(0.5540)
36,36,tensor(0.4739),tensor(0.5848),tensor(0.5544)
37,37,tensor(0.4741),tensor(0.5848),tensor(0.5174)
38,38,tensor(0.4589),tensor(0.5848),tensor(0.4522)
39,39,tensor(0.4388),tensor(0.5848),tensor(0.3723)
40,40,tensor(0.4260),tensor(0.5848),tensor(0.2927)
41,41,tensor(0.4259),tensor(0.5848),tensor(0.2272)
42,42,tensor(0.4355),tensor(0.5848),tensor(0.1864)
43,43,tensor(0.4459),tensor(0.5848),tensor(0.1755)
44,44,tensor(0.4492),tensor(0.5848),tensor(0.1941)
45,45,tensor(0.4437),tensor(0.5848),tensor(0.2363)
46,46,tensor(0.4337),tensor(0.5848),tensor(0.2925)
47,47,tensor(0.4260),tensor(0.5848),tensor(0.3510)
48,48,tensor(0.4247),tensor(0.5848),tensor(0.4007)
49,49,tensor(0.4291),tensor(0.5848),tensor(0.4328)
50,50,tensor(0.4345),tensor(0.5848),tensor(0.4428)
51,51,tensor(0.4366),tensor(0.5848),tensor(0.4304)
52,52,tensor(0.4340),tensor(0.5848),tensor(0.4000)
53,53,tensor(0.4290),tensor(0.5848),tensor(0.3590)
54,54,tensor(0.4251),tensor(0.5848),tensor(0.3165)
55,55,tensor(0.4246),tensor(0.5848),tensor(0.2811)
56,56,tensor(0.4270),tensor(0.5848),tensor(0.2594)
57,57,tensor(0.4297),tensor(0.5848),tensor(0.2547)
58,58,tensor(0.4305),tensor(0.5848),tensor(0.2664)
59,59,tensor(0.4288),tensor(0.5848),tensor(0.2908)
60,60,tensor(0.4261),tensor(0.5848),tensor(0.3217)
61,61,tensor(0.4245),tensor(0.5848),tensor(0.3520)
62,62,tensor(0.4247),tensor(0.5848),tensor(0.3753)
63,63,tensor(0.4262),tensor(0.5848),tensor(0.3872)
64,64,tensor(0.4274),tensor(0.5848),tensor(0.3862)
65,65,tensor(0.4273),tensor(0.5848),tensor(0.3736)
66,66,tensor(0.4261),tensor(0.5848),tensor(0.3531)
67,67,tensor(0.4248),tensor(0.5848),tensor(0.3299)
68,68,tensor(0.4244),tensor(0.5848),tensor(0.3094)
69,69,tensor(0.4249),tensor(0.5848),tensor(0.2961)
70,70,tensor(0.4257),tensor(0.5848),tensor(0.2922)
71,71,tensor(0.4260),tensor(0.5848),tensor(0.2979)
72,72,tensor(0.4256),tensor(0.5848),tensor(0.3110)
73,73,tensor(0.4248),tensor(0.5848),tensor(0.3278)
74,74,tensor(0.4244),tensor(0.5848),tensor(0.3441)
75,75,tensor(0.4245),tensor(0.5848),tensor(0.3562)
76,76,tensor(0.4249),tensor(0.5848),tensor(0.3615)
77,77,tensor(0.4252),tensor(0.5848),tensor(0.3594)
78,78,tensor(0.4251),tensor(0.5848),tensor(0.3511)
79,79,tensor(0.4247),tensor(0.5848),tensor(0.3390)
80,80,tensor(0.4244),tensor(0.5848),tensor(0.3265)
81,81,tensor(0.4244),tensor(0.5848),tensor(0.3166)
82,82,tensor(0.4246),tensor(0.5848),tensor(0.3116)
83,83,tensor(0.4248),tensor(0.5848),tensor(0.3121)
84,84,tensor(0.4248),tensor(0.5848),tensor(0.3177)
85,85,tensor(0.4246),tensor(0.5848),tensor(0.3264)
86,86,tensor(0.4244),tensor(0.5848),tensor(0.3359)
87,87,tensor(0.4244),tensor(0.5848),tensor(0.3435)
88,88,tensor(0.4245),tensor(0.5848),tensor(0.3476)
89,89,tensor(0.4246),tensor(0.5848),tensor(0.3475)
