,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6030),tensor(0.6272),tensor(0.4784)
1,1,tensor(0.5993),tensor(0.6242),tensor(0.4754)
2,2,tensor(0.5956),tensor(0.6213),tensor(0.4725)
3,3,tensor(0.5920),tensor(0.6183),tensor(0.4703)
4,4,tensor(0.5883),tensor(0.6154),tensor(0.4703)
5,5,tensor(0.5847),tensor(0.6124),tensor(0.4703)
6,6,tensor(0.5811),tensor(0.6095),tensor(0.4703)
7,7,tensor(0.5775),tensor(0.6066),tensor(0.4703)
8,8,tensor(0.5739),tensor(0.6036),tensor(0.4703)
9,9,tensor(0.5703),tensor(0.6007),tensor(0.4703)
10,10,tensor(0.5668),tensor(0.5978),tensor(0.4703)
11,11,tensor(0.5633),tensor(0.5948),tensor(0.4703)
12,12,tensor(0.5598),tensor(0.5919),tensor(0.4703)
13,13,tensor(0.5563),tensor(0.5890),tensor(0.4703)
14,14,tensor(0.5528),tensor(0.5861),tensor(0.4704)
15,15,tensor(0.5494),tensor(0.5832),tensor(0.4704)
16,16,tensor(0.5460),tensor(0.5803),tensor(0.4704)
17,17,tensor(0.5426),tensor(0.5774),tensor(0.4704)
18,18,tensor(0.5393),tensor(0.5745),tensor(0.4704)
19,19,tensor(0.5359),tensor(0.5716),tensor(0.4704)
20,20,tensor(0.5326),tensor(0.5687),tensor(0.4704)
21,21,tensor(0.5293),tensor(0.5658),tensor(0.4704)
22,22,tensor(0.5260),tensor(0.5629),tensor(0.4704)
23,23,tensor(0.5228),tensor(0.5601),tensor(0.4704)
24,24,tensor(0.5195),tensor(0.5572),tensor(0.4704)
25,25,tensor(0.5163),tensor(0.5543),tensor(0.4705)
26,26,tensor(0.5131),tensor(0.5524),tensor(0.4705)
27,27,tensor(0.5100),tensor(0.5507),tensor(0.4705)
28,28,tensor(0.5068),tensor(0.5490),tensor(0.4705)
29,29,tensor(0.5037),tensor(0.5473),tensor(0.4705)
30,30,tensor(0.5006),tensor(0.5456),tensor(0.4705)
31,31,tensor(0.4976),tensor(0.5439),tensor(0.4705)
32,32,tensor(0.4945),tensor(0.5422),tensor(0.4705)
33,33,tensor(0.4915),tensor(0.5405),tensor(0.4705)
34,34,tensor(0.4885),tensor(0.5389),tensor(0.4705)
35,35,tensor(0.4855),tensor(0.5372),tensor(0.4705)
36,36,tensor(0.4826),tensor(0.5355),tensor(0.4705)
37,37,tensor(0.4796),tensor(0.5338),tensor(0.4705)
38,38,tensor(0.4767),tensor(0.5322),tensor(0.4706)
39,39,tensor(0.4738),tensor(0.5305),tensor(0.4706)
40,40,tensor(0.4710),tensor(0.5289),tensor(0.4706)
41,41,tensor(0.4681),tensor(0.5272),tensor(0.4706)
42,42,tensor(0.4653),tensor(0.5256),tensor(0.4706)
43,43,tensor(0.4625),tensor(0.5239),tensor(0.4706)
44,44,tensor(0.4598),tensor(0.5223),tensor(0.4706)
45,45,tensor(0.4570),tensor(0.5207),tensor(0.4706)
46,46,tensor(0.4543),tensor(0.5191),tensor(0.4706)
47,47,tensor(0.4516),tensor(0.5174),tensor(0.4706)
48,48,tensor(0.4489),tensor(0.5158),tensor(0.4706)
49,49,tensor(0.4463),tensor(0.5142),tensor(0.4706)
50,50,tensor(0.4436),tensor(0.5126),tensor(0.4706)
51,51,tensor(0.4410),tensor(0.5110),tensor(0.4707)
52,52,tensor(0.4384),tensor(0.5094),tensor(0.4707)
53,53,tensor(0.4358),tensor(0.5078),tensor(0.4707)
54,54,tensor(0.4333),tensor(0.5062),tensor(0.4707)
55,55,tensor(0.4308),tensor(0.5047),tensor(0.4707)
56,56,tensor(0.4283),tensor(0.5031),tensor(0.4707)
57,57,tensor(0.4258),tensor(0.5015),tensor(0.4707)
58,58,tensor(0.4233),tensor(0.4999),tensor(0.4707)
59,59,tensor(0.4209),tensor(0.4984),tensor(0.4707)
60,60,tensor(0.4185),tensor(0.4968),tensor(0.4707)
61,61,tensor(0.4161),tensor(0.4953),tensor(0.4707)
62,62,tensor(0.4137),tensor(0.4937),tensor(0.4707)
63,63,tensor(0.4114),tensor(0.4922),tensor(0.4707)
64,64,tensor(0.4090),tensor(0.4906),tensor(0.4707)
65,65,tensor(0.4067),tensor(0.4891),tensor(0.4708)
66,66,tensor(0.4044),tensor(0.4876),tensor(0.4708)
67,67,tensor(0.4021),tensor(0.4861),tensor(0.4708)
68,68,tensor(0.3999),tensor(0.4845),tensor(0.4708)
69,69,tensor(0.3977),tensor(0.4830),tensor(0.4708)
70,70,tensor(0.3955),tensor(0.4815),tensor(0.4708)
71,71,tensor(0.3933),tensor(0.4800),tensor(0.4708)
72,72,tensor(0.3911),tensor(0.4785),tensor(0.4708)
73,73,tensor(0.3889),tensor(0.4770),tensor(0.4708)
74,74,tensor(0.3868),tensor(0.4755),tensor(0.4708)
75,75,tensor(0.3847),tensor(0.4740),tensor(0.4708)
76,76,tensor(0.3826),tensor(0.4726),tensor(0.4708)
77,77,tensor(0.3805),tensor(0.4711),tensor(0.4708)
78,78,tensor(0.3785),tensor(0.4696),tensor(0.4708)
