,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1380),tensor(0.9874),tensor(0.7781)
1,1,tensor(1.1353),tensor(0.9854),tensor(0.7761)
2,2,tensor(1.1314),tensor(0.9831),tensor(0.7737)
3,3,tensor(1.1267),tensor(0.9804),tensor(0.7710)
4,4,tensor(1.1214),tensor(0.9776),tensor(0.7681)
5,5,tensor(1.1158),tensor(0.9746),tensor(0.7651)
6,6,tensor(1.1100),tensor(0.9716),tensor(0.7619)
7,7,tensor(1.1039),tensor(0.9684),tensor(0.7587)
8,8,tensor(1.0978),tensor(0.9653),tensor(0.7555)
9,9,tensor(1.0916),tensor(0.9621),tensor(0.7522)
10,10,tensor(1.0854),tensor(0.9589),tensor(0.7490)
11,11,tensor(1.0792),tensor(0.9557),tensor(0.7457)
12,12,tensor(1.0730),tensor(0.9525),tensor(0.7425)
13,13,tensor(1.0669),tensor(0.9493),tensor(0.7392)
14,14,tensor(1.0608),tensor(0.9462),tensor(0.7360)
15,15,tensor(1.0548),tensor(0.9431),tensor(0.7329)
16,16,tensor(1.0489),tensor(0.9401),tensor(0.7297)
17,17,tensor(1.0431),tensor(0.9370),tensor(0.7266)
18,18,tensor(1.0374),tensor(0.9341),tensor(0.7236)
19,19,tensor(1.0318),tensor(0.9311),tensor(0.7206)
20,20,tensor(1.0262),tensor(0.9282),tensor(0.7176)
21,21,tensor(1.0208),tensor(0.9254),tensor(0.7147)
22,22,tensor(1.0155),tensor(0.9226),tensor(0.7119)
23,23,tensor(1.0103),tensor(0.9198),tensor(0.7090)
24,24,tensor(1.0052),tensor(0.9171),tensor(0.7063)
25,25,tensor(1.0001),tensor(0.9145),tensor(0.7035)
26,26,tensor(0.9952),tensor(0.9118),tensor(0.7009)
27,27,tensor(0.9904),tensor(0.9093),tensor(0.6982)
28,28,tensor(0.9856),tensor(0.9067),tensor(0.6956)
29,29,tensor(0.9810),tensor(0.9042),tensor(0.6931)
30,30,tensor(0.9765),tensor(0.9018),tensor(0.6906)
31,31,tensor(0.9720),tensor(0.8994),tensor(0.6881)
32,32,tensor(0.9676),tensor(0.8970),tensor(0.6857)
33,33,tensor(0.9633),tensor(0.8947),tensor(0.6833)
34,34,tensor(0.9591),tensor(0.8924),tensor(0.6810)
35,35,tensor(0.9550),tensor(0.8901),tensor(0.6787)
36,36,tensor(0.9509),tensor(0.8879),tensor(0.6764)
37,37,tensor(0.9469),tensor(0.8857),tensor(0.6741)
38,38,tensor(0.9430),tensor(0.8835),tensor(0.6719)
39,39,tensor(0.9392),tensor(0.8814),tensor(0.6698)
40,40,tensor(0.9354),tensor(0.8793),tensor(0.6676)
41,41,tensor(0.9317),tensor(0.8773),tensor(0.6655)
42,42,tensor(0.9281),tensor(0.8752),tensor(0.6635)
43,43,tensor(0.9245),tensor(0.8732),tensor(0.6614)
44,44,tensor(0.9210),tensor(0.8713),tensor(0.6594)
45,45,tensor(0.9175),tensor(0.8693),tensor(0.6574)
46,46,tensor(0.9141),tensor(0.8674),tensor(0.6555)
47,47,tensor(0.9108),tensor(0.8655),tensor(0.6536)
48,48,tensor(0.9075),tensor(0.8637),tensor(0.6516)
49,49,tensor(0.9043),tensor(0.8618),tensor(0.6498)
50,50,tensor(0.9011),tensor(0.8600),tensor(0.6479)
51,51,tensor(0.8980),tensor(0.8582),tensor(0.6461)
52,52,tensor(0.8949),tensor(0.8565),tensor(0.6443)
53,53,tensor(0.8918),tensor(0.8547),tensor(0.6425)
54,54,tensor(0.8888),tensor(0.8530),tensor(0.6408)
55,55,tensor(0.8859),tensor(0.8513),tensor(0.6390)
56,56,tensor(0.8830),tensor(0.8496),tensor(0.6373)
57,57,tensor(0.8801),tensor(0.8480),tensor(0.6356)
58,58,tensor(0.8773),tensor(0.8463),tensor(0.6339)
59,59,tensor(0.8745),tensor(0.8447),tensor(0.6323)
60,60,tensor(0.8717),tensor(0.8431),tensor(0.6306)
61,61,tensor(0.8690),tensor(0.8415),tensor(0.6290)
62,62,tensor(0.8664),tensor(0.8399),tensor(0.6274)
63,63,tensor(0.8637),tensor(0.8384),tensor(0.6258)
64,64,tensor(0.8611),tensor(0.8369),tensor(0.6243)
65,65,tensor(0.8585),tensor(0.8353),tensor(0.6227)
66,66,tensor(0.8560),tensor(0.8338),tensor(0.6212)
67,67,tensor(0.8535),tensor(0.8324),tensor(0.6197)
68,68,tensor(0.8510),tensor(0.8309),tensor(0.6182)
69,69,tensor(0.8486),tensor(0.8294),tensor(0.6167)
70,70,tensor(0.8461),tensor(0.8280),tensor(0.6152)
71,71,tensor(0.8438),tensor(0.8266),tensor(0.6138)
72,72,tensor(0.8414),tensor(0.8252),tensor(0.6123)
73,73,tensor(0.8391),tensor(0.8238),tensor(0.6109)
74,74,tensor(0.8368),tensor(0.8224),tensor(0.6095)
75,75,tensor(0.8345),tensor(0.8210),tensor(0.6081)
76,76,tensor(0.8322),tensor(0.8196),tensor(0.6067)
77,77,tensor(0.8300),tensor(0.8183),tensor(0.6053)
78,78,tensor(0.8278),tensor(0.8170),tensor(0.6040)
79,79,tensor(0.8256),tensor(0.8156),tensor(0.6026)
80,80,tensor(0.8235),tensor(0.8143),tensor(0.6013)
81,81,tensor(0.8213),tensor(0.8130),tensor(0.6000)
82,82,tensor(0.8192),tensor(0.8117),tensor(0.5987)
83,83,tensor(0.8171),tensor(0.8105),tensor(0.5974)
84,84,tensor(0.8151),tensor(0.8092),tensor(0.5961)
85,85,tensor(0.8130),tensor(0.8079),tensor(0.5948)
86,86,tensor(0.8110),tensor(0.8067),tensor(0.5935)
87,87,tensor(0.8090),tensor(0.8055),tensor(0.5923)
88,88,tensor(0.8070),tensor(0.8042),tensor(0.5910)
89,89,tensor(0.8050),tensor(0.8030),tensor(0.5898)
90,90,tensor(0.8031),tensor(0.8018),tensor(0.5886)
91,91,tensor(0.8012),tensor(0.8006),tensor(0.5873)
