,epoch,val_mae,train_mae
0,0,0.6750291126828318,-0.21227245328012048
1,1,0.8111565198020004,-0.11417406706574337
2,2,-0.15132484192872037,-0.21013624646698736
3,3,-1.0392377528730463,-0.8267831903388015
4,4,0.6338885275055854,1.6346357511348713
5,5,-0.5821829426983745,-0.5819590588058047
6,6,1.4786922796570003,0.17135719008437786
7,7,-0.6843581537276805,1.7071988272842298
8,8,0.38420403752925564,-0.6264343088804436
9,9,-0.15343353376683005,0.616645733881647
10,10,0.24751903320163385,-0.7853114529667602
11,11,-1.6890192827920718,2.4652139773051572e-05
12,12,0.641320256267416,1.2408751182544617
13,13,0.8706489611563211,0.6421403394864158
14,14,-0.22707915196787706,0.3768345632816003
15,15,-1.497404173404521,0.16493441805978123
16,16,-2.157406124456339,2.2382672330358235
17,17,1.0962029289503383,0.1289630701376435
18,18,0.9267976221500888,-1.0873855001616215
19,19,0.6284835562603147,0.9281788086046137
20,20,1.1864132464058856,0.3489949190078099
21,21,-0.6557353331544102,1.0933710112834696
22,22,0.3590484177665309,0.11675140356077401
23,23,0.9099312187136532,-0.6033177014490487
24,24,-0.43090900499045137,-0.12130708969006064
25,25,0.3680958826337047,-0.2624416876936379
26,26,0.15428679540281137,0.8272638121870677
27,27,-0.7485039297942869,-0.9859493898720376
28,28,-0.45920538202579336,-1.0135374219613276
29,29,-0.7219452229013772,0.5528678611115724
30,30,2.7971397545475902,-0.8138630018728436
31,31,1.2461683262516496,-1.795811432275668
32,32,0.5346919283418327,1.2017124266496488
33,33,1.243948729185636,2.1358037470101374
34,34,0.2811141565334762,0.4003574322312471
35,35,0.9884183197657527,-1.3642398458069673
36,36,0.7479930251498302,1.836515839502145
37,37,0.7191983273822871,-0.4146551522479469
38,38,0.5739898403769732,0.09827262065298747
39,39,-0.4900331068947403,0.9657496765569293
40,40,0.30359223630422655,-0.3343687695511168
41,41,-0.9003448683776125,-1.090598347864945
42,42,-0.040874028141615205,1.5424964533234231
43,43,-1.0574361761265498,-1.8075148930204226
44,44,0.0737988737342301,-0.2760390169043695
45,45,0.2679290128083956,0.7730189329156257
46,46,-0.20201200123725468,0.04617130556692742
47,47,3.51061686861613,-0.29018244876012705
48,48,-0.7558112351287294,1.525638381696911
49,49,0.3219930434760593,0.2559148219100464
50,50,0.33056704323734154,0.6481003060662592
51,51,-0.736920953087765,1.774362067385455
52,52,1.0035936077544796,-0.5573429248994269
53,53,0.570578446930123,-0.8637605282560876
54,54,-0.18323697539481867,0.8480782336685044
55,55,-0.4988093323760005,-2.597009343380955
56,56,-0.6247204866192736,1.4350747179067687
57,57,0.07504613113957416,-0.5805093405426527
58,58,0.531479814761711,0.09966888321227
59,59,-0.20532797394868976,0.09514435130935389
60,60,-0.8210567969180339,0.344002251318452
61,61,1.6122832497023336,0.2117504183696828
62,62,0.8613448241234016,-1.193315955299526
63,63,-1.1768367810554832,-0.6255160458967848
64,64,-1.567048413648017,0.7223367206964616
65,65,0.3960699643456105,-0.041079381376425535
66,66,-0.24664155783368236,-0.3917360825216288
67,67,0.12966392679253907,0.34321845702501297
68,68,-1.4281883008813063,-1.6590808908006844
69,69,0.4473953451529223,-1.0108232407601763
70,70,0.660584187386748,0.06108505817741147
71,71,0.004972752734854892,0.5086359211199125
72,72,0.5202421194657164,1.5058801501951682
73,73,-0.47887045007700124,0.32250620535320607
74,74,-0.5553313320669998,-0.010654449979812014
75,75,-0.503355774241938,0.3345814282344988
76,76,-1.7877412967899882,0.7130486307134273
77,77,0.5490493814383671,-2.1143795654635897
78,78,-0.014340548603987365,1.9575706325766602
79,79,-1.5403391514179525,-0.010958496469276708
80,80,-0.33358893897411906,-0.38672236602359933
81,81,0.09193011636448714,-1.0442241385131243
82,82,-0.42626787614843686,-1.520347190736977
83,83,-1.0462974651219124,0.7002646662306558
84,84,0.2133481682562688,0.42201856795024323
85,85,0.1979105808420467,-0.01502183294600347
86,86,-0.4693221745779284,-1.7499245076101313
87,87,0.44099728633610225,-0.5067361402162724
88,88,-1.6158353635220442,0.5423157737808352
89,89,-0.9306498535405704,-0.9577430414964674
90,90,-1.1651432055027773,0.4945798259418789
91,91,0.601300071253058,0.9475359908075291
92,92,-1.9442343546037302,-0.49535835705049963
93,93,1.6106090429454898,-0.20972704947830673
94,94,0.09902465583263574,-0.4553953105937699
95,95,0.5668616420079048,-0.295242417793904
96,96,0.6130192439435374,1.2741064896497716
97,97,-0.21091331894901036,1.6145698648204754
98,98,-1.2751430259410625,-0.12341120139597422
99,99,0.41731966330090176,-0.9224268457500288
