,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4537),tensor(1.3724),tensor(1.2122)
1,1,tensor(2.4522),tensor(1.3717),tensor(1.2120)
2,2,tensor(2.4494),tensor(1.3707),tensor(1.2117)
3,3,tensor(2.4456),tensor(1.3695),tensor(1.2113)
4,4,tensor(2.4407),tensor(1.3681),tensor(1.2108)
5,5,tensor(2.4350),tensor(1.3665),tensor(1.2103)
6,6,tensor(2.4285),tensor(1.3647),tensor(1.2097)
7,7,tensor(2.4213),tensor(1.3627),tensor(1.2090)
8,8,tensor(2.4136),tensor(1.3607),tensor(1.2083)
9,9,tensor(2.4054),tensor(1.3585),tensor(1.2076)
10,10,tensor(2.3967),tensor(1.3562),tensor(1.2069)
11,11,tensor(2.3877),tensor(1.3538),tensor(1.2061)
12,12,tensor(2.3783),tensor(1.3513),tensor(1.2053)
13,13,tensor(2.3687),tensor(1.3488),tensor(1.2044)
14,14,tensor(2.3589),tensor(1.3462),tensor(1.2036)
15,15,tensor(2.3488),tensor(1.3436),tensor(1.2027)
16,16,tensor(2.3386),tensor(1.3409),tensor(1.2018)
17,17,tensor(2.3283),tensor(1.3382),tensor(1.2009)
18,18,tensor(2.3179),tensor(1.3355),tensor(1.2000)
19,19,tensor(2.3075),tensor(1.3327),tensor(1.1991)
20,20,tensor(2.2969),tensor(1.3300),tensor(1.1981)
21,21,tensor(2.2864),tensor(1.3272),tensor(1.1972)
22,22,tensor(2.2758),tensor(1.3243),tensor(1.1963)
23,23,tensor(2.2652),tensor(1.3215),tensor(1.1953)
24,24,tensor(2.2546),tensor(1.3187),tensor(1.1944)
25,25,tensor(2.2441),tensor(1.3159),tensor(1.1935)
26,26,tensor(2.2336),tensor(1.3131),tensor(1.1925)
27,27,tensor(2.2231),tensor(1.3102),tensor(1.1916)
28,28,tensor(2.2127),tensor(1.3074),tensor(1.1906)
29,29,tensor(2.2023),tensor(1.3046),tensor(1.1897)
30,30,tensor(2.1920),tensor(1.3018),tensor(1.1888)
31,31,tensor(2.1817),tensor(1.2990),tensor(1.1878)
32,32,tensor(2.1716),tensor(1.2962),tensor(1.1869)
33,33,tensor(2.1615),tensor(1.2934),tensor(1.1860)
34,34,tensor(2.1514),tensor(1.2906),tensor(1.1850)
35,35,tensor(2.1415),tensor(1.2878),tensor(1.1841)
36,36,tensor(2.1316),tensor(1.2851),tensor(1.1832)
37,37,tensor(2.1218),tensor(1.2823),tensor(1.1823)
38,38,tensor(2.1121),tensor(1.2796),tensor(1.1814)
39,39,tensor(2.1024),tensor(1.2768),tensor(1.1804)
40,40,tensor(2.0929),tensor(1.2741),tensor(1.1795)
41,41,tensor(2.0834),tensor(1.2714),tensor(1.1786)
42,42,tensor(2.0741),tensor(1.2687),tensor(1.1777)
