,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0694),tensor(1.6372),tensor(1.3930)
1,1,tensor(3.0650),tensor(1.6349),tensor(1.3922)
2,2,tensor(3.0575),tensor(1.6318),tensor(1.3912)
3,3,tensor(3.0475),tensor(1.6281),tensor(1.3900)
4,4,tensor(3.0355),tensor(1.6240),tensor(1.3886)
5,5,tensor(3.0221),tensor(1.6195),tensor(1.3871)
6,6,tensor(3.0075),tensor(1.6147),tensor(1.3855)
7,7,tensor(2.9919),tensor(1.6096),tensor(1.3838)
8,8,tensor(2.9757),tensor(1.6044),tensor(1.3821)
9,9,tensor(2.9590),tensor(1.5991),tensor(1.3803)
10,10,tensor(2.9419),tensor(1.5936),tensor(1.3785)
11,11,tensor(2.9245),tensor(1.5881),tensor(1.3767)
12,12,tensor(2.9070),tensor(1.5825),tensor(1.3748)
13,13,tensor(2.8893),tensor(1.5769),tensor(1.3730)
14,14,tensor(2.8716),tensor(1.5713),tensor(1.3711)
15,15,tensor(2.8540),tensor(1.5657),tensor(1.3692)
16,16,tensor(2.8363),tensor(1.5601),tensor(1.3674)
17,17,tensor(2.8188),tensor(1.5545),tensor(1.3655)
18,18,tensor(2.8015),tensor(1.5489),tensor(1.3637)
19,19,tensor(2.7842),tensor(1.5434),tensor(1.3618)
20,20,tensor(2.7671),tensor(1.5379),tensor(1.3600)
21,21,tensor(2.7503),tensor(1.5325),tensor(1.3582)
22,22,tensor(2.7336),tensor(1.5271),tensor(1.3564)
23,23,tensor(2.7171),tensor(1.5217),tensor(1.3546)
24,24,tensor(2.7008),tensor(1.5164),tensor(1.3528)
25,25,tensor(2.6847),tensor(1.5112),tensor(1.3511)
26,26,tensor(2.6688),tensor(1.5060),tensor(1.3493)
27,27,tensor(2.6532),tensor(1.5009),tensor(1.3476)
28,28,tensor(2.6378),tensor(1.4958),tensor(1.3459)
29,29,tensor(2.6225),tensor(1.4908),tensor(1.3443)
30,30,tensor(2.6076),tensor(1.4858),tensor(1.3426)
31,31,tensor(2.5928),tensor(1.4809),tensor(1.3410)
32,32,tensor(2.5782),tensor(1.4760),tensor(1.3393)
33,33,tensor(2.5638),tensor(1.4712),tensor(1.3377)
34,34,tensor(2.5497),tensor(1.4665),tensor(1.3361)
35,35,tensor(2.5357),tensor(1.4618),tensor(1.3346)
36,36,tensor(2.5220),tensor(1.4572),tensor(1.3330)
37,37,tensor(2.5084),tensor(1.4526),tensor(1.3315)
38,38,tensor(2.4951),tensor(1.4480),tensor(1.3299)
39,39,tensor(2.4819),tensor(1.4436),tensor(1.3284)
