,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4258),tensor(0.4376),tensor(0.3383)
1,1,tensor(0.4254),tensor(0.4368),tensor(0.3379)
2,2,tensor(0.4247),tensor(0.4357),tensor(0.3373)
3,3,tensor(0.4237),tensor(0.4343),tensor(0.3366)
4,4,tensor(0.4225),tensor(0.4326),tensor(0.3358)
5,5,tensor(0.4210),tensor(0.4308),tensor(0.3349)
6,6,tensor(0.4194),tensor(0.4288),tensor(0.3339)
7,7,tensor(0.4177),tensor(0.4267),tensor(0.3328)
8,8,tensor(0.4158),tensor(0.4244),tensor(0.3317)
9,9,tensor(0.4139),tensor(0.4220),tensor(0.3305)
10,10,tensor(0.4118),tensor(0.4196),tensor(0.3293)
11,11,tensor(0.4097),tensor(0.4170),tensor(0.3280)
12,12,tensor(0.4076),tensor(0.4144),tensor(0.3267)
13,13,tensor(0.4054),tensor(0.4118),tensor(0.3254)
14,14,tensor(0.4032),tensor(0.4091),tensor(0.3240)
15,15,tensor(0.4009),tensor(0.4064),tensor(0.3227)
16,16,tensor(0.3987),tensor(0.4036),tensor(0.3213)
17,17,tensor(0.3965),tensor(0.4009),tensor(0.3199)
18,18,tensor(0.3942),tensor(0.3981),tensor(0.3185)
19,19,tensor(0.3920),tensor(0.3953),tensor(0.3172)
20,20,tensor(0.3897),tensor(0.3926),tensor(0.3158)
21,21,tensor(0.3875),tensor(0.3898),tensor(0.3144)
22,22,tensor(0.3853),tensor(0.3870),tensor(0.3130)
23,23,tensor(0.3832),tensor(0.3843),tensor(0.3116)
24,24,tensor(0.3810),tensor(0.3815),tensor(0.3103)
25,25,tensor(0.3789),tensor(0.3788),tensor(0.3089)
26,26,tensor(0.3768),tensor(0.3761),tensor(0.3075)
27,27,tensor(0.3747),tensor(0.3734),tensor(0.3062)
28,28,tensor(0.3726),tensor(0.3707),tensor(0.3048)
29,29,tensor(0.3706),tensor(0.3681),tensor(0.3035)
30,30,tensor(0.3686),tensor(0.3654),tensor(0.3022)
31,31,tensor(0.3667),tensor(0.3628),tensor(0.3009)
32,32,tensor(0.3647),tensor(0.3602),tensor(0.2996)
33,33,tensor(0.3628),tensor(0.3576),tensor(0.2983)
34,34,tensor(0.3610),tensor(0.3551),tensor(0.2970)
35,35,tensor(0.3591),tensor(0.3525),tensor(0.2958)
36,36,tensor(0.3573),tensor(0.3500),tensor(0.2945)
37,37,tensor(0.3555),tensor(0.3476),tensor(0.2933)
38,38,tensor(0.3537),tensor(0.3451),tensor(0.2920)
