,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4443),tensor(0.3572),tensor(0.1941)
1,1,tensor(0.2781),tensor(0.8759),tensor(0.7977)
2,2,tensor(1.0307),tensor(0.9229),tensor(0.8447)
3,3,tensor(1.1171),tensor(0.3946),tensor(0.0784)
4,4,tensor(0.2646),tensor(0.6774),tensor(0.7556)
5,5,tensor(0.6848),tensor(0.8493),tensor(0.9274)
6,6,tensor(0.9460),tensor(0.4226),tensor(0.3865)
7,7,tensor(0.3255),tensor(0.5272),tensor(0.3435)
8,8,tensor(0.4253),tensor(0.7208),tensor(0.6427)
9,9,tensor(0.7772),tensor(0.5157),tensor(0.3204)
10,10,tensor(0.4057),tensor(0.3765),tensor(0.2942)
11,11,tensor(0.2787),tensor(0.6055),tensor(0.6837)
12,12,tensor(0.5932),tensor(0.5107),tensor(0.5625)
13,13,tensor(0.4626),tensor(0.3655),tensor(0.0849)
14,14,tensor(0.2363),tensor(0.5264),tensor(0.3419)
15,15,tensor(0.4239),tensor(0.5500),tensor(0.3892)
16,16,tensor(0.4673),tensor(0.3868),tensor(0.0627)
17,17,tensor(0.2595),tensor(0.4034),tensor(0.3480)
18,18,tensor(0.3039),tensor(0.4884),tensor(0.5179)
19,19,tensor(0.4219),tensor(0.4004),tensor(0.3421)
20,20,tensor(0.3009),tensor(0.3655),tensor(0.0091)
21,21,tensor(0.2460),tensor(0.4805),tensor(0.2502)
22,22,tensor(0.3525),tensor(0.4595),tensor(0.2081)
23,23,tensor(0.3255),tensor(0.3655),tensor(0.0554)
24,24,tensor(0.2374),tensor(0.3886),tensor(0.3184)
25,25,tensor(0.2893),tensor(0.4198),tensor(0.3808)
26,26,tensor(0.3221),tensor(0.3655),tensor(0.2160)
27,27,tensor(0.2525),tensor(0.3696),tensor(0.0284)
28,28,tensor(0.2502),tensor(0.4351),tensor(0.1593)
29,29,tensor(0.2986),tensor(0.4000),tensor(0.0890)
30,30,tensor(0.2683),tensor(0.3655),tensor(0.1089)
31,31,tensor(0.2366),tensor(0.3655),tensor(0.2722)
32,32,tensor(0.2701),tensor(0.3698),tensor(0.2807)
33,33,tensor(0.2733),tensor(0.3655),tensor(0.1436)
34,34,tensor(0.2392),tensor(0.3659),tensor(0.0210)
35,35,tensor(0.2485),tensor(0.3984),tensor(0.0859)
36,36,tensor(0.2672),tensor(0.3655),tensor(0.0120)
37,37,tensor(0.2466),tensor(0.3655),tensor(0.1310)
38,38,tensor(0.2380),tensor(0.3655),tensor(0.2281)
39,39,tensor(0.2557),tensor(0.3655),tensor(0.2104)
40,40,tensor(0.2511),tensor(0.3655),tensor(0.1028)
41,41,tensor(0.2364),tensor(0.3655),tensor(0.0044)
42,42,tensor(0.2451),tensor(0.3705),tensor(0.0301)
43,43,tensor(0.2506),tensor(0.3655),tensor(0.0370)
44,44,tensor(0.2390),tensor(0.3655),tensor(0.1370)
45,45,tensor(0.2386),tensor(0.3655),tensor(0.1908)
46,46,tensor(0.2467),tensor(0.3655),tensor(0.1621)
47,47,tensor(0.2416),tensor(0.3655),tensor(0.0810)
48,48,tensor(0.2363),tensor(0.3655),tensor(0.0142)
49,49,tensor(0.2419),tensor(0.3655),tensor(0.0109)
50,50,tensor(0.2424),tensor(0.3655),tensor(0.0673)
51,51,tensor(0.2367),tensor(0.3655),tensor(0.1348)
52,52,tensor(0.2383),tensor(0.3655),tensor(0.1608)
53,53,tensor(0.2414),tensor(0.3655),tensor(0.1298)
54,54,tensor(0.2379),tensor(0.3655),tensor(0.0709)
55,55,tensor(0.2366),tensor(0.3655),tensor(0.0318)
56,56,tensor(0.2396),tensor(0.3655),tensor(0.0403)
57,57,tensor(0.2387),tensor(0.3655),tensor(0.0851)
58,58,tensor(0.2363),tensor(0.3655),tensor(0.1286)
59,59,tensor(0.2378),tensor(0.3655),tensor(0.1377)
60,60,tensor(0.2386),tensor(0.3655),tensor(0.1088)
61,61,tensor(0.2366),tensor(0.3655),tensor(0.0678)
62,62,tensor(0.2367),tensor(0.3655),tensor(0.0472)
63,63,tensor(0.2380),tensor(0.3655),tensor(0.0607)
64,64,tensor(0.2371),tensor(0.3655),tensor(0.0946)
65,65,tensor(0.2363),tensor(0.3655),tensor(0.1210)
66,66,tensor(0.2373),tensor(0.3655),tensor(0.1203)
67,67,tensor(0.2372),tensor(0.3655),tensor(0.0959)
68,68,tensor(0.2363),tensor(0.3655),tensor(0.0687)
69,69,tensor(0.2367),tensor(0.3655),tensor(0.0599)
70,70,tensor(0.2371),tensor(0.3655),tensor(0.0744)
71,71,tensor(0.2365),tensor(0.3655),tensor(0.0988)
72,72,tensor(0.2363),tensor(0.3655),tensor(0.1134)
73,73,tensor(0.2368),tensor(0.3655),tensor(0.1078)
74,74,tensor(0.2366),tensor(0.3655),tensor(0.0885)
75,75,tensor(0.2362),tensor(0.3655),tensor(0.0716)
76,76,tensor(0.2366),tensor(0.3655),tensor(0.0699)
77,77,tensor(0.2366),tensor(0.3655),tensor(0.0832)
78,78,tensor(0.2363),tensor(0.3655),tensor(0.0998)
79,79,tensor(0.2364),tensor(0.3655),tensor(0.1065)
80,80,tensor(0.2365),tensor(0.3655),tensor(0.0992)
81,81,tensor(0.2363),tensor(0.3655),tensor(0.0848)
82,82,tensor(0.2363),tensor(0.3655),tensor(0.0753)
83,83,tensor(0.2364),tensor(0.3655),tensor(0.0774)
84,84,tensor(0.2364),tensor(0.3655),tensor(0.0884)
85,85,tensor(0.2362),tensor(0.3655),tensor(0.0989)
86,86,tensor(0.2363),tensor(0.3655),tensor(0.1008)
87,87,tensor(0.2364),tensor(0.3655),tensor(0.0935)
88,88,tensor(0.2363),tensor(0.3655),tensor(0.0836)
89,89,tensor(0.2363),tensor(0.3655),tensor(0.0789)
90,90,tensor(0.2363),tensor(0.3655),tensor(0.0827)
91,91,tensor(0.2363),tensor(0.3655),tensor(0.0911)
92,92,tensor(0.2362),tensor(0.3655),tensor(0.0972)
93,93,tensor(0.2363),tensor(0.3655),tensor(0.0964)
94,94,tensor(0.2363),tensor(0.3655),tensor(0.0901)
95,95,tensor(0.2362),tensor(0.3655),tensor(0.0837)
96,96,tensor(0.2363),tensor(0.3655),tensor(0.0822)
97,97,tensor(0.2363),tensor(0.3655),tensor(0.0863)
98,98,tensor(0.2362),tensor(0.3655),tensor(0.0922)
99,99,tensor(0.2363),tensor(0.3655),tensor(0.0952)
100,100,tensor(0.2363),tensor(0.3655),tensor(0.0931)
