,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3124),tensor(1.0772),tensor(1.2386)
1,1,tensor(1.3088),tensor(1.0756),tensor(1.2349)
2,2,tensor(1.3035),tensor(1.0736),tensor(1.2304)
3,3,tensor(1.2972),tensor(1.0715),tensor(1.2254)
4,4,tensor(1.2902),tensor(1.0692),tensor(1.2201)
5,5,tensor(1.2828),tensor(1.0667),tensor(1.2145)
6,6,tensor(1.2751),tensor(1.0642),tensor(1.2087)
7,7,tensor(1.2673),tensor(1.0617),tensor(1.2028)
8,8,tensor(1.2593),tensor(1.0591),tensor(1.1969)
9,9,tensor(1.2514),tensor(1.0565),tensor(1.1909)
10,10,tensor(1.2435),tensor(1.0539),tensor(1.1849)
11,11,tensor(1.2356),tensor(1.0513),tensor(1.1789)
12,12,tensor(1.2278),tensor(1.0488),tensor(1.1730)
13,13,tensor(1.2202),tensor(1.0462),tensor(1.1671)
14,14,tensor(1.2127),tensor(1.0437),tensor(1.1612)
15,15,tensor(1.2054),tensor(1.0412),tensor(1.1555)
16,16,tensor(1.1982),tensor(1.0388),tensor(1.1498)
17,17,tensor(1.1912),tensor(1.0363),tensor(1.1442)
18,18,tensor(1.1844),tensor(1.0340),tensor(1.1387)
19,19,tensor(1.1777),tensor(1.0316),tensor(1.1333)
20,20,tensor(1.1712),tensor(1.0293),tensor(1.1280)
21,21,tensor(1.1649),tensor(1.0271),tensor(1.1228)
22,22,tensor(1.1588),tensor(1.0249),tensor(1.1177)
23,23,tensor(1.1528),tensor(1.0227),tensor(1.1127)
24,24,tensor(1.1471),tensor(1.0206),tensor(1.1077)
25,25,tensor(1.1414),tensor(1.0185),tensor(1.1029)
26,26,tensor(1.1360),tensor(1.0165),tensor(1.0982)
27,27,tensor(1.1307),tensor(1.0145),tensor(1.0936)
28,28,tensor(1.1255),tensor(1.0125),tensor(1.0890)
29,29,tensor(1.1205),tensor(1.0106),tensor(1.0846)
30,30,tensor(1.1156),tensor(1.0087),tensor(1.0802)
31,31,tensor(1.1109),tensor(1.0069),tensor(1.0759)
32,32,tensor(1.1063),tensor(1.0051),tensor(1.0718)
33,33,tensor(1.1018),tensor(1.0033),tensor(1.0676)
34,34,tensor(1.0975),tensor(1.0016),tensor(1.0636)
35,35,tensor(1.0933),tensor(0.9999),tensor(1.0597)
36,36,tensor(1.0892),tensor(0.9982),tensor(1.0558)
37,37,tensor(1.0852),tensor(0.9966),tensor(1.0520)
38,38,tensor(1.0813),tensor(0.9950),tensor(1.0483)
39,39,tensor(1.0776),tensor(0.9934),tensor(1.0447)
40,40,tensor(1.0739),tensor(0.9919),tensor(1.0411)
41,41,tensor(1.0703),tensor(0.9904),tensor(1.0376)
42,42,tensor(1.0668),tensor(0.9889),tensor(1.0341)
43,43,tensor(1.0634),tensor(0.9874),tensor(1.0307)
44,44,tensor(1.0601),tensor(0.9860),tensor(1.0274)
45,45,tensor(1.0569),tensor(0.9846),tensor(1.0241)
46,46,tensor(1.0538),tensor(0.9832),tensor(1.0209)
47,47,tensor(1.0507),tensor(0.9819),tensor(1.0178)
48,48,tensor(1.0477),tensor(0.9805),tensor(1.0147)
49,49,tensor(1.0448),tensor(0.9792),tensor(1.0117)
50,50,tensor(1.0420),tensor(0.9779),tensor(1.0087)
51,51,tensor(1.0392),tensor(0.9767),tensor(1.0057)
52,52,tensor(1.0365),tensor(0.9754),tensor(1.0028)
53,53,tensor(1.0338),tensor(0.9742),tensor(1.0000)
54,54,tensor(1.0312),tensor(0.9730),tensor(0.9972)
55,55,tensor(1.0287),tensor(0.9718),tensor(0.9945)
56,56,tensor(1.0262),tensor(0.9707),tensor(0.9917)
57,57,tensor(1.0238),tensor(0.9695),tensor(0.9891)
58,58,tensor(1.0214),tensor(0.9684),tensor(0.9865)
59,59,tensor(1.0191),tensor(0.9673),tensor(0.9839)
60,60,tensor(1.0169),tensor(0.9662),tensor(0.9813)
61,61,tensor(1.0146),tensor(0.9651),tensor(0.9788)
62,62,tensor(1.0125),tensor(0.9640),tensor(0.9763)
63,63,tensor(1.0103),tensor(0.9630),tensor(0.9739)
64,64,tensor(1.0083),tensor(0.9620),tensor(0.9715)
65,65,tensor(1.0062),tensor(0.9609),tensor(0.9691)
66,66,tensor(1.0042),tensor(0.9599),tensor(0.9668)
67,67,tensor(1.0023),tensor(0.9589),tensor(0.9645)
68,68,tensor(1.0003),tensor(0.9580),tensor(0.9622)
69,69,tensor(0.9985),tensor(0.9570),tensor(0.9600)
70,70,tensor(0.9966),tensor(0.9560),tensor(0.9578)
71,71,tensor(0.9948),tensor(0.9551),tensor(0.9556)
72,72,tensor(0.9930),tensor(0.9542),tensor(0.9535)
73,73,tensor(0.9913),tensor(0.9533),tensor(0.9513)
74,74,tensor(0.9896),tensor(0.9524),tensor(0.9492)
75,75,tensor(0.9879),tensor(0.9515),tensor(0.9472)
76,76,tensor(0.9862),tensor(0.9506),tensor(0.9451)
77,77,tensor(0.9846),tensor(0.9497),tensor(0.9431)
78,78,tensor(0.9830),tensor(0.9489),tensor(0.9411)
79,79,tensor(0.9815),tensor(0.9480),tensor(0.9391)
80,80,tensor(0.9799),tensor(0.9472),tensor(0.9372)
81,81,tensor(0.9784),tensor(0.9463),tensor(0.9353)
82,82,tensor(0.9769),tensor(0.9455),tensor(0.9334)
