,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.9971),tensor(2.5565),tensor(2.8257)
1,1,tensor(6.9583),tensor(2.5463),tensor(2.8155)
2,2,tensor(6.9058),tensor(2.5343),tensor(2.8036)
3,3,tensor(6.8448),tensor(2.5212),tensor(2.7905)
4,4,tensor(6.7780),tensor(2.5071),tensor(2.7765)
5,5,tensor(6.7072),tensor(2.4925),tensor(2.7619)
6,6,tensor(6.6336),tensor(2.4774),tensor(2.7469)
7,7,tensor(6.5584),tensor(2.4621),tensor(2.7316)
8,8,tensor(6.4821),tensor(2.4465),tensor(2.7161)
9,9,tensor(6.4053),tensor(2.4308),tensor(2.7005)
10,10,tensor(6.3284),tensor(2.4151),tensor(2.6848)
11,11,tensor(6.2519),tensor(2.3994),tensor(2.6692)
12,12,tensor(6.1759),tensor(2.3837),tensor(2.6536)
13,13,tensor(6.1006),tensor(2.3682),tensor(2.6381)
14,14,tensor(6.0263),tensor(2.3527),tensor(2.6227)
15,15,tensor(5.9530),tensor(2.3374),tensor(2.6074)
16,16,tensor(5.8809),tensor(2.3223),tensor(2.5924)
17,17,tensor(5.8100),tensor(2.3073),tensor(2.5774)
18,18,tensor(5.7404),tensor(2.2925),tensor(2.5627)
19,19,tensor(5.6721),tensor(2.2779),tensor(2.5482)
20,20,tensor(5.6051),tensor(2.2636),tensor(2.5339)
21,21,tensor(5.5394),tensor(2.2494),tensor(2.5197)
22,22,tensor(5.4751),tensor(2.2354),tensor(2.5058)
23,23,tensor(5.4121),tensor(2.2216),tensor(2.4921)
24,24,tensor(5.3504),tensor(2.2081),tensor(2.4786)
25,25,tensor(5.2900),tensor(2.1947),tensor(2.4653)
26,26,tensor(5.2309),tensor(2.1816),tensor(2.4522)
27,27,tensor(5.1731),tensor(2.1686),tensor(2.4393)
28,28,tensor(5.1165),tensor(2.1559),tensor(2.4266)
29,29,tensor(5.0610),tensor(2.1433),tensor(2.4141)
30,30,tensor(5.0068),tensor(2.1309),tensor(2.4018)
31,31,tensor(4.9537),tensor(2.1188),tensor(2.3896)
32,32,tensor(4.9018),tensor(2.1068),tensor(2.3777)
33,33,tensor(4.8509),tensor(2.0950),tensor(2.3660)
34,34,tensor(4.8011),tensor(2.0834),tensor(2.3544)
