,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2838),tensor(0.4554),tensor(0.6304)
1,1,tensor(0.3714),tensor(1.1303),tensor(1.6062)
2,2,tensor(1.6870),tensor(1.1600),tensor(1.6359)
3,3,tensor(1.7564),tensor(0.5542),tensor(0.8331)
4,4,tensor(0.4748),tensor(0.7241),tensor(0.4118)
5,5,tensor(0.8167),tensor(1.0766),tensor(0.6091)
6,6,tensor(1.5069),tensor(0.7364),tensor(0.4197)
7,7,tensor(0.8384),tensor(0.4398),tensor(0.7161)
8,8,tensor(0.3747),tensor(0.7798),tensor(1.1974)
9,9,tensor(0.9111),tensor(0.8315),tensor(1.2905)
10,10,tensor(1.0581),tensor(0.5932),tensor(0.8682)
11,11,tensor(0.5265),tensor(0.4893),tensor(0.5542)
12,12,tensor(0.4183),tensor(0.7124),tensor(0.4043)
13,13,tensor(0.7966),tensor(0.6993),tensor(0.3959)
14,14,tensor(0.7747),tensor(0.4950),tensor(0.5457)
15,15,tensor(0.4265),tensor(0.5105),tensor(0.7937)
16,16,tensor(0.4288),tensor(0.6763),tensor(1.0111)
17,17,tensor(0.6696),tensor(0.6464),tensor(0.9573)
18,18,tensor(0.6129),tensor(0.4611),tensor(0.7493)
19,19,tensor(0.3918),tensor(0.4904),tensor(0.5526)
20,20,tensor(0.4198),tensor(0.5832),tensor(0.4426)
21,21,tensor(0.5717),tensor(0.5488),tensor(0.4736)
22,22,tensor(0.5190),tensor(0.4594),tensor(0.6124)
23,23,tensor(0.3783),tensor(0.4835),tensor(0.7694)
24,24,tensor(0.4066),tensor(0.5766),tensor(0.8532)
25,25,tensor(0.5032),tensor(0.5436),tensor(0.8235)
26,26,tensor(0.4626),tensor(0.4383),tensor(0.7092)
27,27,tensor(0.3722),tensor(0.4700),tensor(0.5832)
28,28,tensor(0.3949),tensor(0.5134),tensor(0.5181)
29,29,tensor(0.4569),tensor(0.4956),tensor(0.5447)
30,30,tensor(0.4275),tensor(0.4536),tensor(0.6385)
31,31,tensor(0.3692),tensor(0.4508),tensor(0.7400)
32,32,tensor(0.3861),tensor(0.5075),tensor(0.7910)
33,33,tensor(0.4261),tensor(0.4816),tensor(0.7677)
34,34,tensor(0.4052),tensor(0.4420),tensor(0.6907)
35,35,tensor(0.3675),tensor(0.4602),tensor(0.6089)
36,36,tensor(0.3799),tensor(0.4795),tensor(0.5689)
37,37,tensor(0.4056),tensor(0.4659),tensor(0.5893)
38,38,tensor(0.3909),tensor(0.4505),tensor(0.6525)
39,39,tensor(0.3666),tensor(0.4403),tensor(0.7185)
40,40,tensor(0.3756),tensor(0.4616),tensor(0.7497)
41,41,tensor(0.3921),tensor(0.4433),tensor(0.7318)
42,42,tensor(0.3817),tensor(0.4444),tensor(0.6798)
43,43,tensor(0.3660),tensor(0.4562),tensor(0.6266)
44,44,tensor(0.3726),tensor(0.4616),tensor(0.6025)
45,45,tensor(0.3831),tensor(0.4581),tensor(0.6184)
46,46,tensor(0.3757),tensor(0.4485),tensor(0.6612)
47,47,tensor(0.3657),tensor(0.4390),tensor(0.7040)
48,48,tensor(0.3706),tensor(0.4412),tensor(0.7223)
49,49,tensor(0.3772),tensor(0.4381),tensor(0.7082)
50,50,tensor(0.3718),tensor(0.4460),tensor(0.6728)
51,51,tensor(0.3656),tensor(0.4536),tensor(0.6385)
52,52,tensor(0.3692),tensor(0.4566),tensor(0.6248)
53,53,tensor(0.3733),tensor(0.4538),tensor(0.6375)
54,54,tensor(0.3694),tensor(0.4473),tensor(0.6668)
55,55,tensor(0.3655),tensor(0.4412),tensor(0.6942)
56,56,tensor(0.3682),tensor(0.4390),tensor(0.7041)
57,57,tensor(0.3706),tensor(0.4416),tensor(0.6926)
58,58,tensor(0.3678),tensor(0.4470),tensor(0.6684)
59,59,tensor(0.3655),tensor(0.4518),tensor(0.6466)
60,60,tensor(0.3675),tensor(0.4533),tensor(0.6397)
61,61,tensor(0.3689),tensor(0.4510),tensor(0.6502)
62,62,tensor(0.3669),tensor(0.4466),tensor(0.6702)
63,63,tensor(0.3655),tensor(0.4428),tensor(0.6873)
64,64,tensor(0.3669),tensor(0.4417),tensor(0.6919)
65,65,tensor(0.3677),tensor(0.4438),tensor(0.6824)
66,66,tensor(0.3663),tensor(0.4475),tensor(0.6659)
67,67,tensor(0.3655),tensor(0.4505),tensor(0.6525)
68,68,tensor(0.3666),tensor(0.4511),tensor(0.6498)
69,69,tensor(0.3669),tensor(0.4492),tensor(0.6583)
70,70,tensor(0.3659),tensor(0.4462),tensor(0.6720)
71,71,tensor(0.3656),tensor(0.4439),tensor(0.6823)
72,72,tensor(0.3663),tensor(0.4436),tensor(0.6835)
73,73,tensor(0.3664),tensor(0.4453),tensor(0.6759)
74,74,tensor(0.3657),tensor(0.4478),tensor(0.6647)
75,75,tensor(0.3656),tensor(0.4495),tensor(0.6569)
76,76,tensor(0.3661),tensor(0.4496),tensor(0.6567)
77,77,tensor(0.3661),tensor(0.4480),tensor(0.6635)
78,78,tensor(0.3656),tensor(0.4460),tensor(0.6726)
79,79,tensor(0.3656),tensor(0.4447),tensor(0.6784)
80,80,tensor(0.3659),tensor(0.4449),tensor(0.6778)
81,81,tensor(0.3659),tensor(0.4462),tensor(0.6718)
82,82,tensor(0.3656),tensor(0.4478),tensor(0.6645)
83,83,tensor(0.3656),tensor(0.4488),tensor(0.6603)
84,84,tensor(0.3658),tensor(0.4485),tensor(0.6614)
85,85,tensor(0.3657),tensor(0.4473),tensor(0.6667)
86,86,tensor(0.3655),tensor(0.4460),tensor(0.6725)
87,87,tensor(0.3656),tensor(0.4454),tensor(0.6754)
88,88,tensor(0.3657),tensor(0.4457),tensor(0.6740)
89,89,tensor(0.3656),tensor(0.4467),tensor(0.6694)
90,90,tensor(0.3655),tensor(0.4478),tensor(0.6648)
91,91,tensor(0.3656),tensor(0.4482),tensor(0.6629)
92,92,tensor(0.3656),tensor(0.4478),tensor(0.6646)
93,93,tensor(0.3656),tensor(0.4469),tensor(0.6685)
94,94,tensor(0.3655),tensor(0.4461),tensor(0.6720)
95,95,tensor(0.3656),tensor(0.4459),tensor(0.6732)
96,96,tensor(0.3656),tensor(0.4463),tensor(0.6714)
97,97,tensor(0.3655),tensor(0.4470),tensor(0.6681)
98,98,tensor(0.3655),tensor(0.4476),tensor(0.6654)
99,99,tensor(0.3656),tensor(0.4477),tensor(0.6649)
100,100,tensor(0.3656),tensor(0.4474),tensor(0.6666)
101,101,tensor(0.3655),tensor(0.4467),tensor(0.6693)
102,102,tensor(0.3655),tensor(0.4463),tensor(0.6713)
103,103,tensor(0.3655),tensor(0.4463),tensor(0.6715)
104,104,tensor(0.3655),tensor(0.4466),tensor(0.6698)
105,105,tensor(0.3655),tensor(0.4471),tensor(0.6675)
106,106,tensor(0.3655),tensor(0.4475),tensor(0.6661)
