,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.1212),tensor(2.6072),tensor(2.4934)
1,1,tensor(7.1174),tensor(2.6059),tensor(2.4920)
2,2,tensor(7.1103),tensor(2.6040),tensor(2.4901)
3,3,tensor(7.1003),tensor(2.6016),tensor(2.4878)
4,4,tensor(7.0879),tensor(2.5988),tensor(2.4850)
5,5,tensor(7.0735),tensor(2.5957),tensor(2.4819)
6,6,tensor(7.0573),tensor(2.5924),tensor(2.4785)
7,7,tensor(7.0397),tensor(2.5887),tensor(2.4749)
8,8,tensor(7.0208),tensor(2.5849),tensor(2.4710)
9,9,tensor(7.0009),tensor(2.5809),tensor(2.4670)
10,10,tensor(6.9801),tensor(2.5767),tensor(2.4629)
11,11,tensor(6.9586),tensor(2.5725),tensor(2.4586)
12,12,tensor(6.9365),tensor(2.5681),tensor(2.4542)
13,13,tensor(6.9139),tensor(2.5636),tensor(2.4498)
14,14,tensor(6.8910),tensor(2.5591),tensor(2.4453)
15,15,tensor(6.8678),tensor(2.5546),tensor(2.4407)
16,16,tensor(6.8443),tensor(2.5500),tensor(2.4361)
17,17,tensor(6.8207),tensor(2.5453),tensor(2.4315)
18,18,tensor(6.7970),tensor(2.5407),tensor(2.4268)
19,19,tensor(6.7732),tensor(2.5360),tensor(2.4222)
20,20,tensor(6.7494),tensor(2.5313),tensor(2.4175)
21,21,tensor(6.7257),tensor(2.5267),tensor(2.4128)
22,22,tensor(6.7019),tensor(2.5220),tensor(2.4082)
23,23,tensor(6.6783),tensor(2.5174),tensor(2.4035)
24,24,tensor(6.6547),tensor(2.5127),tensor(2.3989)
25,25,tensor(6.6313),tensor(2.5081),tensor(2.3943)
26,26,tensor(6.6080),tensor(2.5035),tensor(2.3897)
27,27,tensor(6.5848),tensor(2.4989),tensor(2.3851)
28,28,tensor(6.5618),tensor(2.4943),tensor(2.3805)
29,29,tensor(6.5389),tensor(2.4898),tensor(2.3760)
30,30,tensor(6.5162),tensor(2.4853),tensor(2.3715)
31,31,tensor(6.4937),tensor(2.4808),tensor(2.3670)
32,32,tensor(6.4714),tensor(2.4764),tensor(2.3626)
33,33,tensor(6.4492),tensor(2.4720),tensor(2.3581)
34,34,tensor(6.4272),tensor(2.4676),tensor(2.3537)
35,35,tensor(6.4054),tensor(2.4632),tensor(2.3494)
36,36,tensor(6.3838),tensor(2.4589),tensor(2.3450)
37,37,tensor(6.3624),tensor(2.4546),tensor(2.3407)
38,38,tensor(6.3411),tensor(2.4503),tensor(2.3365)
39,39,tensor(6.3200),tensor(2.4460),tensor(2.3322)
40,40,tensor(6.2992),tensor(2.4418),tensor(2.3280)
41,41,tensor(6.2785),tensor(2.4376),tensor(2.3238)
42,42,tensor(6.2579),tensor(2.4335),tensor(2.3197)
43,43,tensor(6.2376),tensor(2.4293),tensor(2.3155)
44,44,tensor(6.2174),tensor(2.4252),tensor(2.3114)
45,45,tensor(6.1974),tensor(2.4212),tensor(2.3074)
46,46,tensor(6.1776),tensor(2.4171),tensor(2.3033)
