,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8651),tensor(1.2254),tensor(1.6117)
1,1,tensor(1.8635),tensor(1.2244),tensor(1.6107)
2,2,tensor(1.8609),tensor(1.2230),tensor(1.6093)
3,3,tensor(1.8574),tensor(1.2213),tensor(1.6076)
4,4,tensor(1.8533),tensor(1.2193),tensor(1.6056)
5,5,tensor(1.8485),tensor(1.2172),tensor(1.6035)
6,6,tensor(1.8432),tensor(1.2148),tensor(1.6012)
7,7,tensor(1.8374),tensor(1.2123),tensor(1.5987)
8,8,tensor(1.8313),tensor(1.2096),tensor(1.5961)
9,9,tensor(1.8249),tensor(1.2068),tensor(1.5933)
10,10,tensor(1.8182),tensor(1.2040),tensor(1.5905)
11,11,tensor(1.8113),tensor(1.2010),tensor(1.5876)
12,12,tensor(1.8042),tensor(1.1980),tensor(1.5846)
13,13,tensor(1.7970),tensor(1.1949),tensor(1.5816)
14,14,tensor(1.7896),tensor(1.1918),tensor(1.5785)
15,15,tensor(1.7821),tensor(1.1887),tensor(1.5754)
16,16,tensor(1.7746),tensor(1.1855),tensor(1.5722)
17,17,tensor(1.7671),tensor(1.1823),tensor(1.5690)
18,18,tensor(1.7595),tensor(1.1790),tensor(1.5659)
19,19,tensor(1.7518),tensor(1.1758),tensor(1.5627)
20,20,tensor(1.7442),tensor(1.1725),tensor(1.5595)
21,21,tensor(1.7366),tensor(1.1693),tensor(1.5563)
22,22,tensor(1.7290),tensor(1.1660),tensor(1.5531)
23,23,tensor(1.7214),tensor(1.1628),tensor(1.5499)
24,24,tensor(1.7138),tensor(1.1596),tensor(1.5467)
25,25,tensor(1.7063),tensor(1.1563),tensor(1.5435)
26,26,tensor(1.6989),tensor(1.1531),tensor(1.5403)
27,27,tensor(1.6914),tensor(1.1499),tensor(1.5371)
28,28,tensor(1.6840),tensor(1.1467),tensor(1.5340)
29,29,tensor(1.6767),tensor(1.1435),tensor(1.5308)
30,30,tensor(1.6694),tensor(1.1404),tensor(1.5277)
31,31,tensor(1.6622),tensor(1.1372),tensor(1.5246)
32,32,tensor(1.6550),tensor(1.1341),tensor(1.5215)
33,33,tensor(1.6479),tensor(1.1310),tensor(1.5184)
34,34,tensor(1.6408),tensor(1.1279),tensor(1.5154)
35,35,tensor(1.6338),tensor(1.1248),tensor(1.5124)
36,36,tensor(1.6269),tensor(1.1217),tensor(1.5093)
37,37,tensor(1.6200),tensor(1.1187),tensor(1.5063)
38,38,tensor(1.6132),tensor(1.1157),tensor(1.5033)
39,39,tensor(1.6064),tensor(1.1127),tensor(1.5004)
40,40,tensor(1.5997),tensor(1.1097),tensor(1.4974)
41,41,tensor(1.5931),tensor(1.1067),tensor(1.4945)
42,42,tensor(1.5865),tensor(1.1038),tensor(1.4916)
43,43,tensor(1.5800),tensor(1.1008),tensor(1.4887)
44,44,tensor(1.5735),tensor(1.0979),tensor(1.4858)
45,45,tensor(1.5671),tensor(1.0950),tensor(1.4829)
46,46,tensor(1.5607),tensor(1.0921),tensor(1.4801)
47,47,tensor(1.5544),tensor(1.0893),tensor(1.4773)
