,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4490),tensor(1.0654),tensor(1.3116)
1,1,tensor(1.4430),tensor(1.0615),tensor(1.3077)
2,2,tensor(1.4346),tensor(1.0569),tensor(1.3031)
3,3,tensor(1.4248),tensor(1.0518),tensor(1.2980)
4,4,tensor(1.4140),tensor(1.0464),tensor(1.2926)
5,5,tensor(1.4025),tensor(1.0407),tensor(1.2869)
6,6,tensor(1.3906),tensor(1.0348),tensor(1.2811)
7,7,tensor(1.3783),tensor(1.0289),tensor(1.2751)
8,8,tensor(1.3659),tensor(1.0228),tensor(1.2690)
9,9,tensor(1.3533),tensor(1.0167),tensor(1.2629)
10,10,tensor(1.3408),tensor(1.0105),tensor(1.2567)
11,11,tensor(1.3282),tensor(1.0043),tensor(1.2506)
12,12,tensor(1.3157),tensor(0.9982),tensor(1.2444)
13,13,tensor(1.3034),tensor(0.9921),tensor(1.2383)
14,14,tensor(1.2911),tensor(0.9860),tensor(1.2322)
15,15,tensor(1.2790),tensor(0.9800),tensor(1.2262)
16,16,tensor(1.2671),tensor(0.9740),tensor(1.2202)
17,17,tensor(1.2554),tensor(0.9681),tensor(1.2143)
18,18,tensor(1.2438),tensor(0.9622),tensor(1.2085)
19,19,tensor(1.2324),tensor(0.9564),tensor(1.2027)
20,20,tensor(1.2213),tensor(0.9507),tensor(1.1970)
21,21,tensor(1.2103),tensor(0.9451),tensor(1.1913)
22,22,tensor(1.1996),tensor(0.9395),tensor(1.1857)
23,23,tensor(1.1891),tensor(0.9340),tensor(1.1803)
24,24,tensor(1.1787),tensor(0.9286),tensor(1.1748)
25,25,tensor(1.1686),tensor(0.9232),tensor(1.1695)
26,26,tensor(1.1587),tensor(0.9179),tensor(1.1642)
27,27,tensor(1.1489),tensor(0.9127),tensor(1.1590)
28,28,tensor(1.1394),tensor(0.9076),tensor(1.1539)
29,29,tensor(1.1300),tensor(0.9026),tensor(1.1489)
30,30,tensor(1.1208),tensor(0.8976),tensor(1.1439)
31,31,tensor(1.1119),tensor(0.8927),tensor(1.1390)
32,32,tensor(1.1030),tensor(0.8878),tensor(1.1341)
33,33,tensor(1.0944),tensor(0.8831),tensor(1.1294)
34,34,tensor(1.0859),tensor(0.8787),tensor(1.1246)
35,35,tensor(1.0776),tensor(0.8757),tensor(1.1200)
