,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4230),tensor(1.1437),tensor(0.9225)
1,1,tensor(1.4208),tensor(1.1430),tensor(0.9214)
2,2,tensor(1.4187),tensor(1.1422),tensor(0.9204)
3,3,tensor(1.4166),tensor(1.1415),tensor(0.9194)
4,4,tensor(1.4146),tensor(1.1407),tensor(0.9185)
5,5,tensor(1.4126),tensor(1.1400),tensor(0.9175)
6,6,tensor(1.4106),tensor(1.1393),tensor(0.9166)
7,7,tensor(1.4087),tensor(1.1386),tensor(0.9156)
8,8,tensor(1.4068),tensor(1.1379),tensor(0.9147)
9,9,tensor(1.4049),tensor(1.1373),tensor(0.9138)
10,10,tensor(1.4031),tensor(1.1366),tensor(0.9129)
11,11,tensor(1.4013),tensor(1.1359),tensor(0.9120)
12,12,tensor(1.3995),tensor(1.1353),tensor(0.9112)
13,13,tensor(1.3978),tensor(1.1346),tensor(0.9103)
14,14,tensor(1.3960),tensor(1.1340),tensor(0.9094)
15,15,tensor(1.3943),tensor(1.1334),tensor(0.9086)
16,16,tensor(1.3926),tensor(1.1327),tensor(0.9077)
17,17,tensor(1.3909),tensor(1.1321),tensor(0.9069)
18,18,tensor(1.3892),tensor(1.1315),tensor(0.9060)
19,19,tensor(1.3876),tensor(1.1308),tensor(0.9052)
20,20,tensor(1.3859),tensor(1.1302),tensor(0.9044)
21,21,tensor(1.3843),tensor(1.1296),tensor(0.9036)
22,22,tensor(1.3827),tensor(1.1290),tensor(0.9027)
23,23,tensor(1.3811),tensor(1.1284),tensor(0.9019)
24,24,tensor(1.3795),tensor(1.1278),tensor(0.9011)
25,25,tensor(1.3779),tensor(1.1272),tensor(0.9003)
26,26,tensor(1.3763),tensor(1.1266),tensor(0.8995)
27,27,tensor(1.3748),tensor(1.1260),tensor(0.8987)
28,28,tensor(1.3732),tensor(1.1254),tensor(0.8979)
29,29,tensor(1.3717),tensor(1.1248),tensor(0.8971)
30,30,tensor(1.3702),tensor(1.1242),tensor(0.8963)
31,31,tensor(1.3686),tensor(1.1236),tensor(0.8955)
32,32,tensor(1.3671),tensor(1.1230),tensor(0.8948)
33,33,tensor(1.3656),tensor(1.1225),tensor(0.8940)
34,34,tensor(1.3641),tensor(1.1219),tensor(0.8932)
35,35,tensor(1.3626),tensor(1.1213),tensor(0.8924)
36,36,tensor(1.3612),tensor(1.1207),tensor(0.8916)
