,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5984),tensor(1.6511),tensor(1.0395)
1,1,tensor(3.5975),tensor(1.6510),tensor(1.0391)
2,2,tensor(3.5966),tensor(1.6509),tensor(1.0388)
3,3,tensor(3.5956),tensor(1.6508),tensor(1.0384)
4,4,tensor(3.5946),tensor(1.6507),tensor(1.0381)
5,5,tensor(3.5936),tensor(1.6506),tensor(1.0377)
6,6,tensor(3.5926),tensor(1.6504),tensor(1.0373)
7,7,tensor(3.5915),tensor(1.6503),tensor(1.0369)
8,8,tensor(3.5904),tensor(1.6502),tensor(1.0365)
9,9,tensor(3.5893),tensor(1.6500),tensor(1.0361)
10,10,tensor(3.5882),tensor(1.6499),tensor(1.0357)
11,11,tensor(3.5871),tensor(1.6498),tensor(1.0353)
12,12,tensor(3.5860),tensor(1.6496),tensor(1.0348)
13,13,tensor(3.5848),tensor(1.6495),tensor(1.0344)
14,14,tensor(3.5836),tensor(1.6493),tensor(1.0340)
15,15,tensor(3.5825),tensor(1.6492),tensor(1.0335)
16,16,tensor(3.5813),tensor(1.6491),tensor(1.0331)
17,17,tensor(3.5801),tensor(1.6489),tensor(1.0326)
18,18,tensor(3.5789),tensor(1.6488),tensor(1.0322)
19,19,tensor(3.5777),tensor(1.6486),tensor(1.0317)
20,20,tensor(3.5765),tensor(1.6485),tensor(1.0313)
21,21,tensor(3.5753),tensor(1.6483),tensor(1.0308)
22,22,tensor(3.5740),tensor(1.6482),tensor(1.0303)
23,23,tensor(3.5728),tensor(1.6480),tensor(1.0299)
24,24,tensor(3.5716),tensor(1.6479),tensor(1.0294)
25,25,tensor(3.5703),tensor(1.6477),tensor(1.0289)
26,26,tensor(3.5691),tensor(1.6476),tensor(1.0285)
27,27,tensor(3.5679),tensor(1.6474),tensor(1.0280)
28,28,tensor(3.5666),tensor(1.6473),tensor(1.0275)
29,29,tensor(3.5654),tensor(1.6471),tensor(1.0270)
30,30,tensor(3.5641),tensor(1.6470),tensor(1.0266)
31,31,tensor(3.5629),tensor(1.6468),tensor(1.0261)
32,32,tensor(3.5616),tensor(1.6467),tensor(1.0256)
33,33,tensor(3.5603),tensor(1.6465),tensor(1.0251)
