,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0501),tensor(1.6169),tensor(2.0374)
1,1,tensor(3.0464),tensor(1.6149),tensor(2.0355)
2,2,tensor(3.0400),tensor(1.6123),tensor(2.0329)
3,3,tensor(3.0313),tensor(1.6090),tensor(2.0296)
4,4,tensor(3.0207),tensor(1.6053),tensor(2.0259)
5,5,tensor(3.0084),tensor(1.6010),tensor(2.0217)
6,6,tensor(2.9948),tensor(1.5964),tensor(2.0171)
7,7,tensor(2.9799),tensor(1.5915),tensor(2.0122)
8,8,tensor(2.9640),tensor(1.5863),tensor(2.0070)
9,9,tensor(2.9473),tensor(1.5809),tensor(2.0016)
10,10,tensor(2.9299),tensor(1.5753),tensor(1.9960)
11,11,tensor(2.9120),tensor(1.5695),tensor(1.9903)
12,12,tensor(2.8936),tensor(1.5636),tensor(1.9844)
13,13,tensor(2.8748),tensor(1.5576),tensor(1.9784)
14,14,tensor(2.8558),tensor(1.5515),tensor(1.9723)
15,15,tensor(2.8366),tensor(1.5453),tensor(1.9661)
16,16,tensor(2.8172),tensor(1.5390),tensor(1.9599)
17,17,tensor(2.7978),tensor(1.5328),tensor(1.9537)
18,18,tensor(2.7783),tensor(1.5265),tensor(1.9474)
19,19,tensor(2.7588),tensor(1.5202),tensor(1.9411)
20,20,tensor(2.7394),tensor(1.5139),tensor(1.9348)
21,21,tensor(2.7200),tensor(1.5076),tensor(1.9285)
22,22,tensor(2.7007),tensor(1.5013),tensor(1.9223)
23,23,tensor(2.6816),tensor(1.4950),tensor(1.9160)
24,24,tensor(2.6625),tensor(1.4887),tensor(1.9098)
25,25,tensor(2.6436),tensor(1.4825),tensor(1.9036)
26,26,tensor(2.6249),tensor(1.4763),tensor(1.8974)
27,27,tensor(2.6063),tensor(1.4701),tensor(1.8912)
28,28,tensor(2.5879),tensor(1.4640),tensor(1.8851)
29,29,tensor(2.5697),tensor(1.4579),tensor(1.8791)
