,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8771),tensor(1.0789),tensor(0.4591)
1,1,tensor(1.8771),tensor(1.0788),tensor(0.4591)
2,2,tensor(1.8771),tensor(1.0788),tensor(0.4591)
3,3,tensor(1.8771),tensor(1.0788),tensor(0.4591)
4,4,tensor(1.8770),tensor(1.0788),tensor(0.4591)
5,5,tensor(1.8770),tensor(1.0788),tensor(0.4591)
6,6,tensor(1.8770),tensor(1.0788),tensor(0.4591)
7,7,tensor(1.8770),tensor(1.0788),tensor(0.4591)
8,8,tensor(1.8769),tensor(1.0788),tensor(0.4591)
9,9,tensor(1.8769),tensor(1.0788),tensor(0.4591)
10,10,tensor(1.8769),tensor(1.0788),tensor(0.4591)
11,11,tensor(1.8769),tensor(1.0788),tensor(0.4591)
12,12,tensor(1.8768),tensor(1.0788),tensor(0.4591)
13,13,tensor(1.8768),tensor(1.0788),tensor(0.4591)
14,14,tensor(1.8768),tensor(1.0788),tensor(0.4591)
15,15,tensor(1.8768),tensor(1.0788),tensor(0.4591)
16,16,tensor(1.8767),tensor(1.0788),tensor(0.4591)
17,17,tensor(1.8767),tensor(1.0788),tensor(0.4591)
18,18,tensor(1.8767),tensor(1.0788),tensor(0.4591)
19,19,tensor(1.8767),tensor(1.0788),tensor(0.4591)
20,20,tensor(1.8766),tensor(1.0788),tensor(0.4591)
21,21,tensor(1.8766),tensor(1.0788),tensor(0.4590)
22,22,tensor(1.8766),tensor(1.0788),tensor(0.4590)
23,23,tensor(1.8766),tensor(1.0788),tensor(0.4590)
24,24,tensor(1.8766),tensor(1.0788),tensor(0.4590)
25,25,tensor(1.8765),tensor(1.0788),tensor(0.4590)
26,26,tensor(1.8765),tensor(1.0787),tensor(0.4590)
27,27,tensor(1.8765),tensor(1.0787),tensor(0.4590)
28,28,tensor(1.8765),tensor(1.0787),tensor(0.4590)
29,29,tensor(1.8764),tensor(1.0787),tensor(0.4590)
30,30,tensor(1.8764),tensor(1.0787),tensor(0.4590)
31,31,tensor(1.8764),tensor(1.0787),tensor(0.4590)
32,32,tensor(1.8764),tensor(1.0787),tensor(0.4590)
33,33,tensor(1.8763),tensor(1.0787),tensor(0.4590)
34,34,tensor(1.8763),tensor(1.0787),tensor(0.4590)
35,35,tensor(1.8763),tensor(1.0787),tensor(0.4590)
36,36,tensor(1.8763),tensor(1.0787),tensor(0.4590)
37,37,tensor(1.8762),tensor(1.0787),tensor(0.4590)
38,38,tensor(1.8762),tensor(1.0787),tensor(0.4590)
39,39,tensor(1.8762),tensor(1.0787),tensor(0.4590)
40,40,tensor(1.8762),tensor(1.0787),tensor(0.4590)
41,41,tensor(1.8761),tensor(1.0787),tensor(0.4590)
42,42,tensor(1.8761),tensor(1.0787),tensor(0.4590)
