,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5280),tensor(0.5283),tensor(0.7938)
1,1,tensor(0.5273),tensor(0.5281),tensor(0.7925)
2,2,tensor(0.5266),tensor(0.5278),tensor(0.7913)
3,3,tensor(0.5260),tensor(0.5276),tensor(0.7900)
4,4,tensor(0.5254),tensor(0.5273),tensor(0.7888)
5,5,tensor(0.5247),tensor(0.5271),tensor(0.7875)
6,6,tensor(0.5241),tensor(0.5268),tensor(0.7863)
7,7,tensor(0.5234),tensor(0.5266),tensor(0.7851)
8,8,tensor(0.5228),tensor(0.5263),tensor(0.7838)
9,9,tensor(0.5222),tensor(0.5261),tensor(0.7826)
10,10,tensor(0.5216),tensor(0.5258),tensor(0.7813)
11,11,tensor(0.5210),tensor(0.5256),tensor(0.7801)
12,12,tensor(0.5203),tensor(0.5253),tensor(0.7789)
13,13,tensor(0.5197),tensor(0.5251),tensor(0.7776)
14,14,tensor(0.5191),tensor(0.5248),tensor(0.7764)
15,15,tensor(0.5185),tensor(0.5246),tensor(0.7752)
16,16,tensor(0.5179),tensor(0.5243),tensor(0.7740)
17,17,tensor(0.5173),tensor(0.5241),tensor(0.7727)
18,18,tensor(0.5167),tensor(0.5239),tensor(0.7715)
19,19,tensor(0.5162),tensor(0.5236),tensor(0.7703)
20,20,tensor(0.5156),tensor(0.5234),tensor(0.7691)
21,21,tensor(0.5150),tensor(0.5231),tensor(0.7679)
22,22,tensor(0.5144),tensor(0.5229),tensor(0.7667)
23,23,tensor(0.5139),tensor(0.5226),tensor(0.7655)
24,24,tensor(0.5133),tensor(0.5224),tensor(0.7643)
25,25,tensor(0.5127),tensor(0.5221),tensor(0.7631)
26,26,tensor(0.5122),tensor(0.5219),tensor(0.7619)
27,27,tensor(0.5116),tensor(0.5217),tensor(0.7607)
28,28,tensor(0.5111),tensor(0.5214),tensor(0.7595)
29,29,tensor(0.5105),tensor(0.5212),tensor(0.7583)
30,30,tensor(0.5100),tensor(0.5209),tensor(0.7571)
