,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.8671),tensor(2.3759),tensor(1.3017)
1,1,tensor(5.8642),tensor(2.3749),tensor(1.3007)
2,2,tensor(5.8592),tensor(2.3735),tensor(1.2993)
3,3,tensor(5.8527),tensor(2.3719),tensor(1.2977)
4,4,tensor(5.8449),tensor(2.3701),tensor(1.2959)
5,5,tensor(5.8363),tensor(2.3682),tensor(1.2939)
6,6,tensor(5.8269),tensor(2.3662),tensor(1.2918)
7,7,tensor(5.8169),tensor(2.3640),tensor(1.2896)
8,8,tensor(5.8065),tensor(2.3618),tensor(1.2874)
9,9,tensor(5.7957),tensor(2.3595),tensor(1.2850)
10,10,tensor(5.7846),tensor(2.3571),tensor(1.2826)
11,11,tensor(5.7732),tensor(2.3547),tensor(1.2802)
12,12,tensor(5.7617),tensor(2.3523),tensor(1.2777)
13,13,tensor(5.7501),tensor(2.3498),tensor(1.2752)
14,14,tensor(5.7383),tensor(2.3474),tensor(1.2727)
15,15,tensor(5.7264),tensor(2.3449),tensor(1.2702)
16,16,tensor(5.7145),tensor(2.3424),tensor(1.2676)
17,17,tensor(5.7025),tensor(2.3399),tensor(1.2651)
18,18,tensor(5.6906),tensor(2.3373),tensor(1.2625)
19,19,tensor(5.6786),tensor(2.3348),tensor(1.2600)
20,20,tensor(5.6666),tensor(2.3323),tensor(1.2574)
21,21,tensor(5.6547),tensor(2.3298),tensor(1.2549)
22,22,tensor(5.6427),tensor(2.3273),tensor(1.2523)
23,23,tensor(5.6308),tensor(2.3248),tensor(1.2498)
24,24,tensor(5.6189),tensor(2.3223),tensor(1.2472)
25,25,tensor(5.6071),tensor(2.3198),tensor(1.2447)
26,26,tensor(5.5953),tensor(2.3173),tensor(1.2422)
27,27,tensor(5.5836),tensor(2.3148),tensor(1.2396)
28,28,tensor(5.5719),tensor(2.3123),tensor(1.2371)
29,29,tensor(5.5602),tensor(2.3099),tensor(1.2346)
30,30,tensor(5.5487),tensor(2.3074),tensor(1.2321)
31,31,tensor(5.5371),tensor(2.3050),tensor(1.2296)
32,32,tensor(5.5256),tensor(2.3025),tensor(1.2271)
33,33,tensor(5.5142),tensor(2.3001),tensor(1.2247)
34,34,tensor(5.5028),tensor(2.2977),tensor(1.2222)
35,35,tensor(5.4915),tensor(2.2952),tensor(1.2197)
36,36,tensor(5.4802),tensor(2.2928),tensor(1.2173)
37,37,tensor(5.4690),tensor(2.2904),tensor(1.2148)
38,38,tensor(5.4578),tensor(2.2880),tensor(1.2124)
39,39,tensor(5.4467),tensor(2.2857),tensor(1.2100)
40,40,tensor(5.4356),tensor(2.2833),tensor(1.2076)
41,41,tensor(5.4246),tensor(2.2809),tensor(1.2051)
42,42,tensor(5.4136),tensor(2.2785),tensor(1.2027)
43,43,tensor(5.4027),tensor(2.2762),tensor(1.2003)
44,44,tensor(5.3918),tensor(2.2738),tensor(1.1980)
45,45,tensor(5.3810),tensor(2.2715),tensor(1.1956)
46,46,tensor(5.3702),tensor(2.2692),tensor(1.1932)
47,47,tensor(5.3594),tensor(2.2668),tensor(1.1908)
48,48,tensor(5.3487),tensor(2.2645),tensor(1.1885)
49,49,tensor(5.3381),tensor(2.2622),tensor(1.1861)
50,50,tensor(5.3274),tensor(2.2599),tensor(1.1838)
51,51,tensor(5.3169),tensor(2.2576),tensor(1.1814)
52,52,tensor(5.3063),tensor(2.2553),tensor(1.1791)
53,53,tensor(5.2958),tensor(2.2530),tensor(1.1767)
54,54,tensor(5.2854),tensor(2.2507),tensor(1.1744)
55,55,tensor(5.2749),tensor(2.2485),tensor(1.1721)
56,56,tensor(5.2646),tensor(2.2462),tensor(1.1698)
57,57,tensor(5.2542),tensor(2.2439),tensor(1.1675)
58,58,tensor(5.2439),tensor(2.2416),tensor(1.1652)
59,59,tensor(5.2336),tensor(2.2394),tensor(1.1629)
60,60,tensor(5.2233),tensor(2.2371),tensor(1.1606)
61,61,tensor(5.2131),tensor(2.2349),tensor(1.1583)
62,62,tensor(5.2029),tensor(2.2326),tensor(1.1560)
63,63,tensor(5.1928),tensor(2.2304),tensor(1.1537)
64,64,tensor(5.1827),tensor(2.2282),tensor(1.1514)
65,65,tensor(5.1726),tensor(2.2259),tensor(1.1491)
66,66,tensor(5.1625),tensor(2.2237),tensor(1.1469)
67,67,tensor(5.1525),tensor(2.2215),tensor(1.1446)
68,68,tensor(5.1425),tensor(2.2192),tensor(1.1423)
69,69,tensor(5.1325),tensor(2.2170),tensor(1.1401)
70,70,tensor(5.1225),tensor(2.2148),tensor(1.1378)
71,71,tensor(5.1126),tensor(2.2126),tensor(1.1356)
72,72,tensor(5.1027),tensor(2.2104),tensor(1.1333)
73,73,tensor(5.0928),tensor(2.2082),tensor(1.1311)
74,74,tensor(5.0830),tensor(2.2060),tensor(1.1288)
75,75,tensor(5.0731),tensor(2.2038),tensor(1.1266)
76,76,tensor(5.0633),tensor(2.2016),tensor(1.1243)
77,77,tensor(5.0536),tensor(2.1994),tensor(1.1221)
78,78,tensor(5.0438),tensor(2.1972),tensor(1.1199)
79,79,tensor(5.0341),tensor(2.1950),tensor(1.1176)
80,80,tensor(5.0244),tensor(2.1928),tensor(1.1154)
81,81,tensor(5.0147),tensor(2.1906),tensor(1.1132)
82,82,tensor(5.0050),tensor(2.1885),tensor(1.1110)
83,83,tensor(4.9954),tensor(2.1863),tensor(1.1087)
84,84,tensor(4.9857),tensor(2.1841),tensor(1.1065)
85,85,tensor(4.9761),tensor(2.1819),tensor(1.1043)
86,86,tensor(4.9665),tensor(2.1797),tensor(1.1021)
87,87,tensor(4.9570),tensor(2.1776),tensor(1.0999)
88,88,tensor(4.9474),tensor(2.1754),tensor(1.0977)
89,89,tensor(4.9379),tensor(2.1732),tensor(1.0955)
90,90,tensor(4.9284),tensor(2.1711),tensor(1.0933)
91,91,tensor(4.9189),tensor(2.1689),tensor(1.0911)
92,92,tensor(4.9094),tensor(2.1668),tensor(1.0888)
93,93,tensor(4.9000),tensor(2.1646),tensor(1.0866)
94,94,tensor(4.8906),tensor(2.1624),tensor(1.0845)
95,95,tensor(4.8812),tensor(2.1603),tensor(1.0823)
96,96,tensor(4.8718),tensor(2.1581),tensor(1.0801)
97,97,tensor(4.8624),tensor(2.1560),tensor(1.0779)
98,98,tensor(4.8530),tensor(2.1538),tensor(1.0757)
99,99,tensor(4.8437),tensor(2.1517),tensor(1.0735)
100,100,tensor(4.8343),tensor(2.1495),tensor(1.0714)
101,101,tensor(4.8250),tensor(2.1474),tensor(1.0700)
