,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1977),tensor(0.3314),tensor(0.4375)
1,1,tensor(0.1971),tensor(0.3305),tensor(0.4371)
2,2,tensor(0.1965),tensor(0.3296),tensor(0.4367)
3,3,tensor(0.1958),tensor(0.3287),tensor(0.4363)
4,4,tensor(0.1952),tensor(0.3278),tensor(0.4359)
5,5,tensor(0.1946),tensor(0.3269),tensor(0.4355)
6,6,tensor(0.1940),tensor(0.3260),tensor(0.4351)
7,7,tensor(0.1934),tensor(0.3251),tensor(0.4347)
8,8,tensor(0.1928),tensor(0.3242),tensor(0.4343)
9,9,tensor(0.1921),tensor(0.3233),tensor(0.4339)
10,10,tensor(0.1915),tensor(0.3224),tensor(0.4335)
11,11,tensor(0.1909),tensor(0.3215),tensor(0.4331)
12,12,tensor(0.1903),tensor(0.3206),tensor(0.4327)
13,13,tensor(0.1897),tensor(0.3197),tensor(0.4323)
14,14,tensor(0.1891),tensor(0.3188),tensor(0.4319)
15,15,tensor(0.1886),tensor(0.3179),tensor(0.4315)
16,16,tensor(0.1880),tensor(0.3170),tensor(0.4311)
17,17,tensor(0.1874),tensor(0.3161),tensor(0.4307)
18,18,tensor(0.1868),tensor(0.3152),tensor(0.4303)
19,19,tensor(0.1862),tensor(0.3143),tensor(0.4299)
20,20,tensor(0.1857),tensor(0.3135),tensor(0.4295)
21,21,tensor(0.1851),tensor(0.3126),tensor(0.4291)
22,22,tensor(0.1845),tensor(0.3117),tensor(0.4287)
23,23,tensor(0.1840),tensor(0.3108),tensor(0.4283)
24,24,tensor(0.1834),tensor(0.3099),tensor(0.4279)
25,25,tensor(0.1829),tensor(0.3090),tensor(0.4275)
26,26,tensor(0.1823),tensor(0.3082),tensor(0.4271)
27,27,tensor(0.1818),tensor(0.3073),tensor(0.4268)
28,28,tensor(0.1812),tensor(0.3064),tensor(0.4264)
29,29,tensor(0.1807),tensor(0.3055),tensor(0.4260)
30,30,tensor(0.1802),tensor(0.3047),tensor(0.4256)
31,31,tensor(0.1796),tensor(0.3038),tensor(0.4252)
32,32,tensor(0.1791),tensor(0.3029),tensor(0.4248)
33,33,tensor(0.1786),tensor(0.3021),tensor(0.4244)
34,34,tensor(0.1781),tensor(0.3012),tensor(0.4240)
35,35,tensor(0.1776),tensor(0.3003),tensor(0.4236)
36,36,tensor(0.1770),tensor(0.2995),tensor(0.4233)
37,37,tensor(0.1765),tensor(0.2986),tensor(0.4229)
38,38,tensor(0.1760),tensor(0.2978),tensor(0.4225)
39,39,tensor(0.1755),tensor(0.2969),tensor(0.4221)
40,40,tensor(0.1750),tensor(0.2961),tensor(0.4217)
41,41,tensor(0.1745),tensor(0.2952),tensor(0.4213)
42,42,tensor(0.1741),tensor(0.2944),tensor(0.4210)
43,43,tensor(0.1736),tensor(0.2935),tensor(0.4206)
44,44,tensor(0.1731),tensor(0.2927),tensor(0.4202)
