,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5265),tensor(1.6211),tensor(1.8327)
1,1,tensor(3.5255),tensor(1.6205),tensor(1.8322)
2,2,tensor(3.5236),tensor(1.6197),tensor(1.8314)
3,3,tensor(3.5209),tensor(1.6187),tensor(1.8304)
4,4,tensor(3.5175),tensor(1.6175),tensor(1.8292)
5,5,tensor(3.5136),tensor(1.6162),tensor(1.8279)
6,6,tensor(3.5092),tensor(1.6147),tensor(1.8265)
7,7,tensor(3.5043),tensor(1.6131),tensor(1.8249)
8,8,tensor(3.4991),tensor(1.6114),tensor(1.8232)
9,9,tensor(3.4935),tensor(1.6096),tensor(1.8215)
10,10,tensor(3.4876),tensor(1.6078),tensor(1.8197)
11,11,tensor(3.4815),tensor(1.6058),tensor(1.8178)
12,12,tensor(3.4752),tensor(1.6039),tensor(1.8158)
13,13,tensor(3.4687),tensor(1.6018),tensor(1.8138)
14,14,tensor(3.4621),tensor(1.5997),tensor(1.8118)
15,15,tensor(3.4552),tensor(1.5976),tensor(1.8097)
16,16,tensor(3.4483),tensor(1.5954),tensor(1.8076)
17,17,tensor(3.4413),tensor(1.5932),tensor(1.8054)
18,18,tensor(3.4341),tensor(1.5910),tensor(1.8032)
19,19,tensor(3.4269),tensor(1.5887),tensor(1.8010)
20,20,tensor(3.4196),tensor(1.5864),tensor(1.7988)
21,21,tensor(3.4123),tensor(1.5841),tensor(1.7965)
22,22,tensor(3.4049),tensor(1.5818),tensor(1.7942)
23,23,tensor(3.3974),tensor(1.5795),tensor(1.7919)
24,24,tensor(3.3899),tensor(1.5771),tensor(1.7896)
25,25,tensor(3.3824),tensor(1.5748),tensor(1.7873)
26,26,tensor(3.3749),tensor(1.5724),tensor(1.7850)
27,27,tensor(3.3673),tensor(1.5700),tensor(1.7826)
28,28,tensor(3.3597),tensor(1.5676),tensor(1.7803)
29,29,tensor(3.3521),tensor(1.5652),tensor(1.7779)
30,30,tensor(3.3445),tensor(1.5628),tensor(1.7756)
31,31,tensor(3.3369),tensor(1.5604),tensor(1.7732)
32,32,tensor(3.3292),tensor(1.5580),tensor(1.7708)
33,33,tensor(3.3216),tensor(1.5556),tensor(1.7684)
34,34,tensor(3.3140),tensor(1.5531),tensor(1.7660)
35,35,tensor(3.3063),tensor(1.5507),tensor(1.7636)
36,36,tensor(3.2987),tensor(1.5483),tensor(1.7612)
37,37,tensor(3.2910),tensor(1.5458),tensor(1.7588)
38,38,tensor(3.2834),tensor(1.5434),tensor(1.7564)
39,39,tensor(3.2757),tensor(1.5409),tensor(1.7540)
40,40,tensor(3.2681),tensor(1.5385),tensor(1.7516)
