,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4215),tensor(0.4916),tensor(1.4814)
1,1,tensor(0.4195),tensor(0.4896),tensor(1.4794)
2,2,tensor(0.4175),tensor(0.4876),tensor(1.4774)
3,3,tensor(0.4154),tensor(0.4856),tensor(1.4755)
4,4,tensor(0.4134),tensor(0.4836),tensor(1.4735)
5,5,tensor(0.4114),tensor(0.4816),tensor(1.4715)
6,6,tensor(0.4094),tensor(0.4796),tensor(1.4695)
7,7,tensor(0.4074),tensor(0.4777),tensor(1.4676)
8,8,tensor(0.4054),tensor(0.4757),tensor(1.4656)
9,9,tensor(0.4034),tensor(0.4737),tensor(1.4636)
10,10,tensor(0.4015),tensor(0.4717),tensor(1.4617)
11,11,tensor(0.3995),tensor(0.4697),tensor(1.4597)
12,12,tensor(0.3976),tensor(0.4678),tensor(1.4578)
13,13,tensor(0.3957),tensor(0.4658),tensor(1.4558)
14,14,tensor(0.3937),tensor(0.4638),tensor(1.4539)
15,15,tensor(0.3918),tensor(0.4619),tensor(1.4519)
16,16,tensor(0.3899),tensor(0.4604),tensor(1.4500)
17,17,tensor(0.3880),tensor(0.4597),tensor(1.4480)
18,18,tensor(0.3862),tensor(0.4590),tensor(1.4461)
19,19,tensor(0.3843),tensor(0.4584),tensor(1.4441)
20,20,tensor(0.3824),tensor(0.4577),tensor(1.4422)
21,21,tensor(0.3806),tensor(0.4571),tensor(1.4403)
22,22,tensor(0.3788),tensor(0.4564),tensor(1.4383)
23,23,tensor(0.3769),tensor(0.4557),tensor(1.4364)
24,24,tensor(0.3751),tensor(0.4551),tensor(1.4345)
25,25,tensor(0.3733),tensor(0.4544),tensor(1.4326)
26,26,tensor(0.3715),tensor(0.4538),tensor(1.4307)
27,27,tensor(0.3697),tensor(0.4531),tensor(1.4288)
28,28,tensor(0.3680),tensor(0.4525),tensor(1.4269)
29,29,tensor(0.3662),tensor(0.4518),tensor(1.4250)
30,30,tensor(0.3645),tensor(0.4512),tensor(1.4231)
31,31,tensor(0.3627),tensor(0.4505),tensor(1.4212)
32,32,tensor(0.3610),tensor(0.4499),tensor(1.4193)
33,33,tensor(0.3593),tensor(0.4492),tensor(1.4174)
34,34,tensor(0.3576),tensor(0.4486),tensor(1.4155)
35,35,tensor(0.3559),tensor(0.4479),tensor(1.4137)
36,36,tensor(0.3542),tensor(0.4473),tensor(1.4118)
