,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2290),tensor(1.7475),tensor(2.3207)
1,1,tensor(3.2289),tensor(1.7475),tensor(2.3207)
2,2,tensor(3.2289),tensor(1.7474),tensor(2.3207)
3,3,tensor(3.2289),tensor(1.7474),tensor(2.3207)
4,4,tensor(3.2288),tensor(1.7474),tensor(2.3207)
5,5,tensor(3.2288),tensor(1.7474),tensor(2.3207)
6,6,tensor(3.2288),tensor(1.7474),tensor(2.3206)
7,7,tensor(3.2288),tensor(1.7474),tensor(2.3206)
8,8,tensor(3.2287),tensor(1.7474),tensor(2.3206)
9,9,tensor(3.2287),tensor(1.7473),tensor(2.3206)
10,10,tensor(3.2287),tensor(1.7473),tensor(2.3206)
11,11,tensor(3.2286),tensor(1.7473),tensor(2.3205)
12,12,tensor(3.2286),tensor(1.7473),tensor(2.3205)
13,13,tensor(3.2286),tensor(1.7473),tensor(2.3205)
14,14,tensor(3.2286),tensor(1.7473),tensor(2.3205)
15,15,tensor(3.2285),tensor(1.7473),tensor(2.3205)
16,16,tensor(3.2285),tensor(1.7472),tensor(2.3205)
17,17,tensor(3.2285),tensor(1.7472),tensor(2.3204)
18,18,tensor(3.2284),tensor(1.7472),tensor(2.3204)
19,19,tensor(3.2284),tensor(1.7472),tensor(2.3204)
20,20,tensor(3.2284),tensor(1.7472),tensor(2.3204)
21,21,tensor(3.2284),tensor(1.7472),tensor(2.3204)
22,22,tensor(3.2283),tensor(1.7472),tensor(2.3204)
23,23,tensor(3.2283),tensor(1.7471),tensor(2.3203)
24,24,tensor(3.2283),tensor(1.7471),tensor(2.3203)
25,25,tensor(3.2283),tensor(1.7471),tensor(2.3203)
26,26,tensor(3.2282),tensor(1.7471),tensor(2.3203)
27,27,tensor(3.2282),tensor(1.7471),tensor(2.3203)
28,28,tensor(3.2282),tensor(1.7471),tensor(2.3203)
29,29,tensor(3.2281),tensor(1.7471),tensor(2.3202)
30,30,tensor(3.2281),tensor(1.7470),tensor(2.3202)
31,31,tensor(3.2281),tensor(1.7470),tensor(2.3202)
32,32,tensor(3.2281),tensor(1.7470),tensor(2.3202)
33,33,tensor(3.2280),tensor(1.7470),tensor(2.3202)
34,34,tensor(3.2280),tensor(1.7470),tensor(2.3202)
