,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5311),tensor(0.6654),tensor(1.4093)
1,1,tensor(0.5311),tensor(0.6653),tensor(1.4090)
2,2,tensor(0.5310),tensor(0.6652),tensor(1.4086)
3,3,tensor(0.5309),tensor(0.6651),tensor(1.4082)
4,4,tensor(0.5308),tensor(0.6649),tensor(1.4077)
5,5,tensor(0.5307),tensor(0.6647),tensor(1.4071)
6,6,tensor(0.5306),tensor(0.6645),tensor(1.4064)
7,7,tensor(0.5305),tensor(0.6642),tensor(1.4057)
8,8,tensor(0.5303),tensor(0.6640),tensor(1.4049)
9,9,tensor(0.5301),tensor(0.6637),tensor(1.4041)
10,10,tensor(0.5300),tensor(0.6634),tensor(1.4033)
11,11,tensor(0.5298),tensor(0.6632),tensor(1.4024)
12,12,tensor(0.5296),tensor(0.6629),tensor(1.4016)
13,13,tensor(0.5295),tensor(0.6626),tensor(1.4006)
14,14,tensor(0.5293),tensor(0.6622),tensor(1.3997)
15,15,tensor(0.5291),tensor(0.6619),tensor(1.3987)
16,16,tensor(0.5289),tensor(0.6616),tensor(1.3978)
17,17,tensor(0.5287),tensor(0.6613),tensor(1.3968)
18,18,tensor(0.5285),tensor(0.6610),tensor(1.3958)
19,19,tensor(0.5283),tensor(0.6606),tensor(1.3948)
20,20,tensor(0.5282),tensor(0.6603),tensor(1.3938)
21,21,tensor(0.5280),tensor(0.6600),tensor(1.3928)
22,22,tensor(0.5278),tensor(0.6596),tensor(1.3918)
23,23,tensor(0.5276),tensor(0.6593),tensor(1.3908)
24,24,tensor(0.5274),tensor(0.6590),tensor(1.3899)
25,25,tensor(0.5273),tensor(0.6586),tensor(1.3889)
26,26,tensor(0.5271),tensor(0.6583),tensor(1.3879)
27,27,tensor(0.5269),tensor(0.6580),tensor(1.3869)
28,28,tensor(0.5268),tensor(0.6577),tensor(1.3859)
29,29,tensor(0.5266),tensor(0.6574),tensor(1.3850)
30,30,tensor(0.5264),tensor(0.6570),tensor(1.3840)
