,epoch,val_mae,train_mae
0,0,0.16055600800110728,-2.3216690029419658
1,1,-0.4923958041880273,-0.7911528763556703
2,2,0.22222446901823073,-0.3952467503846955
3,3,-0.25443101402582197,0.379339559671232
4,4,-1.0250398435215262,-1.2156973234422614
5,5,-0.36394065548807053,-0.8057387354713021
6,6,0.7100153467827559,-1.129789334880953
7,7,-0.007093422207812201,-0.4999038981893495
8,8,0.36586122102417157,-0.7819607555292789
9,9,-1.307841685931147,2.1932226575970795
10,10,-2.130806218756557,-0.3078548624044102
11,11,-1.755894132547224,-0.14894855210722543
12,12,-0.26522807063249104,1.1264451640870385
13,13,-1.0623796284492144,-1.6341242711290185
14,14,-0.1979657072282774,2.5961925621253257
15,15,0.1861945200767482,0.28311706667628816
16,16,-0.5510221874117927,0.9779811754544964
17,17,0.7109623409208222,0.6179331324989598
18,18,1.5074977483213985,-0.599496916731459
19,19,1.7618445060366075,0.27186972980203744
20,20,-0.7322495741537911,-0.3241205697424873
21,21,2.890960286233846,-2.650070226668335
22,22,-2.809284067584077,-0.9726176159418254
23,23,-0.8028084421309034,1.9803095635667467
24,24,-0.6833724417331358,0.8704106837183753
25,25,-0.034537844653223716,-1.0014155980603772
26,26,0.4283909641676834,1.0968158494160551
27,27,-1.3261800294860018,1.2605561399526062
28,28,0.11236867285507676,0.8688751336464673
29,29,-1.0655001311318588,-0.25869859678255663
30,30,1.1694992860940339,1.0517897056664705
31,31,0.16345713109879062,-1.0227662713286445
32,32,2.5251464182371057,1.7824473317748348
33,33,1.0764711575097066,1.6461361812159343
34,34,1.5009330187505647,0.4617059279711875
35,35,-0.5950483273930985,0.7787694676203335
36,36,-1.0381539522288334,1.5975660998056875
37,37,-0.8724086969358412,0.04743919094014301
38,38,-0.14885866737483147,-2.725541819859443
39,39,0.2472779044712276,0.08943103091327514
40,40,2.3869697787287305,-0.7601793678182848
41,41,-0.9651873012567347,0.6607096621931077
42,42,1.2561601204412112,1.2626481951504116
43,43,-0.7421119521467722,-0.279600467107071
44,44,-0.48509697276802083,-0.48291223737494554
45,45,0.03135562750004289,-0.05644469262360554
46,46,1.615207689420371,-0.13839578255753854
47,47,-2.727567284256384,-0.026291230002152475
48,48,0.027212631227240297,-0.9464535741640839
49,49,-1.0422168803496628,-0.3040801968391985
50,50,-0.6752054524453284,0.8886537884821291
51,51,-0.5188182561119403,0.9926977175500971
52,52,-0.22326342157366788,-0.35814463001393076
53,53,-0.6248493886552619,-0.1296642316296058
54,54,1.3965159041830941,1.3840004585357795
55,55,-0.7574744838147266,0.17327137145998406
56,56,-0.26906424208657,1.0384674066761657
57,57,0.011254854729049578,1.3131045195806355
58,58,1.629938756644187,0.05850685469955749
59,59,-0.32179079756900464,0.6082860215107893
60,60,-0.6916943184684095,0.23842723487641923
61,61,0.07005051997090467,-0.8044880853334864
62,62,1.2563925944971672,-0.0023111056528052395
63,63,-0.3793992687069565,-2.017236379234258
64,64,-1.3136058338209853,0.17661698326290806
65,65,0.23643255381488384,-1.6448659798202012
66,66,-0.7022434359154575,-0.8973903988487424
67,67,-0.5742651206052818,0.9067446732987579
68,68,1.1008320690090416,0.14396290301866582
69,69,0.3721413630814377,-0.28635042512940767
70,70,1.2824963188705458,-0.8345881122513794
71,71,0.7241955753765738,1.7636018292546531
72,72,-0.7978545142618233,0.21057115637498175
73,73,0.48009545281219057,0.18592565926504942
74,74,0.15384957955541673,1.180863108242844
75,75,-0.43920571146483456,-0.4833821448274926
76,76,0.6995221188068612,-1.800726839965477
77,77,0.5665094661353907,-2.6622835494920594
78,78,0.9891970623939512,-2.0143933394034823
79,79,0.8199609893331204,1.669880661539611
80,80,0.5463865343564209,-1.0714318190804273
81,81,2.0029959484742696,0.4917195524438173
82,82,0.0131417359413696,0.6741887263042867
83,83,-1.1768111022223442,0.26664940212579685
84,84,0.24606288573750235,2.34666080239028
85,85,-1.0639972544572125,0.8658143966938149
86,86,-1.0338122021168195,-1.1027160017931683
87,87,-0.8539057700633635,-0.23736775569700624
88,88,-0.7969185282626664,0.7918071827087164
89,89,-0.6512227135574006,-2.580396053386998
90,90,-0.6645313001950582,0.11048840499700985
91,91,-0.3226950907200715,0.6886105741897479
92,92,2.534804581923317,-0.055057318114972095
93,93,-0.3326317552093295,0.049643160363491916
94,94,0.07685983879697074,-0.8997917664152694
95,95,-0.0487314406693677,0.9318850709890564
96,96,-0.1912391156685968,0.877277997645618
97,97,-0.9626397244373468,-0.8586610814364937
98,98,0.716769703826353,0.70600807135529
99,99,-0.15708114640499832,1.0029993605631673
