,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2114),tensor(1.3982),tensor(1.4430)
1,1,tensor(2.2114),tensor(1.3982),tensor(1.4430)
2,2,tensor(2.2114),tensor(1.3982),tensor(1.4430)
3,3,tensor(2.2114),tensor(1.3982),tensor(1.4430)
4,4,tensor(2.2114),tensor(1.3981),tensor(1.4430)
5,5,tensor(2.2114),tensor(1.3981),tensor(1.4430)
6,6,tensor(2.2114),tensor(1.3981),tensor(1.4430)
7,7,tensor(2.2114),tensor(1.3981),tensor(1.4430)
8,8,tensor(2.2114),tensor(1.3981),tensor(1.4430)
9,9,tensor(2.2114),tensor(1.3981),tensor(1.4430)
10,10,tensor(2.2113),tensor(1.3981),tensor(1.4430)
11,11,tensor(2.2113),tensor(1.3981),tensor(1.4430)
12,12,tensor(2.2113),tensor(1.3981),tensor(1.4430)
13,13,tensor(2.2113),tensor(1.3980),tensor(1.4430)
14,14,tensor(2.2113),tensor(1.3980),tensor(1.4430)
15,15,tensor(2.2113),tensor(1.3980),tensor(1.4430)
16,16,tensor(2.2113),tensor(1.3980),tensor(1.4430)
17,17,tensor(2.2113),tensor(1.3980),tensor(1.4430)
18,18,tensor(2.2113),tensor(1.3980),tensor(1.4430)
19,19,tensor(2.2113),tensor(1.3980),tensor(1.4430)
20,20,tensor(2.2113),tensor(1.3980),tensor(1.4430)
21,21,tensor(2.2113),tensor(1.3980),tensor(1.4430)
22,22,tensor(2.2113),tensor(1.3979),tensor(1.4430)
23,23,tensor(2.2113),tensor(1.3979),tensor(1.4430)
24,24,tensor(2.2113),tensor(1.3979),tensor(1.4430)
25,25,tensor(2.2113),tensor(1.3979),tensor(1.4429)
26,26,tensor(2.2112),tensor(1.3979),tensor(1.4429)
27,27,tensor(2.2112),tensor(1.3979),tensor(1.4429)
28,28,tensor(2.2112),tensor(1.3979),tensor(1.4429)
29,29,tensor(2.2112),tensor(1.3979),tensor(1.4429)
30,30,tensor(2.2112),tensor(1.3979),tensor(1.4429)
31,31,tensor(2.2112),tensor(1.3979),tensor(1.4429)
32,32,tensor(2.2112),tensor(1.3978),tensor(1.4429)
33,33,tensor(2.2112),tensor(1.3978),tensor(1.4429)
34,34,tensor(2.2112),tensor(1.3978),tensor(1.4429)
35,35,tensor(2.2112),tensor(1.3978),tensor(1.4429)
36,36,tensor(2.2112),tensor(1.3978),tensor(1.4429)
37,37,tensor(2.2112),tensor(1.3978),tensor(1.4429)
38,38,tensor(2.2112),tensor(1.3978),tensor(1.4429)
39,39,tensor(2.2112),tensor(1.3978),tensor(1.4429)
40,40,tensor(2.2112),tensor(1.3978),tensor(1.4429)
41,41,tensor(2.2112),tensor(1.3977),tensor(1.4429)
42,42,tensor(2.2112),tensor(1.3977),tensor(1.4429)
43,43,tensor(2.2111),tensor(1.3977),tensor(1.4429)
44,44,tensor(2.2111),tensor(1.3977),tensor(1.4429)
45,45,tensor(2.2111),tensor(1.3977),tensor(1.4429)
46,46,tensor(2.2111),tensor(1.3977),tensor(1.4429)
47,47,tensor(2.2111),tensor(1.3977),tensor(1.4429)
48,48,tensor(2.2111),tensor(1.3977),tensor(1.4429)
49,49,tensor(2.2111),tensor(1.3977),tensor(1.4429)
50,50,tensor(2.2111),tensor(1.3977),tensor(1.4429)
51,51,tensor(2.2111),tensor(1.3976),tensor(1.4429)
52,52,tensor(2.2111),tensor(1.3976),tensor(1.4429)
53,53,tensor(2.2111),tensor(1.3976),tensor(1.4429)
54,54,tensor(2.2111),tensor(1.3976),tensor(1.4429)
55,55,tensor(2.2111),tensor(1.3976),tensor(1.4429)
56,56,tensor(2.2111),tensor(1.3976),tensor(1.4429)
57,57,tensor(2.2111),tensor(1.3976),tensor(1.4429)
58,58,tensor(2.2111),tensor(1.3976),tensor(1.4429)
59,59,tensor(2.2111),tensor(1.3976),tensor(1.4429)
60,60,tensor(2.2111),tensor(1.3976),tensor(1.4429)
61,61,tensor(2.2110),tensor(1.3975),tensor(1.4429)
62,62,tensor(2.2110),tensor(1.3975),tensor(1.4429)
63,63,tensor(2.2110),tensor(1.3975),tensor(1.4429)
64,64,tensor(2.2110),tensor(1.3975),tensor(1.4429)
65,65,tensor(2.2110),tensor(1.3975),tensor(1.4429)
66,66,tensor(2.2110),tensor(1.3975),tensor(1.4429)
67,67,tensor(2.2110),tensor(1.3975),tensor(1.4429)
68,68,tensor(2.2110),tensor(1.3975),tensor(1.4429)
69,69,tensor(2.2110),tensor(1.3975),tensor(1.4429)
70,70,tensor(2.2110),tensor(1.3974),tensor(1.4429)
71,71,tensor(2.2110),tensor(1.3974),tensor(1.4429)
72,72,tensor(2.2110),tensor(1.3974),tensor(1.4429)
73,73,tensor(2.2110),tensor(1.3974),tensor(1.4429)
74,74,tensor(2.2110),tensor(1.3974),tensor(1.4428)
75,75,tensor(2.2110),tensor(1.3974),tensor(1.4428)
76,76,tensor(2.2110),tensor(1.3974),tensor(1.4428)
77,77,tensor(2.2110),tensor(1.3974),tensor(1.4428)
78,78,tensor(2.2110),tensor(1.3974),tensor(1.4428)
