,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6965),tensor(1.9933),tensor(1.9317)
1,1,tensor(4.6901),tensor(1.9917),tensor(1.9301)
2,2,tensor(4.6837),tensor(1.9901),tensor(1.9285)
3,3,tensor(4.6773),tensor(1.9884),tensor(1.9269)
4,4,tensor(4.6709),tensor(1.9868),tensor(1.9253)
5,5,tensor(4.6644),tensor(1.9852),tensor(1.9236)
6,6,tensor(4.6580),tensor(1.9836),tensor(1.9220)
7,7,tensor(4.6516),tensor(1.9820),tensor(1.9204)
8,8,tensor(4.6452),tensor(1.9804),tensor(1.9188)
9,9,tensor(4.6388),tensor(1.9788),tensor(1.9172)
10,10,tensor(4.6324),tensor(1.9772),tensor(1.9156)
11,11,tensor(4.6260),tensor(1.9756),tensor(1.9140)
12,12,tensor(4.6196),tensor(1.9740),tensor(1.9124)
13,13,tensor(4.6133),tensor(1.9724),tensor(1.9108)
14,14,tensor(4.6069),tensor(1.9708),tensor(1.9092)
15,15,tensor(4.6005),tensor(1.9692),tensor(1.9076)
16,16,tensor(4.5941),tensor(1.9676),tensor(1.9060)
17,17,tensor(4.5877),tensor(1.9659),tensor(1.9044)
18,18,tensor(4.5814),tensor(1.9643),tensor(1.9028)
19,19,tensor(4.5750),tensor(1.9627),tensor(1.9011)
20,20,tensor(4.5686),tensor(1.9611),tensor(1.8995)
21,21,tensor(4.5622),tensor(1.9595),tensor(1.8979)
22,22,tensor(4.5559),tensor(1.9579),tensor(1.8963)
23,23,tensor(4.5495),tensor(1.9563),tensor(1.8947)
24,24,tensor(4.5432),tensor(1.9547),tensor(1.8931)
25,25,tensor(4.5368),tensor(1.9530),tensor(1.8915)
26,26,tensor(4.5305),tensor(1.9514),tensor(1.8898)
27,27,tensor(4.5241),tensor(1.9498),tensor(1.8882)
28,28,tensor(4.5178),tensor(1.9482),tensor(1.8866)
29,29,tensor(4.5114),tensor(1.9466),tensor(1.8850)
30,30,tensor(4.5051),tensor(1.9449),tensor(1.8834)
31,31,tensor(4.4988),tensor(1.9433),tensor(1.8818)
32,32,tensor(4.4924),tensor(1.9417),tensor(1.8801)
33,33,tensor(4.4861),tensor(1.9401),tensor(1.8785)
34,34,tensor(4.4798),tensor(1.9385),tensor(1.8769)
35,35,tensor(4.4735),tensor(1.9368),tensor(1.8753)
36,36,tensor(4.4671),tensor(1.9352),tensor(1.8737)
37,37,tensor(4.4608),tensor(1.9336),tensor(1.8720)
38,38,tensor(4.4545),tensor(1.9320),tensor(1.8704)
39,39,tensor(4.4482),tensor(1.9304),tensor(1.8688)
40,40,tensor(4.4419),tensor(1.9287),tensor(1.8672)
41,41,tensor(4.4356),tensor(1.9271),tensor(1.8656)
