,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5440),tensor(0.3526),tensor(0.4831)
1,1,tensor(0.2362),tensor(0.5594),tensor(0.0153)
2,2,tensor(0.5490),tensor(0.4114),tensor(0.2480)
3,3,tensor(0.3382),tensor(0.4676),tensor(0.8279)
4,4,tensor(0.2886),tensor(0.5485),tensor(1.0708)
5,5,tensor(0.4697),tensor(0.4414),tensor(0.7493)
6,6,tensor(0.2555),tensor(0.4019),tensor(0.2764)
7,7,tensor(0.3199),tensor(0.4333),tensor(0.1824)
8,8,tensor(0.3865),tensor(0.3660),tensor(0.5231)
9,9,tensor(0.2300),tensor(0.4885),tensor(0.8908)
10,10,tensor(0.3241),tensor(0.4884),tensor(0.8905)
11,11,tensor(0.3239),tensor(0.3797),tensor(0.5643)
12,12,tensor(0.2269),tensor(0.3983),tensor(0.2873)
13,13,tensor(0.3133),tensor(0.3789),tensor(0.3455)
14,14,tensor(0.2823),tensor(0.4055),tensor(0.6419)
15,15,tensor(0.2305),tensor(0.4731),tensor(0.8446)
16,16,tensor(0.2972),tensor(0.4424),tensor(0.7524)
17,17,tensor(0.2566),tensor(0.3555),tensor(0.4916)
18,18,tensor(0.2346),tensor(0.3779),tensor(0.3485)
19,19,tensor(0.2809),tensor(0.3445),tensor(0.4588)
20,20,tensor(0.2416),tensor(0.4193),tensor(0.6831)
21,21,tensor(0.2374),tensor(0.4513),tensor(0.7790)
22,22,tensor(0.2666),tensor(0.4119),tensor(0.6610)
23,23,tensor(0.2333),tensor(0.3489),tensor(0.4719)
24,24,tensor(0.2385),tensor(0.3564),tensor(0.4129)
25,25,tensor(0.2549),tensor(0.3688),tensor(0.5315)
26,26,tensor(0.2291),tensor(0.4210),tensor(0.6883)
27,27,tensor(0.2385),tensor(0.4311),tensor(0.7185)
28,28,tensor(0.2460),tensor(0.3929),tensor(0.6040)
29,29,tensor(0.2272),tensor(0.3504),tensor(0.4765)
30,30,tensor(0.2376),tensor(0.3476),tensor(0.4681)
31,31,tensor(0.2394),tensor(0.3835),tensor(0.5756)
32,32,tensor(0.2267),tensor(0.4173),tensor(0.6772)
33,33,tensor(0.2362),tensor(0.4146),tensor(0.6691)
34,34,tensor(0.2347),tensor(0.3818),tensor(0.5707)
35,35,tensor(0.2268),tensor(0.3555),tensor(0.4918)
36,36,tensor(0.2346),tensor(0.3622),tensor(0.5117)
37,37,tensor(0.2314),tensor(0.3916),tensor(0.6000)
38,38,tensor(0.2271),tensor(0.4113),tensor(0.6592)
39,39,tensor(0.2330),tensor(0.4020),tensor(0.6313)
40,40,tensor(0.2293),tensor(0.3761),tensor(0.5536)
41,41,tensor(0.2274),tensor(0.3619),tensor(0.5111)
42,42,tensor(0.2315),tensor(0.3729),tensor(0.5441)
43,43,tensor(0.2280),tensor(0.3953),tensor(0.6111)
44,44,tensor(0.2276),tensor(0.4048),tensor(0.6396)
45,45,tensor(0.2302),tensor(0.3929),tensor(0.6040)
46,46,tensor(0.2272),tensor(0.3741),tensor(0.5474)
47,47,tensor(0.2278),tensor(0.3684),tensor(0.5304)
48,48,tensor(0.2292),tensor(0.3805),tensor(0.5666)
49,49,tensor(0.2269),tensor(0.3960),tensor(0.6134)
50,50,tensor(0.2278),tensor(0.3987),tensor(0.6212)
51,51,tensor(0.2284),tensor(0.3869),tensor(0.5858)
52,52,tensor(0.2267),tensor(0.3743),tensor(0.5482)
53,53,tensor(0.2277),tensor(0.3741),tensor(0.5476)
54,54,tensor(0.2278),tensor(0.3852),tensor(0.5810)
55,55,tensor(0.2267),tensor(0.3950),tensor(0.6103)
56,56,tensor(0.2276),tensor(0.3934),tensor(0.6055)
57,57,tensor(0.2273),tensor(0.3832),tensor(0.5749)
58,58,tensor(0.2267),tensor(0.3759),tensor(0.5529)
59,59,tensor(0.2274),tensor(0.3788),tensor(0.5616)
60,60,tensor(0.2270),tensor(0.3879),tensor(0.5889)
61,61,tensor(0.2268),tensor(0.3931),tensor(0.6044)
62,62,tensor(0.2273),tensor(0.3893),tensor(0.5931)
63,63,tensor(0.2268),tensor(0.3814),tensor(0.5695)
64,64,tensor(0.2268),tensor(0.3781),tensor(0.5594)
65,65,tensor(0.2271),tensor(0.3823),tensor(0.5722)
66,66,tensor(0.2267),tensor(0.3890),tensor(0.5921)
67,67,tensor(0.2268),tensor(0.3908),tensor(0.5976)
68,68,tensor(0.2270),tensor(0.3864),tensor(0.5844)
69,69,tensor(0.2267),tensor(0.3810),tensor(0.5681)
70,70,tensor(0.2268),tensor(0.3803),tensor(0.5662)
71,71,tensor(0.2269),tensor(0.3847),tensor(0.5793)
72,72,tensor(0.2267),tensor(0.3889),tensor(0.5921)
73,73,tensor(0.2268),tensor(0.3886),tensor(0.5911)
74,74,tensor(0.2268),tensor(0.3845),tensor(0.5788)
75,75,tensor(0.2267),tensor(0.3813),tensor(0.5692)
76,76,tensor(0.2268),tensor(0.3823),tensor(0.5722)
77,77,tensor(0.2267),tensor(0.3861),tensor(0.5834)
78,78,tensor(0.2267),tensor(0.3883),tensor(0.5901)
79,79,tensor(0.2268),tensor(0.3868),tensor(0.5857)
80,80,tensor(0.2267),tensor(0.3836),tensor(0.5760)
81,81,tensor(0.2267),tensor(0.3822),tensor(0.5717)
82,82,tensor(0.2267),tensor(0.3839),tensor(0.5769)
83,83,tensor(0.2267),tensor(0.3866),tensor(0.5852)
84,84,tensor(0.2267),tensor(0.3874),tensor(0.5874)
85,85,tensor(0.2267),tensor(0.3855),tensor(0.5818)
86,86,tensor(0.2267),tensor(0.3833),tensor(0.5751)
87,87,tensor(0.2267),tensor(0.3831),tensor(0.5746)
88,88,tensor(0.2267),tensor(0.3850),tensor(0.5801)
89,89,tensor(0.2267),tensor(0.3867),tensor(0.5852)
90,90,tensor(0.2267),tensor(0.3864),tensor(0.5845)
91,91,tensor(0.2267),tensor(0.3847),tensor(0.5793)
92,92,tensor(0.2267),tensor(0.3835),tensor(0.5756)
