,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6074),tensor(0.6986),tensor(0.7104)
1,1,tensor(0.6067),tensor(0.6978),tensor(0.7105)
2,2,tensor(0.6056),tensor(0.6968),tensor(0.7106)
3,3,tensor(0.6041),tensor(0.6955),tensor(0.7107)
4,4,tensor(0.6022),tensor(0.6940),tensor(0.7108)
5,5,tensor(0.6001),tensor(0.6923),tensor(0.7109)
6,6,tensor(0.5978),tensor(0.6905),tensor(0.7111)
7,7,tensor(0.5953),tensor(0.6885),tensor(0.7112)
8,8,tensor(0.5926),tensor(0.6865),tensor(0.7113)
9,9,tensor(0.5898),tensor(0.6844),tensor(0.7114)
10,10,tensor(0.5870),tensor(0.6822),tensor(0.7115)
11,11,tensor(0.5840),tensor(0.6800),tensor(0.7117)
12,12,tensor(0.5810),tensor(0.6778),tensor(0.7118)
13,13,tensor(0.5780),tensor(0.6755),tensor(0.7119)
14,14,tensor(0.5749),tensor(0.6732),tensor(0.7120)
15,15,tensor(0.5719),tensor(0.6709),tensor(0.7121)
16,16,tensor(0.5688),tensor(0.6686),tensor(0.7122)
17,17,tensor(0.5657),tensor(0.6662),tensor(0.7124)
18,18,tensor(0.5626),tensor(0.6639),tensor(0.7125)
19,19,tensor(0.5596),tensor(0.6618),tensor(0.7126)
20,20,tensor(0.5566),tensor(0.6600),tensor(0.7127)
21,21,tensor(0.5535),tensor(0.6582),tensor(0.7128)
22,22,tensor(0.5505),tensor(0.6565),tensor(0.7129)
23,23,tensor(0.5476),tensor(0.6547),tensor(0.7130)
24,24,tensor(0.5446),tensor(0.6529),tensor(0.7131)
25,25,tensor(0.5417),tensor(0.6511),tensor(0.7132)
26,26,tensor(0.5389),tensor(0.6494),tensor(0.7133)
27,27,tensor(0.5360),tensor(0.6477),tensor(0.7134)
28,28,tensor(0.5332),tensor(0.6460),tensor(0.7136)
29,29,tensor(0.5304),tensor(0.6443),tensor(0.7137)
30,30,tensor(0.5277),tensor(0.6426),tensor(0.7138)
31,31,tensor(0.5250),tensor(0.6409),tensor(0.7139)
32,32,tensor(0.5223),tensor(0.6392),tensor(0.7140)
33,33,tensor(0.5197),tensor(0.6376),tensor(0.7141)
34,34,tensor(0.5171),tensor(0.6360),tensor(0.7142)
35,35,tensor(0.5145),tensor(0.6344),tensor(0.7143)
36,36,tensor(0.5120),tensor(0.6328),tensor(0.7143)
37,37,tensor(0.5095),tensor(0.6312),tensor(0.7144)
38,38,tensor(0.5070),tensor(0.6296),tensor(0.7145)
39,39,tensor(0.5046),tensor(0.6281),tensor(0.7146)
40,40,tensor(0.5022),tensor(0.6266),tensor(0.7147)
41,41,tensor(0.4998),tensor(0.6250),tensor(0.7148)
42,42,tensor(0.4975),tensor(0.6235),tensor(0.7149)
43,43,tensor(0.4952),tensor(0.6220),tensor(0.7150)
44,44,tensor(0.4929),tensor(0.6206),tensor(0.7151)
45,45,tensor(0.4907),tensor(0.6191),tensor(0.7152)
46,46,tensor(0.4885),tensor(0.6176),tensor(0.7153)
47,47,tensor(0.4863),tensor(0.6162),tensor(0.7154)
48,48,tensor(0.4841),tensor(0.6148),tensor(0.7155)
49,49,tensor(0.4820),tensor(0.6134),tensor(0.7155)
50,50,tensor(0.4799),tensor(0.6120),tensor(0.7156)
51,51,tensor(0.4778),tensor(0.6106),tensor(0.7157)
52,52,tensor(0.4757),tensor(0.6092),tensor(0.7158)
53,53,tensor(0.4737),tensor(0.6078),tensor(0.7159)
54,54,tensor(0.4717),tensor(0.6065),tensor(0.7160)
55,55,tensor(0.4697),tensor(0.6052),tensor(0.7161)
56,56,tensor(0.4677),tensor(0.6038),tensor(0.7161)
57,57,tensor(0.4658),tensor(0.6025),tensor(0.7162)
58,58,tensor(0.4639),tensor(0.6012),tensor(0.7163)
59,59,tensor(0.4620),tensor(0.5999),tensor(0.7164)
60,60,tensor(0.4601),tensor(0.5986),tensor(0.7165)
61,61,tensor(0.4583),tensor(0.5973),tensor(0.7166)
62,62,tensor(0.4565),tensor(0.5961),tensor(0.7166)
63,63,tensor(0.4546),tensor(0.5948),tensor(0.7167)
64,64,tensor(0.4529),tensor(0.5936),tensor(0.7168)
65,65,tensor(0.4511),tensor(0.5923),tensor(0.7169)
66,66,tensor(0.4493),tensor(0.5911),tensor(0.7170)
67,67,tensor(0.4476),tensor(0.5899),tensor(0.7171)
68,68,tensor(0.4459),tensor(0.5887),tensor(0.7171)
69,69,tensor(0.4442),tensor(0.5875),tensor(0.7172)
70,70,tensor(0.4425),tensor(0.5863),tensor(0.7173)
71,71,tensor(0.4409),tensor(0.5851),tensor(0.7174)
72,72,tensor(0.4392),tensor(0.5840),tensor(0.7174)
73,73,tensor(0.4376),tensor(0.5828),tensor(0.7175)
74,74,tensor(0.4360),tensor(0.5816),tensor(0.7176)
75,75,tensor(0.4344),tensor(0.5805),tensor(0.7177)
76,76,tensor(0.4328),tensor(0.5793),tensor(0.7178)
77,77,tensor(0.4313),tensor(0.5782),tensor(0.7178)
78,78,tensor(0.4297),tensor(0.5771),tensor(0.7179)
79,79,tensor(0.4282),tensor(0.5760),tensor(0.7180)
80,80,tensor(0.4267),tensor(0.5749),tensor(0.7181)
81,81,tensor(0.4252),tensor(0.5738),tensor(0.7181)
82,82,tensor(0.4237),tensor(0.5727),tensor(0.7182)
