,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4710),tensor(1.1498),tensor(1.2100)
1,1,tensor(1.4697),tensor(1.1491),tensor(1.2090)
2,2,tensor(1.4683),tensor(1.1485),tensor(1.2079)
3,3,tensor(1.4670),tensor(1.1478),tensor(1.2069)
4,4,tensor(1.4656),tensor(1.1472),tensor(1.2058)
5,5,tensor(1.4643),tensor(1.1465),tensor(1.2048)
6,6,tensor(1.4630),tensor(1.1459),tensor(1.2038)
7,7,tensor(1.4617),tensor(1.1452),tensor(1.2027)
8,8,tensor(1.4603),tensor(1.1446),tensor(1.2017)
9,9,tensor(1.4590),tensor(1.1439),tensor(1.2006)
10,10,tensor(1.4577),tensor(1.1433),tensor(1.1996)
11,11,tensor(1.4564),tensor(1.1426),tensor(1.1985)
12,12,tensor(1.4551),tensor(1.1420),tensor(1.1975)
13,13,tensor(1.4537),tensor(1.1413),tensor(1.1965)
14,14,tensor(1.4524),tensor(1.1407),tensor(1.1954)
15,15,tensor(1.4511),tensor(1.1400),tensor(1.1944)
16,16,tensor(1.4498),tensor(1.1394),tensor(1.1934)
17,17,tensor(1.4485),tensor(1.1387),tensor(1.1923)
18,18,tensor(1.4472),tensor(1.1381),tensor(1.1913)
19,19,tensor(1.4459),tensor(1.1374),tensor(1.1902)
20,20,tensor(1.4446),tensor(1.1368),tensor(1.1892)
21,21,tensor(1.4433),tensor(1.1361),tensor(1.1882)
22,22,tensor(1.4421),tensor(1.1355),tensor(1.1871)
23,23,tensor(1.4408),tensor(1.1348),tensor(1.1861)
24,24,tensor(1.4395),tensor(1.1342),tensor(1.1851)
25,25,tensor(1.4382),tensor(1.1335),tensor(1.1840)
26,26,tensor(1.4369),tensor(1.1329),tensor(1.1830)
27,27,tensor(1.4357),tensor(1.1323),tensor(1.1820)
28,28,tensor(1.4344),tensor(1.1316),tensor(1.1809)
29,29,tensor(1.4331),tensor(1.1310),tensor(1.1799)
30,30,tensor(1.4319),tensor(1.1303),tensor(1.1789)
31,31,tensor(1.4306),tensor(1.1297),tensor(1.1778)
32,32,tensor(1.4293),tensor(1.1290),tensor(1.1768)
33,33,tensor(1.4281),tensor(1.1284),tensor(1.1758)
34,34,tensor(1.4268),tensor(1.1278),tensor(1.1748)
35,35,tensor(1.4256),tensor(1.1271),tensor(1.1737)
36,36,tensor(1.4244),tensor(1.1265),tensor(1.1727)
37,37,tensor(1.4231),tensor(1.1258),tensor(1.1717)
