,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7421),tensor(0.8057),tensor(0.8799)
1,1,tensor(0.7417),tensor(0.8055),tensor(0.8792)
2,2,tensor(0.7410),tensor(0.8051),tensor(0.8782)
3,3,tensor(0.7400),tensor(0.8047),tensor(0.8771)
4,4,tensor(0.7389),tensor(0.8042),tensor(0.8757)
5,5,tensor(0.7377),tensor(0.8037),tensor(0.8743)
6,6,tensor(0.7363),tensor(0.8032),tensor(0.8727)
7,7,tensor(0.7348),tensor(0.8026),tensor(0.8710)
8,8,tensor(0.7332),tensor(0.8019),tensor(0.8692)
9,9,tensor(0.7315),tensor(0.8013),tensor(0.8673)
10,10,tensor(0.7298),tensor(0.8006),tensor(0.8653)
11,11,tensor(0.7280),tensor(0.7999),tensor(0.8633)
12,12,tensor(0.7261),tensor(0.7991),tensor(0.8613)
13,13,tensor(0.7242),tensor(0.7984),tensor(0.8592)
14,14,tensor(0.7223),tensor(0.7976),tensor(0.8570)
15,15,tensor(0.7204),tensor(0.7969),tensor(0.8549)
16,16,tensor(0.7184),tensor(0.7961),tensor(0.8527)
17,17,tensor(0.7165),tensor(0.7953),tensor(0.8505)
18,18,tensor(0.7145),tensor(0.7946),tensor(0.8483)
19,19,tensor(0.7126),tensor(0.7938),tensor(0.8461)
20,20,tensor(0.7106),tensor(0.7930),tensor(0.8438)
21,21,tensor(0.7087),tensor(0.7922),tensor(0.8416)
22,22,tensor(0.7068),tensor(0.7914),tensor(0.8394)
23,23,tensor(0.7048),tensor(0.7907),tensor(0.8372)
24,24,tensor(0.7029),tensor(0.7899),tensor(0.8350)
25,25,tensor(0.7010),tensor(0.7891),tensor(0.8328)
26,26,tensor(0.6992),tensor(0.7883),tensor(0.8306)
27,27,tensor(0.6973),tensor(0.7876),tensor(0.8284)
28,28,tensor(0.6955),tensor(0.7868),tensor(0.8262)
29,29,tensor(0.6937),tensor(0.7861),tensor(0.8241)
30,30,tensor(0.6919),tensor(0.7853),tensor(0.8219)
31,31,tensor(0.6901),tensor(0.7846),tensor(0.8198)
32,32,tensor(0.6884),tensor(0.7838),tensor(0.8177)
33,33,tensor(0.6866),tensor(0.7831),tensor(0.8156)
34,34,tensor(0.6849),tensor(0.7823),tensor(0.8135)
35,35,tensor(0.6833),tensor(0.7816),tensor(0.8115)
