,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7567),tensor(2.3863),tensor(2.4493)
1,1,tensor(5.7515),tensor(2.3852),tensor(2.4482)
2,2,tensor(5.7463),tensor(2.3842),tensor(2.4471)
3,3,tensor(5.7411),tensor(2.3831),tensor(2.4461)
4,4,tensor(5.7360),tensor(2.3820),tensor(2.4450)
5,5,tensor(5.7308),tensor(2.3809),tensor(2.4439)
6,6,tensor(5.7256),tensor(2.3798),tensor(2.4428)
7,7,tensor(5.7204),tensor(2.3787),tensor(2.4417)
8,8,tensor(5.7152),tensor(2.3776),tensor(2.4406)
9,9,tensor(5.7101),tensor(2.3765),tensor(2.4395)
10,10,tensor(5.7049),tensor(2.3754),tensor(2.4384)
11,11,tensor(5.6997),tensor(2.3744),tensor(2.4374)
12,12,tensor(5.6946),tensor(2.3733),tensor(2.4363)
13,13,tensor(5.6894),tensor(2.3722),tensor(2.4352)
14,14,tensor(5.6842),tensor(2.3711),tensor(2.4341)
15,15,tensor(5.6791),tensor(2.3700),tensor(2.4330)
16,16,tensor(5.6739),tensor(2.3689),tensor(2.4319)
17,17,tensor(5.6688),tensor(2.3678),tensor(2.4308)
18,18,tensor(5.6636),tensor(2.3667),tensor(2.4297)
19,19,tensor(5.6585),tensor(2.3657),tensor(2.4287)
20,20,tensor(5.6534),tensor(2.3646),tensor(2.4276)
21,21,tensor(5.6482),tensor(2.3635),tensor(2.4265)
22,22,tensor(5.6431),tensor(2.3624),tensor(2.4254)
23,23,tensor(5.6380),tensor(2.3613),tensor(2.4243)
24,24,tensor(5.6328),tensor(2.3602),tensor(2.4232)
25,25,tensor(5.6277),tensor(2.3591),tensor(2.4221)
26,26,tensor(5.6226),tensor(2.3581),tensor(2.4211)
27,27,tensor(5.6175),tensor(2.3570),tensor(2.4200)
28,28,tensor(5.6124),tensor(2.3559),tensor(2.4189)
29,29,tensor(5.6072),tensor(2.3548),tensor(2.4178)
30,30,tensor(5.6021),tensor(2.3537),tensor(2.4167)
31,31,tensor(5.5970),tensor(2.3526),tensor(2.4156)
32,32,tensor(5.5919),tensor(2.3515),tensor(2.4146)
33,33,tensor(5.5868),tensor(2.3505),tensor(2.4135)
34,34,tensor(5.5817),tensor(2.3494),tensor(2.4124)
35,35,tensor(5.5767),tensor(2.3483),tensor(2.4113)
36,36,tensor(5.5716),tensor(2.3472),tensor(2.4102)
37,37,tensor(5.5665),tensor(2.3461),tensor(2.4091)
38,38,tensor(5.5614),tensor(2.3450),tensor(2.4081)
39,39,tensor(5.5563),tensor(2.3440),tensor(2.4070)
40,40,tensor(5.5513),tensor(2.3429),tensor(2.4059)
41,41,tensor(5.5462),tensor(2.3418),tensor(2.4048)
42,42,tensor(5.5411),tensor(2.3407),tensor(2.4037)
43,43,tensor(5.5361),tensor(2.3396),tensor(2.4027)
44,44,tensor(5.5310),tensor(2.3386),tensor(2.4016)
45,45,tensor(5.5260),tensor(2.3375),tensor(2.4005)
46,46,tensor(5.5209),tensor(2.3364),tensor(2.3994)
47,47,tensor(5.5159),tensor(2.3353),tensor(2.3983)
48,48,tensor(5.5108),tensor(2.3342),tensor(2.3972)
49,49,tensor(5.5058),tensor(2.3332),tensor(2.3962)
50,50,tensor(5.5007),tensor(2.3321),tensor(2.3951)
51,51,tensor(5.4957),tensor(2.3310),tensor(2.3940)
52,52,tensor(5.4907),tensor(2.3299),tensor(2.3929)
53,53,tensor(5.4856),tensor(2.3288),tensor(2.3919)
54,54,tensor(5.4806),tensor(2.3278),tensor(2.3908)
55,55,tensor(5.4756),tensor(2.3267),tensor(2.3897)
56,56,tensor(5.4706),tensor(2.3256),tensor(2.3886)
57,57,tensor(5.4656),tensor(2.3245),tensor(2.3875)
58,58,tensor(5.4606),tensor(2.3234),tensor(2.3865)
59,59,tensor(5.4556),tensor(2.3224),tensor(2.3854)
60,60,tensor(5.4506),tensor(2.3213),tensor(2.3843)
61,61,tensor(5.4456),tensor(2.3202),tensor(2.3832)
62,62,tensor(5.4406),tensor(2.3191),tensor(2.3822)
63,63,tensor(5.4356),tensor(2.3181),tensor(2.3811)
64,64,tensor(5.4306),tensor(2.3170),tensor(2.3800)
65,65,tensor(5.4256),tensor(2.3159),tensor(2.3789)
66,66,tensor(5.4206),tensor(2.3148),tensor(2.3779)
67,67,tensor(5.4157),tensor(2.3138),tensor(2.3768)
68,68,tensor(5.4107),tensor(2.3127),tensor(2.3757)
69,69,tensor(5.4057),tensor(2.3116),tensor(2.3746)
70,70,tensor(5.4008),tensor(2.3105),tensor(2.3736)
71,71,tensor(5.3958),tensor(2.3095),tensor(2.3725)
72,72,tensor(5.3908),tensor(2.3084),tensor(2.3714)
73,73,tensor(5.3859),tensor(2.3073),tensor(2.3703)
74,74,tensor(5.3809),tensor(2.3062),tensor(2.3693)
75,75,tensor(5.3760),tensor(2.3052),tensor(2.3682)
76,76,tensor(5.3710),tensor(2.3041),tensor(2.3671)
77,77,tensor(5.3661),tensor(2.3030),tensor(2.3660)
78,78,tensor(5.3612),tensor(2.3020),tensor(2.3650)
79,79,tensor(5.3562),tensor(2.3009),tensor(2.3639)
80,80,tensor(5.3513),tensor(2.2998),tensor(2.3628)
81,81,tensor(5.3464),tensor(2.2987),tensor(2.3618)
82,82,tensor(5.3415),tensor(2.2977),tensor(2.3607)
83,83,tensor(5.3365),tensor(2.2966),tensor(2.3596)
84,84,tensor(5.3316),tensor(2.2955),tensor(2.3585)
85,85,tensor(5.3267),tensor(2.2945),tensor(2.3575)
86,86,tensor(5.3218),tensor(2.2934),tensor(2.3564)
87,87,tensor(5.3169),tensor(2.2923),tensor(2.3553)
88,88,tensor(5.3120),tensor(2.2913),tensor(2.3543)
89,89,tensor(5.3071),tensor(2.2902),tensor(2.3532)
90,90,tensor(5.3022),tensor(2.2891),tensor(2.3521)
91,91,tensor(5.2973),tensor(2.2881),tensor(2.3511)
92,92,tensor(5.2924),tensor(2.2870),tensor(2.3500)
93,93,tensor(5.2875),tensor(2.2859),tensor(2.3489)
