,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4025),tensor(0.9974),tensor(0.7619)
1,1,tensor(1.3977),tensor(0.9939),tensor(0.7592)
2,2,tensor(1.3901),tensor(0.9894),tensor(0.7557)
3,3,tensor(1.3805),tensor(0.9842),tensor(0.7516)
4,4,tensor(1.3696),tensor(0.9785),tensor(0.7472)
5,5,tensor(1.3577),tensor(0.9725),tensor(0.7428)
6,6,tensor(1.3451),tensor(0.9661),tensor(0.7404)
7,7,tensor(1.3320),tensor(0.9596),tensor(0.7378)
8,8,tensor(1.3186),tensor(0.9529),tensor(0.7352)
9,9,tensor(1.3050),tensor(0.9461),tensor(0.7325)
10,10,tensor(1.2913),tensor(0.9392),tensor(0.7299)
11,11,tensor(1.2776),tensor(0.9323),tensor(0.7272)
12,12,tensor(1.2640),tensor(0.9254),tensor(0.7245)
13,13,tensor(1.2504),tensor(0.9185),tensor(0.7218)
14,14,tensor(1.2371),tensor(0.9116),tensor(0.7191)
15,15,tensor(1.2239),tensor(0.9052),tensor(0.7164)
16,16,tensor(1.2109),tensor(0.8995),tensor(0.7138)
17,17,tensor(1.1981),tensor(0.8940),tensor(0.7112)
18,18,tensor(1.1856),tensor(0.8884),tensor(0.7086)
19,19,tensor(1.1734),tensor(0.8830),tensor(0.7060)
20,20,tensor(1.1613),tensor(0.8776),tensor(0.7035)
21,21,tensor(1.1496),tensor(0.8722),tensor(0.7010)
22,22,tensor(1.1381),tensor(0.8670),tensor(0.6985)
23,23,tensor(1.1269),tensor(0.8618),tensor(0.6961)
24,24,tensor(1.1159),tensor(0.8567),tensor(0.6937)
25,25,tensor(1.1052),tensor(0.8516),tensor(0.6913)
26,26,tensor(1.0948),tensor(0.8467),tensor(0.6890)
27,27,tensor(1.0846),tensor(0.8418),tensor(0.6867)
28,28,tensor(1.0746),tensor(0.8370),tensor(0.6844)
29,29,tensor(1.0649),tensor(0.8322),tensor(0.6822)
30,30,tensor(1.0554),tensor(0.8275),tensor(0.6800)
31,31,tensor(1.0462),tensor(0.8229),tensor(0.6778)
32,32,tensor(1.0372),tensor(0.8184),tensor(0.6757)
33,33,tensor(1.0284),tensor(0.8139),tensor(0.6736)
34,34,tensor(1.0198),tensor(0.8096),tensor(0.6715)
