,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6880),tensor(1.5186),tensor(1.3802)
1,1,tensor(2.6859),tensor(1.5178),tensor(1.3787)
2,2,tensor(2.6825),tensor(1.5167),tensor(1.3768)
3,3,tensor(2.6779),tensor(1.5153),tensor(1.3744)
4,4,tensor(2.6723),tensor(1.5137),tensor(1.3716)
5,5,tensor(2.6658),tensor(1.5119),tensor(1.3685)
6,6,tensor(2.6586),tensor(1.5099),tensor(1.3650)
7,7,tensor(2.6506),tensor(1.5078),tensor(1.3613)
8,8,tensor(2.6421),tensor(1.5055),tensor(1.3574)
9,9,tensor(2.6331),tensor(1.5031),tensor(1.3532)
10,10,tensor(2.6236),tensor(1.5007),tensor(1.3489)
11,11,tensor(2.6138),tensor(1.4981),tensor(1.3444)
12,12,tensor(2.6036),tensor(1.4954),tensor(1.3399)
13,13,tensor(2.5932),tensor(1.4927),tensor(1.3351)
14,14,tensor(2.5826),tensor(1.4899),tensor(1.3304)
15,15,tensor(2.5718),tensor(1.4870),tensor(1.3255)
16,16,tensor(2.5609),tensor(1.4841),tensor(1.3206)
17,17,tensor(2.5498),tensor(1.4812),tensor(1.3156)
18,18,tensor(2.5387),tensor(1.4782),tensor(1.3106)
19,19,tensor(2.5275),tensor(1.4752),tensor(1.3055)
20,20,tensor(2.5163),tensor(1.4722),tensor(1.3004)
21,21,tensor(2.5051),tensor(1.4691),tensor(1.2954)
22,22,tensor(2.4939),tensor(1.4661),tensor(1.2903)
23,23,tensor(2.4827),tensor(1.4630),tensor(1.2852)
24,24,tensor(2.4716),tensor(1.4599),tensor(1.2801)
25,25,tensor(2.4605),tensor(1.4569),tensor(1.2751)
26,26,tensor(2.4494),tensor(1.4538),tensor(1.2700)
27,27,tensor(2.4384),tensor(1.4507),tensor(1.2650)
28,28,tensor(2.4275),tensor(1.4476),tensor(1.2600)
29,29,tensor(2.4166),tensor(1.4445),tensor(1.2550)
30,30,tensor(2.4058),tensor(1.4415),tensor(1.2500)
31,31,tensor(2.3951),tensor(1.4384),tensor(1.2451)
32,32,tensor(2.3845),tensor(1.4353),tensor(1.2402)
33,33,tensor(2.3740),tensor(1.4323),tensor(1.2353)
34,34,tensor(2.3635),tensor(1.4292),tensor(1.2305)
35,35,tensor(2.3532),tensor(1.4262),tensor(1.2257)
36,36,tensor(2.3430),tensor(1.4232),tensor(1.2209)
37,37,tensor(2.3328),tensor(1.4202),tensor(1.2162)
38,38,tensor(2.3228),tensor(1.4172),tensor(1.2115)
39,39,tensor(2.3128),tensor(1.4142),tensor(1.2068)
40,40,tensor(2.3029),tensor(1.4112),tensor(1.2022)
41,41,tensor(2.2932),tensor(1.4083),tensor(1.1976)
42,42,tensor(2.2835),tensor(1.4053),tensor(1.1931)
43,43,tensor(2.2739),tensor(1.4024),tensor(1.1885)
44,44,tensor(2.2644),tensor(1.3995),tensor(1.1841)
45,45,tensor(2.2551),tensor(1.3966),tensor(1.1796)
46,46,tensor(2.2458),tensor(1.3937),tensor(1.1752)
47,47,tensor(2.2366),tensor(1.3908),tensor(1.1708)
48,48,tensor(2.2275),tensor(1.3879),tensor(1.1665)
49,49,tensor(2.2185),tensor(1.3851),tensor(1.1622)
50,50,tensor(2.2095),tensor(1.3823),tensor(1.1579)
51,51,tensor(2.2007),tensor(1.3794),tensor(1.1537)
52,52,tensor(2.1919),tensor(1.3766),tensor(1.1495)
53,53,tensor(2.1833),tensor(1.3738),tensor(1.1454)
54,54,tensor(2.1747),tensor(1.3711),tensor(1.1412)
55,55,tensor(2.1662),tensor(1.3683),tensor(1.1371)
56,56,tensor(2.1578),tensor(1.3655),tensor(1.1331)
57,57,tensor(2.1494),tensor(1.3628),tensor(1.1290)
58,58,tensor(2.1412),tensor(1.3601),tensor(1.1250)
59,59,tensor(2.1330),tensor(1.3574),tensor(1.1211)
60,60,tensor(2.1249),tensor(1.3547),tensor(1.1171)
61,61,tensor(2.1169),tensor(1.3520),tensor(1.1132)
62,62,tensor(2.1089),tensor(1.3493),tensor(1.1094)
63,63,tensor(2.1011),tensor(1.3466),tensor(1.1055)
64,64,tensor(2.0933),tensor(1.3440),tensor(1.1017)
65,65,tensor(2.0855),tensor(1.3414),tensor(1.0979)
66,66,tensor(2.0779),tensor(1.3387),tensor(1.0942)
67,67,tensor(2.0703),tensor(1.3361),tensor(1.0905)
68,68,tensor(2.0627),tensor(1.3335),tensor(1.0868)
69,69,tensor(2.0553),tensor(1.3309),tensor(1.0831)
70,70,tensor(2.0479),tensor(1.3284),tensor(1.0795)
71,71,tensor(2.0406),tensor(1.3258),tensor(1.0759)
72,72,tensor(2.0333),tensor(1.3233),tensor(1.0723)
73,73,tensor(2.0261),tensor(1.3207),tensor(1.0687)
74,74,tensor(2.0190),tensor(1.3182),tensor(1.0652)
75,75,tensor(2.0119),tensor(1.3157),tensor(1.0617)
76,76,tensor(2.0049),tensor(1.3132),tensor(1.0582)
77,77,tensor(1.9979),tensor(1.3107),tensor(1.0548)
78,78,tensor(1.9910),tensor(1.3082),tensor(1.0513)
79,79,tensor(1.9841),tensor(1.3057),tensor(1.0479)
80,80,tensor(1.9773),tensor(1.3033),tensor(1.0445)
81,81,tensor(1.9706),tensor(1.3008),tensor(1.0412)
82,82,tensor(1.9639),tensor(1.2984),tensor(1.0379)
83,83,tensor(1.9573),tensor(1.2960),tensor(1.0345)
84,84,tensor(1.9507),tensor(1.2936),tensor(1.0313)
85,85,tensor(1.9442),tensor(1.2911),tensor(1.0280)
86,86,tensor(1.9377),tensor(1.2888),tensor(1.0248)
87,87,tensor(1.9313),tensor(1.2864),tensor(1.0215)
88,88,tensor(1.9249),tensor(1.2840),tensor(1.0183)
89,89,tensor(1.9186),tensor(1.2816),tensor(1.0152)
90,90,tensor(1.9123),tensor(1.2793),tensor(1.0120)
91,91,tensor(1.9061),tensor(1.2769),tensor(1.0089)
92,92,tensor(1.8999),tensor(1.2746),tensor(1.0058)
93,93,tensor(1.8938),tensor(1.2723),tensor(1.0027)
94,94,tensor(1.8877),tensor(1.2699),tensor(0.9996)
95,95,tensor(1.8816),tensor(1.2676),tensor(0.9965)
96,96,tensor(1.8756),tensor(1.2653),tensor(0.9935)
97,97,tensor(1.8696),tensor(1.2630),tensor(0.9905)
98,98,tensor(1.8637),tensor(1.2607),tensor(0.9875)
99,99,tensor(1.8578),tensor(1.2585),tensor(0.9845)
