,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0189),tensor(0.9416),tensor(0.7027)
1,1,tensor(1.0148),tensor(0.9383),tensor(0.6977)
2,2,tensor(1.0082),tensor(0.9340),tensor(0.6913)
3,3,tensor(0.9997),tensor(0.9291),tensor(0.6839)
4,4,tensor(0.9900),tensor(0.9237),tensor(0.6758)
5,5,tensor(0.9795),tensor(0.9179),tensor(0.6671)
6,6,tensor(0.9683),tensor(0.9118),tensor(0.6579)
7,7,tensor(0.9568),tensor(0.9055),tensor(0.6485)
8,8,tensor(0.9451),tensor(0.8990),tensor(0.6388)
9,9,tensor(0.9332),tensor(0.8925),tensor(0.6289)
10,10,tensor(0.9214),tensor(0.8859),tensor(0.6190)
11,11,tensor(0.9097),tensor(0.8792),tensor(0.6090)
12,12,tensor(0.8981),tensor(0.8726),tensor(0.5991)
13,13,tensor(0.8867),tensor(0.8660),tensor(0.5891)
14,14,tensor(0.8755),tensor(0.8594),tensor(0.5792)
15,15,tensor(0.8646),tensor(0.8528),tensor(0.5694)
16,16,tensor(0.8540),tensor(0.8464),tensor(0.5597)
17,17,tensor(0.8436),tensor(0.8400),tensor(0.5501)
18,18,tensor(0.8336),tensor(0.8336),tensor(0.5406)
19,19,tensor(0.8239),tensor(0.8274),tensor(0.5312)
20,20,tensor(0.8144),tensor(0.8213),tensor(0.5220)
21,21,tensor(0.8053),tensor(0.8152),tensor(0.5135)
22,22,tensor(0.7965),tensor(0.8092),tensor(0.5134)
23,23,tensor(0.7881),tensor(0.8034),tensor(0.5134)
24,24,tensor(0.7799),tensor(0.7976),tensor(0.5134)
25,25,tensor(0.7720),tensor(0.7920),tensor(0.5134)
26,26,tensor(0.7644),tensor(0.7865),tensor(0.5134)
27,27,tensor(0.7570),tensor(0.7810),tensor(0.5134)
28,28,tensor(0.7500),tensor(0.7757),tensor(0.5134)
29,29,tensor(0.7432),tensor(0.7705),tensor(0.5134)
30,30,tensor(0.7367),tensor(0.7653),tensor(0.5134)
31,31,tensor(0.7304),tensor(0.7603),tensor(0.5134)
32,32,tensor(0.7244),tensor(0.7554),tensor(0.5134)
33,33,tensor(0.7186),tensor(0.7506),tensor(0.5134)
34,34,tensor(0.7130),tensor(0.7458),tensor(0.5134)
35,35,tensor(0.7076),tensor(0.7412),tensor(0.5134)
36,36,tensor(0.7025),tensor(0.7367),tensor(0.5134)
37,37,tensor(0.6975),tensor(0.7322),tensor(0.5134)
38,38,tensor(0.6927),tensor(0.7279),tensor(0.5134)
39,39,tensor(0.6882),tensor(0.7236),tensor(0.5134)
40,40,tensor(0.6838),tensor(0.7195),tensor(0.5133)
41,41,tensor(0.6795),tensor(0.7154),tensor(0.5133)
42,42,tensor(0.6755),tensor(0.7114),tensor(0.5133)
43,43,tensor(0.6716),tensor(0.7075),tensor(0.5133)
44,44,tensor(0.6678),tensor(0.7036),tensor(0.5133)
45,45,tensor(0.6642),tensor(0.6998),tensor(0.5133)
46,46,tensor(0.6607),tensor(0.6962),tensor(0.5133)
47,47,tensor(0.6574),tensor(0.6926),tensor(0.5133)
48,48,tensor(0.6541),tensor(0.6890),tensor(0.5133)
49,49,tensor(0.6511),tensor(0.6856),tensor(0.5133)
50,50,tensor(0.6481),tensor(0.6822),tensor(0.5133)
51,51,tensor(0.6452),tensor(0.6788),tensor(0.5133)
52,52,tensor(0.6425),tensor(0.6756),tensor(0.5133)
53,53,tensor(0.6398),tensor(0.6729),tensor(0.5133)
54,54,tensor(0.6373),tensor(0.6714),tensor(0.5133)
55,55,tensor(0.6348),tensor(0.6698),tensor(0.5133)
56,56,tensor(0.6324),tensor(0.6683),tensor(0.5133)
57,57,tensor(0.6302),tensor(0.6668),tensor(0.5133)
58,58,tensor(0.6280),tensor(0.6654),tensor(0.5133)
59,59,tensor(0.6259),tensor(0.6640),tensor(0.5133)
60,60,tensor(0.6238),tensor(0.6626),tensor(0.5133)
61,61,tensor(0.6219),tensor(0.6612),tensor(0.5133)
62,62,tensor(0.6200),tensor(0.6599),tensor(0.5133)
63,63,tensor(0.6182),tensor(0.6586),tensor(0.5133)
64,64,tensor(0.6164),tensor(0.6573),tensor(0.5133)
65,65,tensor(0.6148),tensor(0.6560),tensor(0.5133)
66,66,tensor(0.6131),tensor(0.6548),tensor(0.5133)
67,67,tensor(0.6116),tensor(0.6536),tensor(0.5133)
68,68,tensor(0.6101),tensor(0.6524),tensor(0.5133)
69,69,tensor(0.6086),tensor(0.6512),tensor(0.5133)
70,70,tensor(0.6072),tensor(0.6501),tensor(0.5133)
71,71,tensor(0.6059),tensor(0.6490),tensor(0.5133)
72,72,tensor(0.6046),tensor(0.6479),tensor(0.5133)
73,73,tensor(0.6033),tensor(0.6468),tensor(0.5133)
74,74,tensor(0.6021),tensor(0.6457),tensor(0.5133)
75,75,tensor(0.6009),tensor(0.6447),tensor(0.5133)
76,76,tensor(0.5998),tensor(0.6437),tensor(0.5133)
77,77,tensor(0.5987),tensor(0.6427),tensor(0.5133)
78,78,tensor(0.5977),tensor(0.6417),tensor(0.5133)
79,79,tensor(0.5967),tensor(0.6407),tensor(0.5133)
80,80,tensor(0.5957),tensor(0.6398),tensor(0.5133)
81,81,tensor(0.5947),tensor(0.6389),tensor(0.5133)
82,82,tensor(0.5938),tensor(0.6379),tensor(0.5133)
83,83,tensor(0.5930),tensor(0.6370),tensor(0.5133)
84,84,tensor(0.5921),tensor(0.6362),tensor(0.5133)
85,85,tensor(0.5913),tensor(0.6353),tensor(0.5133)
86,86,tensor(0.5905),tensor(0.6345),tensor(0.5133)
87,87,tensor(0.5897),tensor(0.6336),tensor(0.5133)
88,88,tensor(0.5890),tensor(0.6328),tensor(0.5133)
89,89,tensor(0.5883),tensor(0.6320),tensor(0.5133)
90,90,tensor(0.5876),tensor(0.6312),tensor(0.5133)
91,91,tensor(0.5870),tensor(0.6304),tensor(0.5133)
