,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0690),tensor(1.7271),tensor(1.1528)
1,1,tensor(3.0656),tensor(1.7261),tensor(1.1518)
2,2,tensor(3.0621),tensor(1.7251),tensor(1.1508)
3,3,tensor(3.0586),tensor(1.7240),tensor(1.1498)
4,4,tensor(3.0551),tensor(1.7230),tensor(1.1487)
5,5,tensor(3.0517),tensor(1.7220),tensor(1.1477)
6,6,tensor(3.0482),tensor(1.7210),tensor(1.1467)
7,7,tensor(3.0447),tensor(1.7200),tensor(1.1457)
8,8,tensor(3.0413),tensor(1.7190),tensor(1.1447)
9,9,tensor(3.0378),tensor(1.7180),tensor(1.1437)
10,10,tensor(3.0343),tensor(1.7170),tensor(1.1427)
11,11,tensor(3.0309),tensor(1.7159),tensor(1.1417)
12,12,tensor(3.0274),tensor(1.7149),tensor(1.1407)
13,13,tensor(3.0240),tensor(1.7139),tensor(1.1396)
14,14,tensor(3.0205),tensor(1.7129),tensor(1.1386)
15,15,tensor(3.0171),tensor(1.7119),tensor(1.1376)
16,16,tensor(3.0136),tensor(1.7109),tensor(1.1366)
17,17,tensor(3.0102),tensor(1.7099),tensor(1.1356)
18,18,tensor(3.0068),tensor(1.7089),tensor(1.1346)
19,19,tensor(3.0033),tensor(1.7078),tensor(1.1336)
20,20,tensor(2.9999),tensor(1.7068),tensor(1.1326)
21,21,tensor(2.9965),tensor(1.7058),tensor(1.1316)
22,22,tensor(2.9930),tensor(1.7048),tensor(1.1306)
23,23,tensor(2.9896),tensor(1.7038),tensor(1.1295)
24,24,tensor(2.9862),tensor(1.7028),tensor(1.1285)
25,25,tensor(2.9828),tensor(1.7018),tensor(1.1275)
26,26,tensor(2.9793),tensor(1.7008),tensor(1.1265)
27,27,tensor(2.9759),tensor(1.6998),tensor(1.1255)
28,28,tensor(2.9725),tensor(1.6988),tensor(1.1245)
29,29,tensor(2.9691),tensor(1.6977),tensor(1.1235)
30,30,tensor(2.9657),tensor(1.6967),tensor(1.1225)
31,31,tensor(2.9623),tensor(1.6957),tensor(1.1215)
32,32,tensor(2.9589),tensor(1.6947),tensor(1.1205)
33,33,tensor(2.9555),tensor(1.6937),tensor(1.1195)
34,34,tensor(2.9521),tensor(1.6927),tensor(1.1185)
35,35,tensor(2.9487),tensor(1.6917),tensor(1.1174)
36,36,tensor(2.9453),tensor(1.6907),tensor(1.1164)
37,37,tensor(2.9419),tensor(1.6897),tensor(1.1154)
38,38,tensor(2.9386),tensor(1.6887),tensor(1.1144)
39,39,tensor(2.9352),tensor(1.6877),tensor(1.1134)
40,40,tensor(2.9318),tensor(1.6867),tensor(1.1124)
41,41,tensor(2.9284),tensor(1.6857),tensor(1.1114)
42,42,tensor(2.9251),tensor(1.6847),tensor(1.1104)
43,43,tensor(2.9217),tensor(1.6836),tensor(1.1094)
44,44,tensor(2.9183),tensor(1.6826),tensor(1.1084)
45,45,tensor(2.9150),tensor(1.6816),tensor(1.1074)
46,46,tensor(2.9116),tensor(1.6806),tensor(1.1064)
47,47,tensor(2.9082),tensor(1.6796),tensor(1.1054)
48,48,tensor(2.9049),tensor(1.6786),tensor(1.1044)
49,49,tensor(2.9015),tensor(1.6776),tensor(1.1034)
50,50,tensor(2.8982),tensor(1.6766),tensor(1.1024)
51,51,tensor(2.8948),tensor(1.6756),tensor(1.1014)
52,52,tensor(2.8915),tensor(1.6746),tensor(1.1004)
53,53,tensor(2.8882),tensor(1.6736),tensor(1.0994)
54,54,tensor(2.8848),tensor(1.6726),tensor(1.0984)
55,55,tensor(2.8815),tensor(1.6716),tensor(1.0974)
56,56,tensor(2.8782),tensor(1.6706),tensor(1.0964)
57,57,tensor(2.8748),tensor(1.6696),tensor(1.0954)
58,58,tensor(2.8715),tensor(1.6686),tensor(1.0944)
59,59,tensor(2.8682),tensor(1.6676),tensor(1.0934)
60,60,tensor(2.8649),tensor(1.6666),tensor(1.0924)
61,61,tensor(2.8616),tensor(1.6656),tensor(1.0914)
62,62,tensor(2.8583),tensor(1.6646),tensor(1.0904)
63,63,tensor(2.8550),tensor(1.6636),tensor(1.0894)
64,64,tensor(2.8517),tensor(1.6626),tensor(1.0884)
65,65,tensor(2.8483),tensor(1.6616),tensor(1.0874)
66,66,tensor(2.8451),tensor(1.6606),tensor(1.0864)
67,67,tensor(2.8418),tensor(1.6596),tensor(1.0854)
68,68,tensor(2.8385),tensor(1.6586),tensor(1.0844)
69,69,tensor(2.8352),tensor(1.6576),tensor(1.0834)
70,70,tensor(2.8319),tensor(1.6566),tensor(1.0824)
71,71,tensor(2.8286),tensor(1.6556),tensor(1.0814)
72,72,tensor(2.8253),tensor(1.6546),tensor(1.0804)
73,73,tensor(2.8220),tensor(1.6536),tensor(1.0794)
74,74,tensor(2.8188),tensor(1.6526),tensor(1.0784)
75,75,tensor(2.8155),tensor(1.6516),tensor(1.0774)
76,76,tensor(2.8122),tensor(1.6506),tensor(1.0764)
77,77,tensor(2.8090),tensor(1.6496),tensor(1.0754)
78,78,tensor(2.8057),tensor(1.6486),tensor(1.0744)
79,79,tensor(2.8024),tensor(1.6477),tensor(1.0735)
80,80,tensor(2.7992),tensor(1.6467),tensor(1.0725)
81,81,tensor(2.7959),tensor(1.6457),tensor(1.0715)
