,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1295),tensor(0.8966),tensor(1.1243)
1,1,tensor(1.1262),tensor(0.8948),tensor(1.1225)
2,2,tensor(1.1230),tensor(0.8930),tensor(1.1207)
3,3,tensor(1.1197),tensor(0.8912),tensor(1.1189)
4,4,tensor(1.1164),tensor(0.8894),tensor(1.1171)
5,5,tensor(1.1132),tensor(0.8876),tensor(1.1153)
6,6,tensor(1.1099),tensor(0.8857),tensor(1.1135)
7,7,tensor(1.1067),tensor(0.8839),tensor(1.1117)
8,8,tensor(1.1034),tensor(0.8821),tensor(1.1099)
9,9,tensor(1.1002),tensor(0.8803),tensor(1.1081)
10,10,tensor(1.0970),tensor(0.8784),tensor(1.1063)
11,11,tensor(1.0937),tensor(0.8766),tensor(1.1045)
12,12,tensor(1.0905),tensor(0.8748),tensor(1.1027)
13,13,tensor(1.0873),tensor(0.8730),tensor(1.1009)
14,14,tensor(1.0841),tensor(0.8711),tensor(1.0991)
15,15,tensor(1.0808),tensor(0.8693),tensor(1.0973)
16,16,tensor(1.0776),tensor(0.8675),tensor(1.0955)
17,17,tensor(1.0744),tensor(0.8657),tensor(1.0937)
18,18,tensor(1.0712),tensor(0.8638),tensor(1.0919)
19,19,tensor(1.0680),tensor(0.8620),tensor(1.0901)
20,20,tensor(1.0648),tensor(0.8602),tensor(1.0883)
21,21,tensor(1.0616),tensor(0.8583),tensor(1.0864)
22,22,tensor(1.0585),tensor(0.8565),tensor(1.0846)
23,23,tensor(1.0553),tensor(0.8547),tensor(1.0828)
24,24,tensor(1.0521),tensor(0.8528),tensor(1.0810)
25,25,tensor(1.0489),tensor(0.8510),tensor(1.0792)
26,26,tensor(1.0458),tensor(0.8491),tensor(1.0774)
27,27,tensor(1.0426),tensor(0.8473),tensor(1.0756)
28,28,tensor(1.0395),tensor(0.8455),tensor(1.0738)
29,29,tensor(1.0363),tensor(0.8440),tensor(1.0720)
30,30,tensor(1.0332),tensor(0.8426),tensor(1.0702)
31,31,tensor(1.0300),tensor(0.8412),tensor(1.0684)
32,32,tensor(1.0269),tensor(0.8398),tensor(1.0666)
33,33,tensor(1.0238),tensor(0.8385),tensor(1.0648)
34,34,tensor(1.0206),tensor(0.8371),tensor(1.0630)
35,35,tensor(1.0175),tensor(0.8357),tensor(1.0612)
36,36,tensor(1.0144),tensor(0.8343),tensor(1.0594)
37,37,tensor(1.0113),tensor(0.8329),tensor(1.0576)
38,38,tensor(1.0082),tensor(0.8315),tensor(1.0558)
39,39,tensor(1.0051),tensor(0.8301),tensor(1.0540)
40,40,tensor(1.0020),tensor(0.8287),tensor(1.0522)
41,41,tensor(0.9989),tensor(0.8273),tensor(1.0504)
42,42,tensor(0.9959),tensor(0.8259),tensor(1.0486)
43,43,tensor(0.9928),tensor(0.8246),tensor(1.0468)
44,44,tensor(0.9897),tensor(0.8232),tensor(1.0450)
