,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1726),tensor(0.2934),tensor(0.3844)
1,1,tensor(0.1722),tensor(0.2925),tensor(0.3844)
2,2,tensor(0.1715),tensor(0.2913),tensor(0.3844)
3,3,tensor(0.1706),tensor(0.2898),tensor(0.3844)
4,4,tensor(0.1695),tensor(0.2881),tensor(0.3844)
5,5,tensor(0.1684),tensor(0.2862),tensor(0.3844)
6,6,tensor(0.1671),tensor(0.2842),tensor(0.3844)
7,7,tensor(0.1659),tensor(0.2821),tensor(0.3844)
8,8,tensor(0.1647),tensor(0.2799),tensor(0.3844)
9,9,tensor(0.1635),tensor(0.2777),tensor(0.3844)
10,10,tensor(0.1624),tensor(0.2756),tensor(0.3844)
11,11,tensor(0.1614),tensor(0.2734),tensor(0.3843)
12,12,tensor(0.1605),tensor(0.2713),tensor(0.3843)
13,13,tensor(0.1597),tensor(0.2692),tensor(0.3843)
14,14,tensor(0.1590),tensor(0.2672),tensor(0.3843)
15,15,tensor(0.1583),tensor(0.2652),tensor(0.3843)
16,16,tensor(0.1578),tensor(0.2634),tensor(0.3843)
17,17,tensor(0.1573),tensor(0.2617),tensor(0.3842)
18,18,tensor(0.1569),tensor(0.2600),tensor(0.3842)
19,19,tensor(0.1566),tensor(0.2585),tensor(0.3842)
20,20,tensor(0.1564),tensor(0.2571),tensor(0.3842)
21,21,tensor(0.1561),tensor(0.2558),tensor(0.3842)
22,22,tensor(0.1560),tensor(0.2547),tensor(0.3841)
23,23,tensor(0.1558),tensor(0.2537),tensor(0.3841)
24,24,tensor(0.1557),tensor(0.2527),tensor(0.3841)
25,25,tensor(0.1555),tensor(0.2519),tensor(0.3840)
26,26,tensor(0.1554),tensor(0.2513),tensor(0.3840)
27,27,tensor(0.1553),tensor(0.2507),tensor(0.3840)
28,28,tensor(0.1552),tensor(0.2502),tensor(0.3839)
29,29,tensor(0.1551),tensor(0.2498),tensor(0.3839)
30,30,tensor(0.1550),tensor(0.2496),tensor(0.3839)
31,31,tensor(0.1549),tensor(0.2494),tensor(0.3838)
32,32,tensor(0.1548),tensor(0.2493),tensor(0.3838)
33,33,tensor(0.1547),tensor(0.2492),tensor(0.3838)
34,34,tensor(0.1545),tensor(0.2492),tensor(0.3837)
35,35,tensor(0.1544),tensor(0.2493),tensor(0.3837)
36,36,tensor(0.1543),tensor(0.2495),tensor(0.3836)
37,37,tensor(0.1541),tensor(0.2496),tensor(0.3836)
38,38,tensor(0.1540),tensor(0.2499),tensor(0.3836)
