,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9647),tensor(0.5739),tensor(0.2018)
1,1,tensor(0.9645),tensor(0.5741),tensor(0.2021)
2,2,tensor(0.9644),tensor(0.5742),tensor(0.2024)
3,3,tensor(0.9642),tensor(0.5744),tensor(0.2027)
4,4,tensor(0.9641),tensor(0.5745),tensor(0.2030)
5,5,tensor(0.9640),tensor(0.5747),tensor(0.2033)
6,6,tensor(0.9638),tensor(0.5748),tensor(0.2036)
7,7,tensor(0.9637),tensor(0.5750),tensor(0.2039)
8,8,tensor(0.9636),tensor(0.5751),tensor(0.2042)
9,9,tensor(0.9634),tensor(0.5753),tensor(0.2045)
10,10,tensor(0.9633),tensor(0.5754),tensor(0.2048)
11,11,tensor(0.9632),tensor(0.5756),tensor(0.2051)
12,12,tensor(0.9630),tensor(0.5757),tensor(0.2054)
13,13,tensor(0.9629),tensor(0.5759),tensor(0.2057)
14,14,tensor(0.9628),tensor(0.5760),tensor(0.2060)
15,15,tensor(0.9626),tensor(0.5761),tensor(0.2063)
16,16,tensor(0.9625),tensor(0.5763),tensor(0.2066)
17,17,tensor(0.9624),tensor(0.5764),tensor(0.2069)
18,18,tensor(0.9622),tensor(0.5766),tensor(0.2072)
19,19,tensor(0.9621),tensor(0.5767),tensor(0.2075)
20,20,tensor(0.9620),tensor(0.5769),tensor(0.2078)
21,21,tensor(0.9618),tensor(0.5770),tensor(0.2081)
22,22,tensor(0.9617),tensor(0.5772),tensor(0.2084)
23,23,tensor(0.9616),tensor(0.5773),tensor(0.2087)
24,24,tensor(0.9614),tensor(0.5775),tensor(0.2090)
25,25,tensor(0.9613),tensor(0.5776),tensor(0.2093)
26,26,tensor(0.9612),tensor(0.5778),tensor(0.2096)
27,27,tensor(0.9610),tensor(0.5779),tensor(0.2099)
28,28,tensor(0.9609),tensor(0.5781),tensor(0.2102)
29,29,tensor(0.9608),tensor(0.5782),tensor(0.2105)
30,30,tensor(0.9606),tensor(0.5784),tensor(0.2108)
31,31,tensor(0.9605),tensor(0.5785),tensor(0.2111)
32,32,tensor(0.9604),tensor(0.5787),tensor(0.2114)
33,33,tensor(0.9602),tensor(0.5788),tensor(0.2117)
34,34,tensor(0.9601),tensor(0.5790),tensor(0.2120)
35,35,tensor(0.9600),tensor(0.5792),tensor(0.2123)
36,36,tensor(0.9599),tensor(0.5793),tensor(0.2126)
37,37,tensor(0.9597),tensor(0.5795),tensor(0.2130)
38,38,tensor(0.9596),tensor(0.5796),tensor(0.2133)
39,39,tensor(0.9595),tensor(0.5798),tensor(0.2136)
