,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7368),tensor(0.6669),tensor(1.0233)
1,1,tensor(0.7366),tensor(0.6666),tensor(1.0231)
2,2,tensor(0.7362),tensor(0.6662),tensor(1.0227)
3,3,tensor(0.7356),tensor(0.6658),tensor(1.0222)
4,4,tensor(0.7349),tensor(0.6652),tensor(1.0216)
5,5,tensor(0.7341),tensor(0.6646),tensor(1.0210)
6,6,tensor(0.7332),tensor(0.6639),tensor(1.0203)
7,7,tensor(0.7321),tensor(0.6634),tensor(1.0195)
8,8,tensor(0.7311),tensor(0.6634),tensor(1.0187)
9,9,tensor(0.7299),tensor(0.6634),tensor(1.0179)
10,10,tensor(0.7287),tensor(0.6634),tensor(1.0170)
11,11,tensor(0.7275),tensor(0.6634),tensor(1.0161)
12,12,tensor(0.7263),tensor(0.6634),tensor(1.0151)
13,13,tensor(0.7250),tensor(0.6634),tensor(1.0141)
14,14,tensor(0.7237),tensor(0.6634),tensor(1.0132)
15,15,tensor(0.7224),tensor(0.6634),tensor(1.0121)
16,16,tensor(0.7212),tensor(0.6634),tensor(1.0111)
17,17,tensor(0.7199),tensor(0.6634),tensor(1.0101)
18,18,tensor(0.7186),tensor(0.6634),tensor(1.0091)
19,19,tensor(0.7174),tensor(0.6634),tensor(1.0081)
20,20,tensor(0.7161),tensor(0.6635),tensor(1.0070)
21,21,tensor(0.7149),tensor(0.6635),tensor(1.0060)
22,22,tensor(0.7137),tensor(0.6635),tensor(1.0050)
23,23,tensor(0.7125),tensor(0.6635),tensor(1.0040)
24,24,tensor(0.7114),tensor(0.6635),tensor(1.0029)
25,25,tensor(0.7102),tensor(0.6635),tensor(1.0019)
26,26,tensor(0.7091),tensor(0.6635),tensor(1.0009)
27,27,tensor(0.7080),tensor(0.6635),tensor(0.9999)
28,28,tensor(0.7070),tensor(0.6635),tensor(0.9990)
29,29,tensor(0.7060),tensor(0.6635),tensor(0.9980)
30,30,tensor(0.7050),tensor(0.6635),tensor(0.9970)
31,31,tensor(0.7040),tensor(0.6635),tensor(0.9961)
32,32,tensor(0.7031),tensor(0.6635),tensor(0.9951)
33,33,tensor(0.7021),tensor(0.6635),tensor(0.9942)
34,34,tensor(0.7013),tensor(0.6635),tensor(0.9933)
35,35,tensor(0.7004),tensor(0.6635),tensor(0.9924)
36,36,tensor(0.6996),tensor(0.6635),tensor(0.9915)
37,37,tensor(0.6988),tensor(0.6635),tensor(0.9906)
38,38,tensor(0.6980),tensor(0.6635),tensor(0.9898)
39,39,tensor(0.6972),tensor(0.6635),tensor(0.9889)
