,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2242),tensor(1.3416),tensor(1.4052)
1,1,tensor(2.2203),tensor(1.3391),tensor(1.4026)
2,2,tensor(2.2133),tensor(1.3355),tensor(1.3990)
3,3,tensor(2.2038),tensor(1.3312),tensor(1.3947)
4,4,tensor(2.1922),tensor(1.3262),tensor(1.3897)
5,5,tensor(2.1789),tensor(1.3207),tensor(1.3842)
6,6,tensor(2.1642),tensor(1.3147),tensor(1.3782)
7,7,tensor(2.1484),tensor(1.3084),tensor(1.3719)
8,8,tensor(2.1316),tensor(1.3018),tensor(1.3653)
9,9,tensor(2.1142),tensor(1.2949),tensor(1.3584)
10,10,tensor(2.0963),tensor(1.2879),tensor(1.3513)
11,11,tensor(2.0779),tensor(1.2806),tensor(1.3441)
12,12,tensor(2.0592),tensor(1.2733),tensor(1.3367)
13,13,tensor(2.0404),tensor(1.2659),tensor(1.3293)
14,14,tensor(2.0214),tensor(1.2584),tensor(1.3218)
15,15,tensor(2.0024),tensor(1.2509),tensor(1.3143)
16,16,tensor(1.9834),tensor(1.2433),tensor(1.3067)
17,17,tensor(1.9645),tensor(1.2358),tensor(1.2992)
18,18,tensor(1.9456),tensor(1.2283),tensor(1.2916)
19,19,tensor(1.9270),tensor(1.2208),tensor(1.2841)
20,20,tensor(1.9084),tensor(1.2133),tensor(1.2766)
21,21,tensor(1.8901),tensor(1.2059),tensor(1.2692)
22,22,tensor(1.8720),tensor(1.1985),tensor(1.2618)
23,23,tensor(1.8541),tensor(1.1911),tensor(1.2544)
24,24,tensor(1.8365),tensor(1.1839),tensor(1.2471)
25,25,tensor(1.8191),tensor(1.1766),tensor(1.2399)
26,26,tensor(1.8019),tensor(1.1695),tensor(1.2327)
27,27,tensor(1.7850),tensor(1.1624),tensor(1.2257)
28,28,tensor(1.7684),tensor(1.1554),tensor(1.2186)
29,29,tensor(1.7520),tensor(1.1485),tensor(1.2117)
30,30,tensor(1.7359),tensor(1.1416),tensor(1.2048)
31,31,tensor(1.7201),tensor(1.1348),tensor(1.1980)
32,32,tensor(1.7045),tensor(1.1281),tensor(1.1912)
33,33,tensor(1.6892),tensor(1.1214),tensor(1.1846)
34,34,tensor(1.6741),tensor(1.1148),tensor(1.1780)
35,35,tensor(1.6593),tensor(1.1083),tensor(1.1715)
36,36,tensor(1.6447),tensor(1.1019),tensor(1.1650)
37,37,tensor(1.6304),tensor(1.0955),tensor(1.1587)
38,38,tensor(1.6163),tensor(1.0893),tensor(1.1523)
39,39,tensor(1.6024),tensor(1.0830),tensor(1.1461)
40,40,tensor(1.5888),tensor(1.0769),tensor(1.1399)
41,41,tensor(1.5754),tensor(1.0708),tensor(1.1339)
42,42,tensor(1.5623),tensor(1.0648),tensor(1.1278)
43,43,tensor(1.5493),tensor(1.0588),tensor(1.1219)
44,44,tensor(1.5366),tensor(1.0529),tensor(1.1160)
45,45,tensor(1.5241),tensor(1.0471),tensor(1.1101)
46,46,tensor(1.5117),tensor(1.0414),tensor(1.1044)
