,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2636),tensor(1.3592),tensor(1.3013)
1,1,tensor(2.2614),tensor(1.3582),tensor(1.3013)
2,2,tensor(2.2576),tensor(1.3568),tensor(1.3013)
3,3,tensor(2.2524),tensor(1.3551),tensor(1.3013)
4,4,tensor(2.2460),tensor(1.3531),tensor(1.3013)
5,5,tensor(2.2387),tensor(1.3509),tensor(1.3013)
6,6,tensor(2.2306),tensor(1.3485),tensor(1.3013)
7,7,tensor(2.2220),tensor(1.3460),tensor(1.3013)
8,8,tensor(2.2128),tensor(1.3434),tensor(1.3013)
9,9,tensor(2.2033),tensor(1.3407),tensor(1.3013)
10,10,tensor(2.1935),tensor(1.3379),tensor(1.3012)
11,11,tensor(2.1835),tensor(1.3351),tensor(1.3012)
12,12,tensor(2.1733),tensor(1.3322),tensor(1.3012)
13,13,tensor(2.1630),tensor(1.3293),tensor(1.3012)
14,14,tensor(2.1527),tensor(1.3263),tensor(1.3012)
15,15,tensor(2.1423),tensor(1.3234),tensor(1.3012)
16,16,tensor(2.1319),tensor(1.3205),tensor(1.3012)
17,17,tensor(2.1216),tensor(1.3175),tensor(1.3012)
18,18,tensor(2.1113),tensor(1.3146),tensor(1.3012)
19,19,tensor(2.1011),tensor(1.3116),tensor(1.3012)
20,20,tensor(2.0910),tensor(1.3087),tensor(1.3012)
21,21,tensor(2.0810),tensor(1.3058),tensor(1.3012)
22,22,tensor(2.0710),tensor(1.3029),tensor(1.3012)
23,23,tensor(2.0612),tensor(1.3000),tensor(1.3012)
24,24,tensor(2.0515),tensor(1.2972),tensor(1.3012)
25,25,tensor(2.0419),tensor(1.2944),tensor(1.3012)
26,26,tensor(2.0325),tensor(1.2916),tensor(1.3012)
27,27,tensor(2.0232),tensor(1.2888),tensor(1.3012)
28,28,tensor(2.0140),tensor(1.2860),tensor(1.3011)
29,29,tensor(2.0050),tensor(1.2833),tensor(1.3011)
30,30,tensor(1.9960),tensor(1.2806),tensor(1.3011)
31,31,tensor(1.9872),tensor(1.2780),tensor(1.3011)
32,32,tensor(1.9786),tensor(1.2753),tensor(1.3011)
33,33,tensor(1.9701),tensor(1.2727),tensor(1.3011)
34,34,tensor(1.9617),tensor(1.2701),tensor(1.3011)
35,35,tensor(1.9534),tensor(1.2676),tensor(1.3011)
36,36,tensor(1.9453),tensor(1.2650),tensor(1.3011)
37,37,tensor(1.9372),tensor(1.2625),tensor(1.3011)
38,38,tensor(1.9293),tensor(1.2600),tensor(1.3011)
39,39,tensor(1.9216),tensor(1.2576),tensor(1.3011)
40,40,tensor(1.9139),tensor(1.2552),tensor(1.3011)
41,41,tensor(1.9064),tensor(1.2528),tensor(1.3011)
42,42,tensor(1.8989),tensor(1.2504),tensor(1.3011)
43,43,tensor(1.8916),tensor(1.2480),tensor(1.3011)
