,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5935),tensor(0.6485),tensor(0.5458)
1,1,tensor(0.6069),tensor(0.7931),tensor(0.3106)
2,2,tensor(1.1570),tensor(0.8601),tensor(0.4341)
3,3,tensor(1.3586),tensor(0.5571),tensor(0.1709)
4,4,tensor(0.6654),tensor(0.8410),tensor(0.9307)
5,5,tensor(0.8422),tensor(0.9792),tensor(1.2072)
6,6,tensor(1.1959),tensor(0.7948),tensor(0.8383)
7,7,tensor(0.7584),tensor(0.5571),tensor(0.1901)
8,8,tensor(0.6555),tensor(0.7372),tensor(0.1988)
9,9,tensor(1.0012),tensor(0.6632),tensor(0.0508)
10,10,tensor(0.8336),tensor(0.6040),tensor(0.4568)
11,11,tensor(0.5951),tensor(0.8244),tensor(0.8975)
12,12,tensor(0.8102),tensor(0.8442),tensor(0.9372)
13,13,tensor(0.8488),tensor(0.6710),tensor(0.5908)
14,14,tensor(0.6190),tensor(0.5573),tensor(0.1610)
15,15,tensor(0.6708),tensor(0.6460),tensor(0.0165)
16,16,tensor(0.8011),tensor(0.5571),tensor(0.1659)
17,17,tensor(0.6681),tensor(0.6421),tensor(0.5330)
18,18,tensor(0.6042),tensor(0.7706),tensor(0.7900)
19,19,tensor(0.7215),tensor(0.7528),tensor(0.7544)
20,20,tensor(0.6973),tensor(0.6174),tensor(0.4836)
21,21,tensor(0.5970),tensor(0.5571),tensor(0.2038)
22,22,tensor(0.6489),tensor(0.5749),tensor(0.1258)
23,23,tensor(0.6916),tensor(0.5571),tensor(0.2871)
24,24,tensor(0.6169),tensor(0.6472),tensor(0.5431)
25,25,tensor(0.6063),tensor(0.7223),tensor(0.6933)
26,26,tensor(0.6617),tensor(0.6937),tensor(0.6361)
27,27,tensor(0.6353),tensor(0.5933),tensor(0.4353)
28,28,tensor(0.5946),tensor(0.5571),tensor(0.2547)
29,29,tensor(0.6277),tensor(0.5571),tensor(0.2270)
30,30,tensor(0.6386),tensor(0.5571),tensor(0.3574)
31,31,tensor(0.6008),tensor(0.6421),tensor(0.5331)
32,32,tensor(0.6042),tensor(0.6849),tensor(0.6186)
33,33,tensor(0.6285),tensor(0.6552),tensor(0.5592)
34,34,tensor(0.6101),tensor(0.5825),tensor(0.4137)
35,35,tensor(0.5951),tensor(0.5571),tensor(0.2990)
36,36,tensor(0.6135),tensor(0.5571),tensor(0.2975)
37,37,tensor(0.6139),tensor(0.5751),tensor(0.3990)
38,38,tensor(0.5960),tensor(0.6345),tensor(0.5177)
39,39,tensor(0.6015),tensor(0.6573),tensor(0.5633)
40,40,tensor(0.6111),tensor(0.6302),tensor(0.5091)
41,41,tensor(0.6001),tensor(0.5783),tensor(0.4054)
42,42,tensor(0.5956),tensor(0.5571),tensor(0.3346)
43,43,tensor(0.6049),tensor(0.5571),tensor(0.3462)
