,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7282),tensor(1.2227),tensor(0.8218)
1,1,tensor(1.7243),tensor(1.2214),tensor(0.8216)
2,2,tensor(1.7203),tensor(1.2201),tensor(0.8214)
3,3,tensor(1.7164),tensor(1.2187),tensor(0.8212)
4,4,tensor(1.7124),tensor(1.2174),tensor(0.8210)
5,5,tensor(1.7085),tensor(1.2161),tensor(0.8208)
6,6,tensor(1.7046),tensor(1.2148),tensor(0.8206)
7,7,tensor(1.7006),tensor(1.2134),tensor(0.8204)
8,8,tensor(1.6967),tensor(1.2121),tensor(0.8202)
9,9,tensor(1.6928),tensor(1.2108),tensor(0.8200)
10,10,tensor(1.6889),tensor(1.2094),tensor(0.8197)
11,11,tensor(1.6850),tensor(1.2081),tensor(0.8195)
12,12,tensor(1.6811),tensor(1.2068),tensor(0.8193)
13,13,tensor(1.6772),tensor(1.2054),tensor(0.8191)
14,14,tensor(1.6733),tensor(1.2041),tensor(0.8189)
15,15,tensor(1.6694),tensor(1.2027),tensor(0.8187)
16,16,tensor(1.6655),tensor(1.2014),tensor(0.8185)
17,17,tensor(1.6617),tensor(1.2001),tensor(0.8183)
18,18,tensor(1.6578),tensor(1.1987),tensor(0.8181)
19,19,tensor(1.6539),tensor(1.1974),tensor(0.8179)
20,20,tensor(1.6501),tensor(1.1960),tensor(0.8177)
21,21,tensor(1.6462),tensor(1.1947),tensor(0.8175)
22,22,tensor(1.6424),tensor(1.1933),tensor(0.8173)
23,23,tensor(1.6386),tensor(1.1920),tensor(0.8170)
24,24,tensor(1.6347),tensor(1.1906),tensor(0.8168)
25,25,tensor(1.6309),tensor(1.1893),tensor(0.8166)
26,26,tensor(1.6271),tensor(1.1879),tensor(0.8164)
27,27,tensor(1.6233),tensor(1.1866),tensor(0.8162)
28,28,tensor(1.6195),tensor(1.1852),tensor(0.8160)
29,29,tensor(1.6157),tensor(1.1838),tensor(0.8158)
30,30,tensor(1.6119),tensor(1.1825),tensor(0.8156)
31,31,tensor(1.6081),tensor(1.1811),tensor(0.8154)
32,32,tensor(1.6043),tensor(1.1798),tensor(0.8152)
33,33,tensor(1.6006),tensor(1.1784),tensor(0.8149)
34,34,tensor(1.5968),tensor(1.1770),tensor(0.8147)
35,35,tensor(1.5930),tensor(1.1757),tensor(0.8145)
36,36,tensor(1.5893),tensor(1.1743),tensor(0.8143)
37,37,tensor(1.5855),tensor(1.1729),tensor(0.8141)
38,38,tensor(1.5818),tensor(1.1716),tensor(0.8139)
39,39,tensor(1.5781),tensor(1.1702),tensor(0.8137)
40,40,tensor(1.5743),tensor(1.1688),tensor(0.8135)
41,41,tensor(1.5706),tensor(1.1675),tensor(0.8133)
42,42,tensor(1.5669),tensor(1.1661),tensor(0.8130)
43,43,tensor(1.5632),tensor(1.1647),tensor(0.8128)
44,44,tensor(1.5595),tensor(1.1633),tensor(0.8126)
45,45,tensor(1.5558),tensor(1.1620),tensor(0.8124)
46,46,tensor(1.5522),tensor(1.1606),tensor(0.8122)
47,47,tensor(1.5485),tensor(1.1592),tensor(0.8120)
48,48,tensor(1.5448),tensor(1.1578),tensor(0.8118)
49,49,tensor(1.5412),tensor(1.1565),tensor(0.8116)
50,50,tensor(1.5375),tensor(1.1551),tensor(0.8114)
51,51,tensor(1.5339),tensor(1.1537),tensor(0.8111)
52,52,tensor(1.5302),tensor(1.1523),tensor(0.8109)
53,53,tensor(1.5266),tensor(1.1510),tensor(0.8107)
54,54,tensor(1.5230),tensor(1.1496),tensor(0.8105)
55,55,tensor(1.5194),tensor(1.1482),tensor(0.8103)
56,56,tensor(1.5158),tensor(1.1468),tensor(0.8101)
57,57,tensor(1.5122),tensor(1.1454),tensor(0.8099)
58,58,tensor(1.5086),tensor(1.1441),tensor(0.8097)
59,59,tensor(1.5050),tensor(1.1427),tensor(0.8095)
60,60,tensor(1.5014),tensor(1.1413),tensor(0.8093)
61,61,tensor(1.4978),tensor(1.1399),tensor(0.8091)
62,62,tensor(1.4943),tensor(1.1385),tensor(0.8088)
63,63,tensor(1.4907),tensor(1.1371),tensor(0.8086)
64,64,tensor(1.4872),tensor(1.1357),tensor(0.8084)
65,65,tensor(1.4836),tensor(1.1344),tensor(0.8082)
66,66,tensor(1.4801),tensor(1.1330),tensor(0.8080)
67,67,tensor(1.4766),tensor(1.1316),tensor(0.8078)
68,68,tensor(1.4731),tensor(1.1302),tensor(0.8076)
69,69,tensor(1.4696),tensor(1.1288),tensor(0.8074)
70,70,tensor(1.4661),tensor(1.1274),tensor(0.8072)
71,71,tensor(1.4626),tensor(1.1260),tensor(0.8070)
72,72,tensor(1.4591),tensor(1.1246),tensor(0.8068)
73,73,tensor(1.4556),tensor(1.1232),tensor(0.8066)
74,74,tensor(1.4522),tensor(1.1219),tensor(0.8064)
75,75,tensor(1.4487),tensor(1.1205),tensor(0.8062)
76,76,tensor(1.4453),tensor(1.1191),tensor(0.8060)
77,77,tensor(1.4418),tensor(1.1177),tensor(0.8058)
78,78,tensor(1.4384),tensor(1.1163),tensor(0.8056)
79,79,tensor(1.4350),tensor(1.1149),tensor(0.8054)
80,80,tensor(1.4316),tensor(1.1135),tensor(0.8052)
81,81,tensor(1.4282),tensor(1.1121),tensor(0.8050)
82,82,tensor(1.4248),tensor(1.1107),tensor(0.8048)
83,83,tensor(1.4214),tensor(1.1093),tensor(0.8046)
84,84,tensor(1.4180),tensor(1.1079),tensor(0.8044)
85,85,tensor(1.4146),tensor(1.1065),tensor(0.8042)
86,86,tensor(1.4113),tensor(1.1051),tensor(0.8040)
87,87,tensor(1.4079),tensor(1.1037),tensor(0.8038)
88,88,tensor(1.4046),tensor(1.1023),tensor(0.8036)
89,89,tensor(1.4012),tensor(1.1010),tensor(0.8034)
90,90,tensor(1.3979),tensor(1.0996),tensor(0.8032)
91,91,tensor(1.3946),tensor(1.0982),tensor(0.8031)
92,92,tensor(1.3913),tensor(1.0968),tensor(0.8029)
93,93,tensor(1.3880),tensor(1.0954),tensor(0.8027)
94,94,tensor(1.3847),tensor(1.0940),tensor(0.8025)
95,95,tensor(1.3814),tensor(1.0926),tensor(0.8023)
96,96,tensor(1.3781),tensor(1.0912),tensor(0.8021)
97,97,tensor(1.3748),tensor(1.0898),tensor(0.8019)
98,98,tensor(1.3716),tensor(1.0884),tensor(0.8017)
99,99,tensor(1.3683),tensor(1.0870),tensor(0.8016)
100,100,tensor(1.3651),tensor(1.0856),tensor(0.8014)
101,101,tensor(1.3619),tensor(1.0842),tensor(0.8012)
102,102,tensor(1.3586),tensor(1.0828),tensor(0.8010)
103,103,tensor(1.3554),tensor(1.0814),tensor(0.8008)
104,104,tensor(1.3522),tensor(1.0800),tensor(0.8006)
105,105,tensor(1.3490),tensor(1.0786),tensor(0.8005)
106,106,tensor(1.3458),tensor(1.0772),tensor(0.8003)
107,107,tensor(1.3427),tensor(1.0758),tensor(0.8001)
108,108,tensor(1.3395),tensor(1.0744),tensor(0.7999)
109,109,tensor(1.3363),tensor(1.0731),tensor(0.7997)
