,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9100),tensor(1.3103),tensor(1.1446)
1,1,tensor(1.9095),tensor(1.3099),tensor(1.1445)
2,2,tensor(1.9084),tensor(1.3094),tensor(1.1443)
3,3,tensor(1.9070),tensor(1.3088),tensor(1.1440)
4,4,tensor(1.9052),tensor(1.3081),tensor(1.1437)
5,5,tensor(1.9030),tensor(1.3072),tensor(1.1433)
6,6,tensor(1.9006),tensor(1.3063),tensor(1.1429)
7,7,tensor(1.8978),tensor(1.3053),tensor(1.1424)
8,8,tensor(1.8949),tensor(1.3042),tensor(1.1419)
9,9,tensor(1.8918),tensor(1.3031),tensor(1.1414)
10,10,tensor(1.8884),tensor(1.3019),tensor(1.1409)
11,11,tensor(1.8849),tensor(1.3006),tensor(1.1403)
12,12,tensor(1.8813),tensor(1.2993),tensor(1.1397)
13,13,tensor(1.8776),tensor(1.2980),tensor(1.1391)
14,14,tensor(1.8737),tensor(1.2966),tensor(1.1385)
15,15,tensor(1.8697),tensor(1.2952),tensor(1.1379)
16,16,tensor(1.8657),tensor(1.2937),tensor(1.1372)
17,17,tensor(1.8616),tensor(1.2923),tensor(1.1366)
18,18,tensor(1.8574),tensor(1.2908),tensor(1.1359)
19,19,tensor(1.8532),tensor(1.2893),tensor(1.1353)
20,20,tensor(1.8489),tensor(1.2878),tensor(1.1346)
21,21,tensor(1.8446),tensor(1.2862),tensor(1.1339)
22,22,tensor(1.8402),tensor(1.2847),tensor(1.1332)
23,23,tensor(1.8359),tensor(1.2831),tensor(1.1325)
24,24,tensor(1.8315),tensor(1.2816),tensor(1.1318)
25,25,tensor(1.8271),tensor(1.2800),tensor(1.1311)
26,26,tensor(1.8226),tensor(1.2784),tensor(1.1304)
27,27,tensor(1.8182),tensor(1.2768),tensor(1.1297)
28,28,tensor(1.8138),tensor(1.2753),tensor(1.1290)
29,29,tensor(1.8094),tensor(1.2737),tensor(1.1283)
30,30,tensor(1.8049),tensor(1.2721),tensor(1.1275)
31,31,tensor(1.8005),tensor(1.2705),tensor(1.1268)
32,32,tensor(1.7961),tensor(1.2689),tensor(1.1261)
33,33,tensor(1.7917),tensor(1.2673),tensor(1.1254)
34,34,tensor(1.7872),tensor(1.2657),tensor(1.1247)
35,35,tensor(1.7828),tensor(1.2641),tensor(1.1240)
36,36,tensor(1.7785),tensor(1.2625),tensor(1.1233)
37,37,tensor(1.7741),tensor(1.2609),tensor(1.1225)
38,38,tensor(1.7697),tensor(1.2593),tensor(1.1218)
39,39,tensor(1.7654),tensor(1.2577),tensor(1.1211)
40,40,tensor(1.7610),tensor(1.2561),tensor(1.1204)
41,41,tensor(1.7567),tensor(1.2545),tensor(1.1197)
42,42,tensor(1.7524),tensor(1.2529),tensor(1.1190)
43,43,tensor(1.7481),tensor(1.2513),tensor(1.1183)
44,44,tensor(1.7438),tensor(1.2498),tensor(1.1176)
45,45,tensor(1.7396),tensor(1.2482),tensor(1.1169)
46,46,tensor(1.7353),tensor(1.2466),tensor(1.1162)
47,47,tensor(1.7311),tensor(1.2450),tensor(1.1155)
48,48,tensor(1.7269),tensor(1.2435),tensor(1.1148)
49,49,tensor(1.7227),tensor(1.2419),tensor(1.1141)
50,50,tensor(1.7186),tensor(1.2403),tensor(1.1134)
51,51,tensor(1.7144),tensor(1.2388),tensor(1.1127)
52,52,tensor(1.7103),tensor(1.2372),tensor(1.1120)
53,53,tensor(1.7062),tensor(1.2357),tensor(1.1113)
54,54,tensor(1.7021),tensor(1.2341),tensor(1.1106)
55,55,tensor(1.6980),tensor(1.2326),tensor(1.1099)
56,56,tensor(1.6940),tensor(1.2310),tensor(1.1092)
57,57,tensor(1.6899),tensor(1.2295),tensor(1.1085)
58,58,tensor(1.6859),tensor(1.2280),tensor(1.1078)
59,59,tensor(1.6819),tensor(1.2264),tensor(1.1072)
60,60,tensor(1.6779),tensor(1.2249),tensor(1.1065)
61,61,tensor(1.6740),tensor(1.2234),tensor(1.1058)
62,62,tensor(1.6700),tensor(1.2219),tensor(1.1051)
63,63,tensor(1.6661),tensor(1.2204),tensor(1.1044)
64,64,tensor(1.6622),tensor(1.2188),tensor(1.1038)
65,65,tensor(1.6583),tensor(1.2173),tensor(1.1031)
66,66,tensor(1.6544),tensor(1.2158),tensor(1.1024)
67,67,tensor(1.6506),tensor(1.2143),tensor(1.1017)
68,68,tensor(1.6467),tensor(1.2128),tensor(1.1011)
69,69,tensor(1.6429),tensor(1.2113),tensor(1.1004)
70,70,tensor(1.6391),tensor(1.2098),tensor(1.0997)
71,71,tensor(1.6353),tensor(1.2084),tensor(1.0991)
72,72,tensor(1.6316),tensor(1.2069),tensor(1.0984)
73,73,tensor(1.6278),tensor(1.2054),tensor(1.0978)
74,74,tensor(1.6241),tensor(1.2039),tensor(1.0971)
75,75,tensor(1.6204),tensor(1.2024),tensor(1.0964)
76,76,tensor(1.6167),tensor(1.2010),tensor(1.0958)
77,77,tensor(1.6130),tensor(1.1995),tensor(1.0951)
78,78,tensor(1.6093),tensor(1.1980),tensor(1.0945)
79,79,tensor(1.6057),tensor(1.1966),tensor(1.0938)
80,80,tensor(1.6020),tensor(1.1951),tensor(1.0932)
