,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2562),tensor(1.5607),tensor(2.1920)
1,1,tensor(3.2549),tensor(1.5604),tensor(2.1916)
2,2,tensor(3.2537),tensor(1.5601),tensor(2.1912)
3,3,tensor(3.2525),tensor(1.5599),tensor(2.1909)
4,4,tensor(3.2513),tensor(1.5596),tensor(2.1905)
5,5,tensor(3.2501),tensor(1.5593),tensor(2.1901)
6,6,tensor(3.2488),tensor(1.5591),tensor(2.1897)
7,7,tensor(3.2476),tensor(1.5588),tensor(2.1894)
8,8,tensor(3.2464),tensor(1.5585),tensor(2.1890)
9,9,tensor(3.2452),tensor(1.5583),tensor(2.1886)
10,10,tensor(3.2440),tensor(1.5580),tensor(2.1882)
11,11,tensor(3.2427),tensor(1.5577),tensor(2.1878)
12,12,tensor(3.2415),tensor(1.5575),tensor(2.1875)
13,13,tensor(3.2403),tensor(1.5572),tensor(2.1871)
14,14,tensor(3.2391),tensor(1.5569),tensor(2.1867)
15,15,tensor(3.2379),tensor(1.5567),tensor(2.1863)
16,16,tensor(3.2367),tensor(1.5564),tensor(2.1859)
17,17,tensor(3.2355),tensor(1.5561),tensor(2.1856)
18,18,tensor(3.2342),tensor(1.5559),tensor(2.1852)
19,19,tensor(3.2330),tensor(1.5556),tensor(2.1848)
20,20,tensor(3.2318),tensor(1.5554),tensor(2.1844)
21,21,tensor(3.2306),tensor(1.5551),tensor(2.1840)
22,22,tensor(3.2294),tensor(1.5548),tensor(2.1837)
23,23,tensor(3.2282),tensor(1.5546),tensor(2.1833)
24,24,tensor(3.2270),tensor(1.5543),tensor(2.1829)
25,25,tensor(3.2258),tensor(1.5540),tensor(2.1825)
26,26,tensor(3.2246),tensor(1.5538),tensor(2.1821)
27,27,tensor(3.2233),tensor(1.5535),tensor(2.1818)
28,28,tensor(3.2221),tensor(1.5532),tensor(2.1814)
29,29,tensor(3.2209),tensor(1.5530),tensor(2.1810)
30,30,tensor(3.2197),tensor(1.5527),tensor(2.1806)
31,31,tensor(3.2185),tensor(1.5524),tensor(2.1802)
32,32,tensor(3.2173),tensor(1.5522),tensor(2.1799)
33,33,tensor(3.2161),tensor(1.5519),tensor(2.1795)
34,34,tensor(3.2149),tensor(1.5517),tensor(2.1791)
35,35,tensor(3.2137),tensor(1.5514),tensor(2.1787)
36,36,tensor(3.2125),tensor(1.5511),tensor(2.1783)
37,37,tensor(3.2113),tensor(1.5509),tensor(2.1780)
38,38,tensor(3.2101),tensor(1.5506),tensor(2.1776)
39,39,tensor(3.2089),tensor(1.5503),tensor(2.1772)
40,40,tensor(3.2077),tensor(1.5501),tensor(2.1768)
41,41,tensor(3.2065),tensor(1.5498),tensor(2.1764)
42,42,tensor(3.2053),tensor(1.5495),tensor(2.1761)
43,43,tensor(3.2041),tensor(1.5493),tensor(2.1757)
44,44,tensor(3.2029),tensor(1.5490),tensor(2.1753)
45,45,tensor(3.2017),tensor(1.5488),tensor(2.1749)
46,46,tensor(3.2005),tensor(1.5485),tensor(2.1745)
47,47,tensor(3.1993),tensor(1.5482),tensor(2.1742)
48,48,tensor(3.1981),tensor(1.5480),tensor(2.1738)
49,49,tensor(3.1969),tensor(1.5477),tensor(2.1734)
50,50,tensor(3.1957),tensor(1.5474),tensor(2.1730)
51,51,tensor(3.1945),tensor(1.5472),tensor(2.1727)
52,52,tensor(3.1933),tensor(1.5469),tensor(2.1723)
53,53,tensor(3.1921),tensor(1.5467),tensor(2.1719)
54,54,tensor(3.1909),tensor(1.5464),tensor(2.1715)
55,55,tensor(3.1897),tensor(1.5461),tensor(2.1711)
56,56,tensor(3.1885),tensor(1.5459),tensor(2.1708)
57,57,tensor(3.1873),tensor(1.5456),tensor(2.1704)
58,58,tensor(3.1862),tensor(1.5453),tensor(2.1700)
59,59,tensor(3.1850),tensor(1.5451),tensor(2.1696)
60,60,tensor(3.1838),tensor(1.5448),tensor(2.1692)
61,61,tensor(3.1826),tensor(1.5446),tensor(2.1689)
62,62,tensor(3.1814),tensor(1.5443),tensor(2.1685)
63,63,tensor(3.1802),tensor(1.5440),tensor(2.1681)
64,64,tensor(3.1790),tensor(1.5438),tensor(2.1677)
65,65,tensor(3.1778),tensor(1.5435),tensor(2.1673)
66,66,tensor(3.1767),tensor(1.5432),tensor(2.1670)
67,67,tensor(3.1755),tensor(1.5430),tensor(2.1666)
68,68,tensor(3.1743),tensor(1.5427),tensor(2.1662)
69,69,tensor(3.1731),tensor(1.5425),tensor(2.1658)
70,70,tensor(3.1719),tensor(1.5422),tensor(2.1655)
71,71,tensor(3.1707),tensor(1.5419),tensor(2.1651)
72,72,tensor(3.1695),tensor(1.5417),tensor(2.1647)
73,73,tensor(3.1684),tensor(1.5414),tensor(2.1643)
74,74,tensor(3.1672),tensor(1.5412),tensor(2.1639)
75,75,tensor(3.1660),tensor(1.5409),tensor(2.1636)
76,76,tensor(3.1648),tensor(1.5406),tensor(2.1632)
77,77,tensor(3.1636),tensor(1.5404),tensor(2.1628)
78,78,tensor(3.1625),tensor(1.5401),tensor(2.1624)
79,79,tensor(3.1613),tensor(1.5398),tensor(2.1620)
80,80,tensor(3.1601),tensor(1.5396),tensor(2.1617)
81,81,tensor(3.1589),tensor(1.5393),tensor(2.1613)
82,82,tensor(3.1578),tensor(1.5391),tensor(2.1609)
83,83,tensor(3.1566),tensor(1.5388),tensor(2.1605)
84,84,tensor(3.1554),tensor(1.5385),tensor(2.1602)
85,85,tensor(3.1542),tensor(1.5383),tensor(2.1598)
86,86,tensor(3.1531),tensor(1.5380),tensor(2.1594)
87,87,tensor(3.1519),tensor(1.5378),tensor(2.1590)
88,88,tensor(3.1507),tensor(1.5375),tensor(2.1586)
89,89,tensor(3.1495),tensor(1.5372),tensor(2.1583)
90,90,tensor(3.1484),tensor(1.5370),tensor(2.1579)
91,91,tensor(3.1472),tensor(1.5367),tensor(2.1575)
92,92,tensor(3.1460),tensor(1.5365),tensor(2.1571)
