,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9498),tensor(0.9108),tensor(0.7209)
1,1,tensor(0.9498),tensor(0.9108),tensor(0.7209)
2,2,tensor(0.9498),tensor(0.9108),tensor(0.7209)
3,3,tensor(0.9498),tensor(0.9108),tensor(0.7209)
4,4,tensor(0.9498),tensor(0.9108),tensor(0.7210)
5,5,tensor(0.9498),tensor(0.9108),tensor(0.7210)
6,6,tensor(0.9497),tensor(0.9108),tensor(0.7210)
7,7,tensor(0.9497),tensor(0.9108),tensor(0.7210)
8,8,tensor(0.9497),tensor(0.9108),tensor(0.7210)
9,9,tensor(0.9497),tensor(0.9108),tensor(0.7210)
10,10,tensor(0.9497),tensor(0.9108),tensor(0.7210)
11,11,tensor(0.9497),tensor(0.9108),tensor(0.7210)
12,12,tensor(0.9497),tensor(0.9108),tensor(0.7210)
13,13,tensor(0.9497),tensor(0.9108),tensor(0.7211)
14,14,tensor(0.9497),tensor(0.9108),tensor(0.7211)
15,15,tensor(0.9497),tensor(0.9108),tensor(0.7211)
16,16,tensor(0.9497),tensor(0.9109),tensor(0.7211)
17,17,tensor(0.9497),tensor(0.9109),tensor(0.7211)
18,18,tensor(0.9497),tensor(0.9109),tensor(0.7211)
19,19,tensor(0.9496),tensor(0.9109),tensor(0.7211)
20,20,tensor(0.9496),tensor(0.9109),tensor(0.7211)
21,21,tensor(0.9496),tensor(0.9109),tensor(0.7212)
22,22,tensor(0.9496),tensor(0.9109),tensor(0.7212)
23,23,tensor(0.9496),tensor(0.9109),tensor(0.7212)
24,24,tensor(0.9496),tensor(0.9109),tensor(0.7212)
25,25,tensor(0.9496),tensor(0.9109),tensor(0.7212)
26,26,tensor(0.9496),tensor(0.9109),tensor(0.7212)
27,27,tensor(0.9496),tensor(0.9109),tensor(0.7212)
28,28,tensor(0.9496),tensor(0.9109),tensor(0.7212)
29,29,tensor(0.9496),tensor(0.9109),tensor(0.7212)
30,30,tensor(0.9496),tensor(0.9109),tensor(0.7213)
31,31,tensor(0.9496),tensor(0.9109),tensor(0.7213)
32,32,tensor(0.9496),tensor(0.9110),tensor(0.7213)
33,33,tensor(0.9496),tensor(0.9110),tensor(0.7213)
