,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2073),tensor(2.0156),tensor(1.9394)
1,1,tensor(4.1985),tensor(2.0119),tensor(1.9358)
2,2,tensor(4.1834),tensor(2.0069),tensor(1.9310)
3,3,tensor(4.1633),tensor(2.0010),tensor(1.9252)
4,4,tensor(4.1393),tensor(1.9943),tensor(1.9186)
5,5,tensor(4.1121),tensor(1.9869),tensor(1.9113)
6,6,tensor(4.0824),tensor(1.9790),tensor(1.9035)
7,7,tensor(4.0506),tensor(1.9707),tensor(1.8953)
8,8,tensor(4.0172),tensor(1.9620),tensor(1.8867)
9,9,tensor(3.9826),tensor(1.9530),tensor(1.8779)
10,10,tensor(3.9470),tensor(1.9438),tensor(1.8688)
11,11,tensor(3.9107),tensor(1.9344),tensor(1.8595)
12,12,tensor(3.8740),tensor(1.9249),tensor(1.8502)
13,13,tensor(3.8369),tensor(1.9154),tensor(1.8407)
14,14,tensor(3.7996),tensor(1.9057),tensor(1.8311)
15,15,tensor(3.7623),tensor(1.8960),tensor(1.8215)
16,16,tensor(3.7250),tensor(1.8863),tensor(1.8119)
17,17,tensor(3.6879),tensor(1.8766),tensor(1.8023)
18,18,tensor(3.6510),tensor(1.8670),tensor(1.7928)
19,19,tensor(3.6144),tensor(1.8573),tensor(1.7832)
20,20,tensor(3.5781),tensor(1.8477),tensor(1.7737)
21,21,tensor(3.5422),tensor(1.8382),tensor(1.7643)
22,22,tensor(3.5067),tensor(1.8287),tensor(1.7549)
23,23,tensor(3.4716),tensor(1.8194),tensor(1.7456)
24,24,tensor(3.4369),tensor(1.8100),tensor(1.7364)
25,25,tensor(3.4028),tensor(1.8008),tensor(1.7272)
26,26,tensor(3.3691),tensor(1.7917),tensor(1.7181)
27,27,tensor(3.3359),tensor(1.7826),tensor(1.7091)
28,28,tensor(3.3032),tensor(1.7737),tensor(1.7002)
29,29,tensor(3.2709),tensor(1.7648),tensor(1.6914)
30,30,tensor(3.2392),tensor(1.7560),tensor(1.6827)
31,31,tensor(3.2080),tensor(1.7473),tensor(1.6741)
32,32,tensor(3.1772),tensor(1.7387),tensor(1.6656)
33,33,tensor(3.1470),tensor(1.7302),tensor(1.6571)
34,34,tensor(3.1172),tensor(1.7218),tensor(1.6488)
