,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7467),tensor(0.7811),tensor(1.1137)
1,1,tensor(0.7467),tensor(0.7811),tensor(1.1137)
2,2,tensor(0.7466),tensor(0.7810),tensor(1.1137)
3,3,tensor(0.7466),tensor(0.7810),tensor(1.1137)
4,4,tensor(0.7465),tensor(0.7810),tensor(1.1137)
5,5,tensor(0.7464),tensor(0.7810),tensor(1.1137)
6,6,tensor(0.7463),tensor(0.7810),tensor(1.1137)
7,7,tensor(0.7463),tensor(0.7809),tensor(1.1137)
8,8,tensor(0.7462),tensor(0.7809),tensor(1.1137)
9,9,tensor(0.7461),tensor(0.7809),tensor(1.1137)
10,10,tensor(0.7459),tensor(0.7808),tensor(1.1137)
11,11,tensor(0.7458),tensor(0.7808),tensor(1.1137)
12,12,tensor(0.7457),tensor(0.7808),tensor(1.1137)
13,13,tensor(0.7456),tensor(0.7807),tensor(1.1137)
14,14,tensor(0.7455),tensor(0.7807),tensor(1.1137)
15,15,tensor(0.7454),tensor(0.7807),tensor(1.1137)
16,16,tensor(0.7453),tensor(0.7807),tensor(1.1137)
17,17,tensor(0.7451),tensor(0.7806),tensor(1.1137)
18,18,tensor(0.7450),tensor(0.7806),tensor(1.1137)
19,19,tensor(0.7449),tensor(0.7806),tensor(1.1137)
20,20,tensor(0.7448),tensor(0.7805),tensor(1.1137)
21,21,tensor(0.7447),tensor(0.7805),tensor(1.1137)
22,22,tensor(0.7446),tensor(0.7805),tensor(1.1137)
23,23,tensor(0.7445),tensor(0.7804),tensor(1.1137)
24,24,tensor(0.7443),tensor(0.7804),tensor(1.1137)
25,25,tensor(0.7442),tensor(0.7804),tensor(1.1137)
26,26,tensor(0.7441),tensor(0.7803),tensor(1.1137)
27,27,tensor(0.7440),tensor(0.7803),tensor(1.1137)
28,28,tensor(0.7439),tensor(0.7803),tensor(1.1137)
29,29,tensor(0.7438),tensor(0.7802),tensor(1.1137)
30,30,tensor(0.7437),tensor(0.7802),tensor(1.1137)
31,31,tensor(0.7436),tensor(0.7802),tensor(1.1137)
32,32,tensor(0.7435),tensor(0.7801),tensor(1.1137)
33,33,tensor(0.7434),tensor(0.7801),tensor(1.1137)
34,34,tensor(0.7433),tensor(0.7801),tensor(1.1137)
35,35,tensor(0.7432),tensor(0.7801),tensor(1.1137)
36,36,tensor(0.7431),tensor(0.7800),tensor(1.1137)
37,37,tensor(0.7430),tensor(0.7800),tensor(1.1137)
38,38,tensor(0.7429),tensor(0.7800),tensor(1.1137)
39,39,tensor(0.7428),tensor(0.7799),tensor(1.1137)
40,40,tensor(0.7427),tensor(0.7799),tensor(1.1137)
41,41,tensor(0.7426),tensor(0.7799),tensor(1.1137)
42,42,tensor(0.7425),tensor(0.7799),tensor(1.1137)
43,43,tensor(0.7424),tensor(0.7798),tensor(1.1137)
44,44,tensor(0.7423),tensor(0.7798),tensor(1.1137)
45,45,tensor(0.7422),tensor(0.7798),tensor(1.1137)
46,46,tensor(0.7422),tensor(0.7797),tensor(1.1137)
47,47,tensor(0.7421),tensor(0.7797),tensor(1.1137)
48,48,tensor(0.7420),tensor(0.7797),tensor(1.1137)
49,49,tensor(0.7419),tensor(0.7797),tensor(1.1137)
50,50,tensor(0.7418),tensor(0.7796),tensor(1.1137)
51,51,tensor(0.7417),tensor(0.7796),tensor(1.1137)
52,52,tensor(0.7417),tensor(0.7796),tensor(1.1137)
53,53,tensor(0.7416),tensor(0.7796),tensor(1.1137)
54,54,tensor(0.7415),tensor(0.7795),tensor(1.1137)
55,55,tensor(0.7414),tensor(0.7795),tensor(1.1137)
56,56,tensor(0.7413),tensor(0.7795),tensor(1.1137)
57,57,tensor(0.7413),tensor(0.7795),tensor(1.1137)
58,58,tensor(0.7412),tensor(0.7794),tensor(1.1137)
59,59,tensor(0.7411),tensor(0.7794),tensor(1.1137)
60,60,tensor(0.7410),tensor(0.7794),tensor(1.1137)
61,61,tensor(0.7410),tensor(0.7794),tensor(1.1137)
62,62,tensor(0.7409),tensor(0.7793),tensor(1.1137)
63,63,tensor(0.7408),tensor(0.7793),tensor(1.1137)
64,64,tensor(0.7407),tensor(0.7793),tensor(1.1137)
65,65,tensor(0.7407),tensor(0.7793),tensor(1.1137)
66,66,tensor(0.7406),tensor(0.7792),tensor(1.1137)
67,67,tensor(0.7405),tensor(0.7792),tensor(1.1137)
68,68,tensor(0.7405),tensor(0.7792),tensor(1.1137)
69,69,tensor(0.7404),tensor(0.7792),tensor(1.1137)
70,70,tensor(0.7403),tensor(0.7791),tensor(1.1137)
71,71,tensor(0.7403),tensor(0.7791),tensor(1.1137)
72,72,tensor(0.7402),tensor(0.7791),tensor(1.1137)
73,73,tensor(0.7401),tensor(0.7791),tensor(1.1137)
74,74,tensor(0.7401),tensor(0.7791),tensor(1.1137)
75,75,tensor(0.7400),tensor(0.7790),tensor(1.1137)
76,76,tensor(0.7399),tensor(0.7790),tensor(1.1137)
77,77,tensor(0.7399),tensor(0.7790),tensor(1.1137)
78,78,tensor(0.7398),tensor(0.7790),tensor(1.1137)
79,79,tensor(0.7398),tensor(0.7790),tensor(1.1137)
80,80,tensor(0.7397),tensor(0.7789),tensor(1.1137)
81,81,tensor(0.7396),tensor(0.7789),tensor(1.1137)
82,82,tensor(0.7396),tensor(0.7789),tensor(1.1137)
83,83,tensor(0.7395),tensor(0.7789),tensor(1.1137)
84,84,tensor(0.7395),tensor(0.7788),tensor(1.1137)
85,85,tensor(0.7394),tensor(0.7788),tensor(1.1137)
86,86,tensor(0.7393),tensor(0.7788),tensor(1.1137)
87,87,tensor(0.7393),tensor(0.7788),tensor(1.1137)
88,88,tensor(0.7392),tensor(0.7788),tensor(1.1137)
89,89,tensor(0.7392),tensor(0.7787),tensor(1.1137)
90,90,tensor(0.7391),tensor(0.7787),tensor(1.1137)
91,91,tensor(0.7391),tensor(0.7787),tensor(1.1137)
92,92,tensor(0.7390),tensor(0.7787),tensor(1.1137)
93,93,tensor(0.7389),tensor(0.7787),tensor(1.1137)
94,94,tensor(0.7389),tensor(0.7786),tensor(1.1137)
95,95,tensor(0.7388),tensor(0.7786),tensor(1.1137)
96,96,tensor(0.7388),tensor(0.7786),tensor(1.1137)
97,97,tensor(0.7387),tensor(0.7786),tensor(1.1137)
98,98,tensor(0.7387),tensor(0.7786),tensor(1.1137)
99,99,tensor(0.7386),tensor(0.7785),tensor(1.1137)
100,100,tensor(0.7386),tensor(0.7785),tensor(1.1137)
101,101,tensor(0.7385),tensor(0.7785),tensor(1.1137)
102,102,tensor(0.7385),tensor(0.7785),tensor(1.1137)
103,103,tensor(0.7384),tensor(0.7785),tensor(1.1137)
104,104,tensor(0.7384),tensor(0.7784),tensor(1.1137)
