,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9352),tensor(0.4554),tensor(0.1999)
1,1,tensor(0.2976),tensor(0.5035),tensor(0.6219)
2,2,tensor(0.4728),tensor(0.8666),tensor(0.9851)
3,3,tensor(0.9850),tensor(0.8167),tensor(0.9352)
4,4,tensor(0.8988),tensor(0.5377),tensor(0.6562)
5,5,tensor(0.5098),tensor(0.3182),tensor(0.2783)
6,6,tensor(0.2336),tensor(0.4029),tensor(0.0950)
7,7,tensor(0.2440),tensor(0.5414),tensor(0.3720)
8,8,tensor(0.4336),tensor(0.6143),tensor(0.4958)
9,9,tensor(0.5685),tensor(0.5874),tensor(0.4640)
10,10,tensor(0.5308),tensor(0.5109),tensor(0.3109)
11,11,tensor(0.3784),tensor(0.3983),tensor(0.0856)
12,12,tensor(0.2403),tensor(0.2765),tensor(0.1579)
13,13,tensor(0.2062),tensor(0.3623),tensor(0.3665)
14,14,tensor(0.2723),tensor(0.4278),tensor(0.4976)
15,15,tensor(0.3587),tensor(0.4442),tensor(0.5304)
16,16,tensor(0.3858),tensor(0.4136),tensor(0.4692)
17,17,tensor(0.3371),tensor(0.3476),tensor(0.3373)
18,18,tensor(0.2577),tensor(0.2712),tensor(0.1685)
19,19,tensor(0.2074),tensor(0.3547),tensor(0.0015)
20,20,tensor(0.2143),tensor(0.4193),tensor(0.1277)
21,21,tensor(0.2583),tensor(0.4523),tensor(0.1937)
22,22,tensor(0.2938),tensor(0.4493),tensor(0.1877)
23,23,tensor(0.2902),tensor(0.4143),tensor(0.1176)
24,24,tensor(0.2536),tensor(0.3577),tensor(0.0045)
25,25,tensor(0.2156),tensor(0.2939),tensor(0.1232)
26,26,tensor(0.2037),tensor(0.2967),tensor(0.2354)
27,27,tensor(0.2205),tensor(0.3328),tensor(0.3077)
28,28,tensor(0.2447),tensor(0.3422),tensor(0.3263)
29,29,tensor(0.2527),tensor(0.3248),tensor(0.2916)
30,30,tensor(0.2384),tensor(0.2871),tensor(0.2162)
31,31,tensor(0.2158),tensor(0.2949),tensor(0.1210)
32,32,tensor(0.2036),tensor(0.3401),tensor(0.0306)
33,33,tensor(0.2090),tensor(0.3722),tensor(0.0334)
34,34,tensor(0.2229),tensor(0.3841),tensor(0.0574)
35,35,tensor(0.2302),tensor(0.3747),tensor(0.0385)
36,36,tensor(0.2243),tensor(0.3480),tensor(0.0148)
37,37,tensor(0.2117),tensor(0.3122),tensor(0.0864)
