,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9865),tensor(1.3122),tensor(0.8637)
1,1,tensor(1.9832),tensor(1.3106),tensor(0.8637)
2,2,tensor(1.9788),tensor(1.3087),tensor(0.8638)
3,3,tensor(1.9736),tensor(1.3067),tensor(0.8639)
4,4,tensor(1.9679),tensor(1.3045),tensor(0.8639)
5,5,tensor(1.9618),tensor(1.3021),tensor(0.8640)
6,6,tensor(1.9554),tensor(1.2997),tensor(0.8640)
7,7,tensor(1.9488),tensor(1.2972),tensor(0.8641)
8,8,tensor(1.9420),tensor(1.2947),tensor(0.8642)
9,9,tensor(1.9351),tensor(1.2922),tensor(0.8642)
10,10,tensor(1.9281),tensor(1.2896),tensor(0.8643)
11,11,tensor(1.9210),tensor(1.2870),tensor(0.8644)
12,12,tensor(1.9140),tensor(1.2844),tensor(0.8645)
13,13,tensor(1.9069),tensor(1.2818),tensor(0.8645)
14,14,tensor(1.8998),tensor(1.2791),tensor(0.8646)
15,15,tensor(1.8928),tensor(1.2765),tensor(0.8647)
16,16,tensor(1.8858),tensor(1.2739),tensor(0.8647)
17,17,tensor(1.8788),tensor(1.2714),tensor(0.8648)
18,18,tensor(1.8719),tensor(1.2688),tensor(0.8649)
19,19,tensor(1.8650),tensor(1.2662),tensor(0.8649)
20,20,tensor(1.8582),tensor(1.2637),tensor(0.8650)
21,21,tensor(1.8514),tensor(1.2611),tensor(0.8651)
22,22,tensor(1.8447),tensor(1.2586),tensor(0.8651)
23,23,tensor(1.8381),tensor(1.2561),tensor(0.8652)
24,24,tensor(1.8315),tensor(1.2536),tensor(0.8652)
25,25,tensor(1.8250),tensor(1.2512),tensor(0.8653)
26,26,tensor(1.8185),tensor(1.2487),tensor(0.8654)
27,27,tensor(1.8121),tensor(1.2463),tensor(0.8654)
28,28,tensor(1.8058),tensor(1.2439),tensor(0.8655)
29,29,tensor(1.7996),tensor(1.2415),tensor(0.8655)
30,30,tensor(1.7934),tensor(1.2391),tensor(0.8656)
31,31,tensor(1.7872),tensor(1.2368),tensor(0.8656)
