,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8075),tensor(1.3233),tensor(1.0844)
1,1,tensor(2.8040),tensor(1.3212),tensor(1.0845)
2,2,tensor(2.7976),tensor(1.3183),tensor(1.0846)
3,3,tensor(2.7888),tensor(1.3147),tensor(1.0847)
4,4,tensor(2.7779),tensor(1.3106),tensor(1.0848)
5,5,tensor(2.7654),tensor(1.3060),tensor(1.0849)
6,6,tensor(2.7516),tensor(1.3010),tensor(1.0850)
7,7,tensor(2.7367),tensor(1.2958),tensor(1.0851)
8,8,tensor(2.7209),tensor(1.2902),tensor(1.0852)
9,9,tensor(2.7044),tensor(1.2845),tensor(1.0852)
10,10,tensor(2.6874),tensor(1.2791),tensor(1.0852)
11,11,tensor(2.6700),tensor(1.2745),tensor(1.0852)
12,12,tensor(2.6523),tensor(1.2699),tensor(1.0852)
13,13,tensor(2.6344),tensor(1.2652),tensor(1.0852)
14,14,tensor(2.6163),tensor(1.2605),tensor(1.0851)
15,15,tensor(2.5983),tensor(1.2558),tensor(1.0851)
16,16,tensor(2.5802),tensor(1.2510),tensor(1.0850)
17,17,tensor(2.5622),tensor(1.2463),tensor(1.0849)
18,18,tensor(2.5443),tensor(1.2416),tensor(1.0847)
19,19,tensor(2.5265),tensor(1.2370),tensor(1.0846)
20,20,tensor(2.5089),tensor(1.2324),tensor(1.0844)
21,21,tensor(2.4915),tensor(1.2278),tensor(1.0843)
22,22,tensor(2.4743),tensor(1.2232),tensor(1.0841)
23,23,tensor(2.4573),tensor(1.2187),tensor(1.0839)
24,24,tensor(2.4405),tensor(1.2143),tensor(1.0837)
25,25,tensor(2.4240),tensor(1.2099),tensor(1.0835)
26,26,tensor(2.4077),tensor(1.2056),tensor(1.0832)
27,27,tensor(2.3916),tensor(1.2013),tensor(1.0830)
28,28,tensor(2.3758),tensor(1.1978),tensor(1.0827)
29,29,tensor(2.3603),tensor(1.1946),tensor(1.0825)
30,30,tensor(2.3450),tensor(1.1915),tensor(1.0822)
31,31,tensor(2.3300),tensor(1.1883),tensor(1.0819)
32,32,tensor(2.3153),tensor(1.1853),tensor(1.0817)
33,33,tensor(2.3008),tensor(1.1823),tensor(1.0814)
34,34,tensor(2.2865),tensor(1.1794),tensor(1.0811)
35,35,tensor(2.2725),tensor(1.1765),tensor(1.0808)
36,36,tensor(2.2588),tensor(1.1736),tensor(1.0805)
37,37,tensor(2.2452),tensor(1.1708),tensor(1.0802)
38,38,tensor(2.2320),tensor(1.1681),tensor(1.0799)
39,39,tensor(2.2189),tensor(1.1654),tensor(1.0795)
40,40,tensor(2.2061),tensor(1.1627),tensor(1.0792)
41,41,tensor(2.1935),tensor(1.1601),tensor(1.0789)
