,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.9159),tensor(2.3985),tensor(1.7719)
1,1,tensor(6.8927),tensor(2.3923),tensor(1.7641)
2,2,tensor(6.8553),tensor(2.3844),tensor(1.7542)
3,3,tensor(6.8082),tensor(2.3754),tensor(1.7428)
4,4,tensor(6.7544),tensor(2.3655),tensor(1.7304)
5,5,tensor(6.6956),tensor(2.3550),tensor(1.7171)
6,6,tensor(6.6333),tensor(2.3439),tensor(1.7032)
7,7,tensor(6.5684),tensor(2.3325),tensor(1.6888)
8,8,tensor(6.5018),tensor(2.3208),tensor(1.6741)
9,9,tensor(6.4341),tensor(2.3089),tensor(1.6592)
10,10,tensor(6.3657),tensor(2.2969),tensor(1.6441)
11,11,tensor(6.2971),tensor(2.2849),tensor(1.6290)
12,12,tensor(6.2285),tensor(2.2728),tensor(1.6138)
13,13,tensor(6.1603),tensor(2.2607),tensor(1.5986)
14,14,tensor(6.0925),tensor(2.2486),tensor(1.5835)
15,15,tensor(6.0254),tensor(2.2367),tensor(1.5684)
16,16,tensor(5.9592),tensor(2.2248),tensor(1.5535)
17,17,tensor(5.8938),tensor(2.2129),tensor(1.5387)
18,18,tensor(5.8293),tensor(2.2012),tensor(1.5240)
19,19,tensor(5.7659),tensor(2.1897),tensor(1.5094)
20,20,tensor(5.7036),tensor(2.1782),tensor(1.4950)
21,21,tensor(5.6424),tensor(2.1669),tensor(1.4808)
22,22,tensor(5.5823),tensor(2.1557),tensor(1.4668)
23,23,tensor(5.5233),tensor(2.1447),tensor(1.4529)
24,24,tensor(5.4654),tensor(2.1338),tensor(1.4392)
25,25,tensor(5.4087),tensor(2.1230),tensor(1.4257)
26,26,tensor(5.3531),tensor(2.1124),tensor(1.4124)
27,27,tensor(5.2986),tensor(2.1020),tensor(1.3993)
28,28,tensor(5.2452),tensor(2.0917),tensor(1.3863)
29,29,tensor(5.1929),tensor(2.0815),tensor(1.3735)
30,30,tensor(5.1416),tensor(2.0715),tensor(1.3609)
31,31,tensor(5.0913),tensor(2.0616),tensor(1.3485)
32,32,tensor(5.0421),tensor(2.0518),tensor(1.3362)
