,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7356),tensor(1.1149),tensor(1.1138)
1,1,tensor(1.7356),tensor(1.1149),tensor(1.1138)
2,2,tensor(1.7356),tensor(1.1149),tensor(1.1137)
3,3,tensor(1.7356),tensor(1.1149),tensor(1.1136)
4,4,tensor(1.7356),tensor(1.1149),tensor(1.1135)
5,5,tensor(1.7355),tensor(1.1149),tensor(1.1134)
6,6,tensor(1.7355),tensor(1.1148),tensor(1.1133)
7,7,tensor(1.7355),tensor(1.1148),tensor(1.1132)
8,8,tensor(1.7355),tensor(1.1148),tensor(1.1131)
9,9,tensor(1.7355),tensor(1.1148),tensor(1.1130)
10,10,tensor(1.7354),tensor(1.1148),tensor(1.1128)
11,11,tensor(1.7354),tensor(1.1148),tensor(1.1127)
12,12,tensor(1.7354),tensor(1.1147),tensor(1.1125)
13,13,tensor(1.7354),tensor(1.1147),tensor(1.1124)
14,14,tensor(1.7354),tensor(1.1147),tensor(1.1122)
15,15,tensor(1.7353),tensor(1.1147),tensor(1.1121)
16,16,tensor(1.7353),tensor(1.1147),tensor(1.1119)
17,17,tensor(1.7353),tensor(1.1146),tensor(1.1118)
18,18,tensor(1.7353),tensor(1.1146),tensor(1.1116)
19,19,tensor(1.7352),tensor(1.1146),tensor(1.1115)
20,20,tensor(1.7352),tensor(1.1146),tensor(1.1113)
21,21,tensor(1.7352),tensor(1.1146),tensor(1.1112)
22,22,tensor(1.7352),tensor(1.1145),tensor(1.1110)
23,23,tensor(1.7351),tensor(1.1145),tensor(1.1109)
24,24,tensor(1.7351),tensor(1.1145),tensor(1.1107)
25,25,tensor(1.7351),tensor(1.1145),tensor(1.1106)
26,26,tensor(1.7351),tensor(1.1145),tensor(1.1104)
27,27,tensor(1.7351),tensor(1.1145),tensor(1.1103)
28,28,tensor(1.7350),tensor(1.1144),tensor(1.1101)
29,29,tensor(1.7350),tensor(1.1144),tensor(1.1100)
30,30,tensor(1.7350),tensor(1.1144),tensor(1.1098)
31,31,tensor(1.7350),tensor(1.1144),tensor(1.1097)
32,32,tensor(1.7350),tensor(1.1144),tensor(1.1096)
33,33,tensor(1.7349),tensor(1.1143),tensor(1.1094)
34,34,tensor(1.7349),tensor(1.1143),tensor(1.1093)
35,35,tensor(1.7349),tensor(1.1143),tensor(1.1091)
36,36,tensor(1.7349),tensor(1.1143),tensor(1.1090)
37,37,tensor(1.7349),tensor(1.1143),tensor(1.1089)
38,38,tensor(1.7348),tensor(1.1142),tensor(1.1087)
39,39,tensor(1.7348),tensor(1.1142),tensor(1.1086)
40,40,tensor(1.7348),tensor(1.1142),tensor(1.1085)
41,41,tensor(1.7348),tensor(1.1142),tensor(1.1083)
42,42,tensor(1.7348),tensor(1.1142),tensor(1.1082)
43,43,tensor(1.7348),tensor(1.1142),tensor(1.1081)
44,44,tensor(1.7347),tensor(1.1141),tensor(1.1080)
45,45,tensor(1.7347),tensor(1.1141),tensor(1.1078)
46,46,tensor(1.7347),tensor(1.1141),tensor(1.1077)
47,47,tensor(1.7347),tensor(1.1141),tensor(1.1076)
48,48,tensor(1.7347),tensor(1.1141),tensor(1.1075)
49,49,tensor(1.7347),tensor(1.1141),tensor(1.1073)
50,50,tensor(1.7347),tensor(1.1140),tensor(1.1072)
51,51,tensor(1.7346),tensor(1.1140),tensor(1.1071)
52,52,tensor(1.7346),tensor(1.1140),tensor(1.1070)
53,53,tensor(1.7346),tensor(1.1140),tensor(1.1069)
54,54,tensor(1.7346),tensor(1.1140),tensor(1.1068)
55,55,tensor(1.7346),tensor(1.1140),tensor(1.1066)
56,56,tensor(1.7346),tensor(1.1140),tensor(1.1065)
57,57,tensor(1.7346),tensor(1.1139),tensor(1.1064)
58,58,tensor(1.7346),tensor(1.1139),tensor(1.1063)
59,59,tensor(1.7345),tensor(1.1139),tensor(1.1062)
60,60,tensor(1.7345),tensor(1.1139),tensor(1.1061)
61,61,tensor(1.7345),tensor(1.1139),tensor(1.1060)
62,62,tensor(1.7345),tensor(1.1139),tensor(1.1059)
63,63,tensor(1.7345),tensor(1.1139),tensor(1.1058)
64,64,tensor(1.7345),tensor(1.1138),tensor(1.1057)
65,65,tensor(1.7345),tensor(1.1138),tensor(1.1056)
66,66,tensor(1.7345),tensor(1.1138),tensor(1.1055)
67,67,tensor(1.7345),tensor(1.1138),tensor(1.1054)
68,68,tensor(1.7344),tensor(1.1138),tensor(1.1053)
69,69,tensor(1.7344),tensor(1.1138),tensor(1.1052)
70,70,tensor(1.7344),tensor(1.1138),tensor(1.1051)
71,71,tensor(1.7344),tensor(1.1137),tensor(1.1050)
72,72,tensor(1.7344),tensor(1.1137),tensor(1.1049)
73,73,tensor(1.7344),tensor(1.1137),tensor(1.1048)
74,74,tensor(1.7344),tensor(1.1137),tensor(1.1047)
75,75,tensor(1.7344),tensor(1.1137),tensor(1.1046)
76,76,tensor(1.7344),tensor(1.1137),tensor(1.1045)
77,77,tensor(1.7344),tensor(1.1137),tensor(1.1044)
78,78,tensor(1.7344),tensor(1.1137),tensor(1.1043)
79,79,tensor(1.7343),tensor(1.1136),tensor(1.1043)
80,80,tensor(1.7343),tensor(1.1136),tensor(1.1042)
81,81,tensor(1.7343),tensor(1.1136),tensor(1.1041)
82,82,tensor(1.7343),tensor(1.1136),tensor(1.1040)
83,83,tensor(1.7343),tensor(1.1136),tensor(1.1039)
84,84,tensor(1.7343),tensor(1.1136),tensor(1.1038)
85,85,tensor(1.7343),tensor(1.1136),tensor(1.1037)
86,86,tensor(1.7343),tensor(1.1136),tensor(1.1036)
87,87,tensor(1.7343),tensor(1.1135),tensor(1.1036)
88,88,tensor(1.7343),tensor(1.1135),tensor(1.1035)
89,89,tensor(1.7343),tensor(1.1135),tensor(1.1034)
90,90,tensor(1.7343),tensor(1.1135),tensor(1.1033)
91,91,tensor(1.7343),tensor(1.1135),tensor(1.1032)
92,92,tensor(1.7343),tensor(1.1135),tensor(1.1032)
93,93,tensor(1.7342),tensor(1.1135),tensor(1.1031)
94,94,tensor(1.7342),tensor(1.1135),tensor(1.1030)
95,95,tensor(1.7342),tensor(1.1135),tensor(1.1029)
96,96,tensor(1.7342),tensor(1.1134),tensor(1.1028)
