,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5593),tensor(0.5896),tensor(1.0442)
1,1,tensor(0.5591),tensor(0.5895),tensor(1.0439)
2,2,tensor(0.5588),tensor(0.5893),tensor(1.0434)
3,3,tensor(0.5584),tensor(0.5891),tensor(1.0428)
4,4,tensor(0.5579),tensor(0.5888),tensor(1.0420)
5,5,tensor(0.5572),tensor(0.5885),tensor(1.0412)
6,6,tensor(0.5565),tensor(0.5882),tensor(1.0403)
7,7,tensor(0.5557),tensor(0.5878),tensor(1.0393)
8,8,tensor(0.5548),tensor(0.5875),tensor(1.0382)
9,9,tensor(0.5538),tensor(0.5871),tensor(1.0371)
10,10,tensor(0.5529),tensor(0.5866),tensor(1.0359)
11,11,tensor(0.5518),tensor(0.5862),tensor(1.0347)
12,12,tensor(0.5507),tensor(0.5858),tensor(1.0334)
13,13,tensor(0.5496),tensor(0.5853),tensor(1.0321)
14,14,tensor(0.5485),tensor(0.5848),tensor(1.0307)
15,15,tensor(0.5473),tensor(0.5843),tensor(1.0293)
16,16,tensor(0.5461),tensor(0.5838),tensor(1.0279)
17,17,tensor(0.5449),tensor(0.5833),tensor(1.0265)
18,18,tensor(0.5437),tensor(0.5828),tensor(1.0250)
19,19,tensor(0.5425),tensor(0.5823),tensor(1.0236)
20,20,tensor(0.5413),tensor(0.5818),tensor(1.0221)
21,21,tensor(0.5400),tensor(0.5812),tensor(1.0206)
22,22,tensor(0.5388),tensor(0.5807),tensor(1.0191)
23,23,tensor(0.5376),tensor(0.5802),tensor(1.0176)
24,24,tensor(0.5363),tensor(0.5796),tensor(1.0161)
25,25,tensor(0.5351),tensor(0.5791),tensor(1.0145)
26,26,tensor(0.5338),tensor(0.5786),tensor(1.0130)
27,27,tensor(0.5326),tensor(0.5780),tensor(1.0115)
28,28,tensor(0.5314),tensor(0.5775),tensor(1.0100)
29,29,tensor(0.5302),tensor(0.5770),tensor(1.0084)
30,30,tensor(0.5289),tensor(0.5764),tensor(1.0069)
31,31,tensor(0.5277),tensor(0.5759),tensor(1.0054)
32,32,tensor(0.5265),tensor(0.5754),tensor(1.0039)
33,33,tensor(0.5253),tensor(0.5748),tensor(1.0024)
34,34,tensor(0.5242),tensor(0.5743),tensor(1.0008)
35,35,tensor(0.5230),tensor(0.5738),tensor(0.9993)
36,36,tensor(0.5218),tensor(0.5732),tensor(0.9978)
37,37,tensor(0.5207),tensor(0.5727),tensor(0.9963)
38,38,tensor(0.5195),tensor(0.5722),tensor(0.9948)
39,39,tensor(0.5184),tensor(0.5717),tensor(0.9933)
40,40,tensor(0.5173),tensor(0.5711),tensor(0.9919)
41,41,tensor(0.5161),tensor(0.5706),tensor(0.9904)
42,42,tensor(0.5150),tensor(0.5701),tensor(0.9889)
43,43,tensor(0.5139),tensor(0.5696),tensor(0.9875)
44,44,tensor(0.5129),tensor(0.5691),tensor(0.9860)
45,45,tensor(0.5118),tensor(0.5686),tensor(0.9845)
46,46,tensor(0.5107),tensor(0.5681),tensor(0.9831)
47,47,tensor(0.5097),tensor(0.5676),tensor(0.9817)
48,48,tensor(0.5086),tensor(0.5671),tensor(0.9802)
49,49,tensor(0.5076),tensor(0.5666),tensor(0.9788)
50,50,tensor(0.5066),tensor(0.5661),tensor(0.9774)
51,51,tensor(0.5056),tensor(0.5656),tensor(0.9760)
52,52,tensor(0.5045),tensor(0.5651),tensor(0.9746)
53,53,tensor(0.5036),tensor(0.5646),tensor(0.9732)
54,54,tensor(0.5026),tensor(0.5641),tensor(0.9718)
55,55,tensor(0.5016),tensor(0.5637),tensor(0.9704)
56,56,tensor(0.5006),tensor(0.5632),tensor(0.9690)
57,57,tensor(0.4997),tensor(0.5627),tensor(0.9677)
58,58,tensor(0.4987),tensor(0.5622),tensor(0.9663)
59,59,tensor(0.4978),tensor(0.5618),tensor(0.9650)
60,60,tensor(0.4969),tensor(0.5613),tensor(0.9636)
61,61,tensor(0.4960),tensor(0.5608),tensor(0.9623)
62,62,tensor(0.4950),tensor(0.5604),tensor(0.9609)
63,63,tensor(0.4941),tensor(0.5599),tensor(0.9596)
64,64,tensor(0.4933),tensor(0.5594),tensor(0.9583)
65,65,tensor(0.4924),tensor(0.5590),tensor(0.9570)
66,66,tensor(0.4915),tensor(0.5585),tensor(0.9557)
67,67,tensor(0.4906),tensor(0.5581),tensor(0.9544)
68,68,tensor(0.4898),tensor(0.5576),tensor(0.9531)
69,69,tensor(0.4889),tensor(0.5572),tensor(0.9518)
70,70,tensor(0.4881),tensor(0.5567),tensor(0.9505)
71,71,tensor(0.4873),tensor(0.5563),tensor(0.9493)
72,72,tensor(0.4865),tensor(0.5559),tensor(0.9480)
73,73,tensor(0.4856),tensor(0.5554),tensor(0.9467)
74,74,tensor(0.4848),tensor(0.5550),tensor(0.9455)
75,75,tensor(0.4840),tensor(0.5545),tensor(0.9442)
76,76,tensor(0.4832),tensor(0.5541),tensor(0.9430)
77,77,tensor(0.4825),tensor(0.5537),tensor(0.9418)
78,78,tensor(0.4817),tensor(0.5533),tensor(0.9406)
79,79,tensor(0.4809),tensor(0.5528),tensor(0.9393)
80,80,tensor(0.4802),tensor(0.5524),tensor(0.9381)
81,81,tensor(0.4794),tensor(0.5520),tensor(0.9369)
82,82,tensor(0.4787),tensor(0.5516),tensor(0.9357)
83,83,tensor(0.4779),tensor(0.5512),tensor(0.9345)
84,84,tensor(0.4772),tensor(0.5508),tensor(0.9333)
85,85,tensor(0.4765),tensor(0.5503),tensor(0.9321)
86,86,tensor(0.4758),tensor(0.5499),tensor(0.9310)
87,87,tensor(0.4751),tensor(0.5495),tensor(0.9298)
88,88,tensor(0.4744),tensor(0.5491),tensor(0.9286)
89,89,tensor(0.4737),tensor(0.5487),tensor(0.9275)
90,90,tensor(0.4730),tensor(0.5483),tensor(0.9263)
91,91,tensor(0.4723),tensor(0.5479),tensor(0.9252)
92,92,tensor(0.4716),tensor(0.5475),tensor(0.9240)
