,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2155),tensor(1.3497),tensor(1.9936)
1,1,tensor(2.2155),tensor(1.3496),tensor(1.9936)
2,2,tensor(2.2153),tensor(1.3496),tensor(1.9936)
3,3,tensor(2.2152),tensor(1.3496),tensor(1.9935)
4,4,tensor(2.2150),tensor(1.3495),tensor(1.9935)
5,5,tensor(2.2147),tensor(1.3495),tensor(1.9934)
6,6,tensor(2.2145),tensor(1.3494),tensor(1.9933)
7,7,tensor(2.2142),tensor(1.3494),tensor(1.9933)
8,8,tensor(2.2139),tensor(1.3493),tensor(1.9932)
9,9,tensor(2.2136),tensor(1.3493),tensor(1.9931)
10,10,tensor(2.2133),tensor(1.3492),tensor(1.9931)
11,11,tensor(2.2130),tensor(1.3491),tensor(1.9930)
12,12,tensor(2.2127),tensor(1.3491),tensor(1.9929)
13,13,tensor(2.2124),tensor(1.3490),tensor(1.9928)
14,14,tensor(2.2120),tensor(1.3490),tensor(1.9928)
15,15,tensor(2.2117),tensor(1.3489),tensor(1.9927)
16,16,tensor(2.2114),tensor(1.3488),tensor(1.9926)
17,17,tensor(2.2110),tensor(1.3488),tensor(1.9925)
18,18,tensor(2.2107),tensor(1.3487),tensor(1.9925)
19,19,tensor(2.2104),tensor(1.3486),tensor(1.9924)
20,20,tensor(2.2101),tensor(1.3486),tensor(1.9923)
21,21,tensor(2.2098),tensor(1.3485),tensor(1.9922)
22,22,tensor(2.2094),tensor(1.3485),tensor(1.9922)
23,23,tensor(2.2091),tensor(1.3484),tensor(1.9921)
24,24,tensor(2.2088),tensor(1.3483),tensor(1.9920)
25,25,tensor(2.2085),tensor(1.3483),tensor(1.9919)
26,26,tensor(2.2082),tensor(1.3482),tensor(1.9919)
27,27,tensor(2.2079),tensor(1.3482),tensor(1.9918)
28,28,tensor(2.2076),tensor(1.3481),tensor(1.9917)
29,29,tensor(2.2073),tensor(1.3481),tensor(1.9917)
30,30,tensor(2.2070),tensor(1.3480),tensor(1.9916)
31,31,tensor(2.2067),tensor(1.3480),tensor(1.9915)
32,32,tensor(2.2064),tensor(1.3479),tensor(1.9915)
33,33,tensor(2.2062),tensor(1.3478),tensor(1.9914)
34,34,tensor(2.2059),tensor(1.3478),tensor(1.9913)
35,35,tensor(2.2056),tensor(1.3477),tensor(1.9913)
36,36,tensor(2.2053),tensor(1.3477),tensor(1.9912)
37,37,tensor(2.2051),tensor(1.3476),tensor(1.9911)
38,38,tensor(2.2048),tensor(1.3476),tensor(1.9911)
39,39,tensor(2.2045),tensor(1.3475),tensor(1.9910)
40,40,tensor(2.2043),tensor(1.3475),tensor(1.9909)
41,41,tensor(2.2040),tensor(1.3474),tensor(1.9909)
42,42,tensor(2.2038),tensor(1.3474),tensor(1.9908)
43,43,tensor(2.2035),tensor(1.3473),tensor(1.9908)
44,44,tensor(2.2033),tensor(1.3473),tensor(1.9907)
45,45,tensor(2.2030),tensor(1.3472),tensor(1.9906)
46,46,tensor(2.2028),tensor(1.3472),tensor(1.9906)
47,47,tensor(2.2025),tensor(1.3471),tensor(1.9905)
48,48,tensor(2.2023),tensor(1.3471),tensor(1.9905)
49,49,tensor(2.2020),tensor(1.3470),tensor(1.9904)
50,50,tensor(2.2018),tensor(1.3470),tensor(1.9904)
51,51,tensor(2.2016),tensor(1.3470),tensor(1.9903)
52,52,tensor(2.2013),tensor(1.3469),tensor(1.9902)
53,53,tensor(2.2011),tensor(1.3469),tensor(1.9902)
54,54,tensor(2.2009),tensor(1.3468),tensor(1.9901)
55,55,tensor(2.2007),tensor(1.3468),tensor(1.9901)
56,56,tensor(2.2005),tensor(1.3467),tensor(1.9900)
57,57,tensor(2.2002),tensor(1.3467),tensor(1.9900)
58,58,tensor(2.2000),tensor(1.3466),tensor(1.9899)
59,59,tensor(2.1998),tensor(1.3466),tensor(1.9899)
60,60,tensor(2.1996),tensor(1.3466),tensor(1.9898)
61,61,tensor(2.1994),tensor(1.3465),tensor(1.9898)
62,62,tensor(2.1992),tensor(1.3465),tensor(1.9897)
63,63,tensor(2.1990),tensor(1.3464),tensor(1.9897)
64,64,tensor(2.1988),tensor(1.3464),tensor(1.9896)
65,65,tensor(2.1986),tensor(1.3463),tensor(1.9896)
66,66,tensor(2.1984),tensor(1.3463),tensor(1.9895)
67,67,tensor(2.1982),tensor(1.3463),tensor(1.9895)
68,68,tensor(2.1980),tensor(1.3462),tensor(1.9894)
69,69,tensor(2.1978),tensor(1.3462),tensor(1.9894)
70,70,tensor(2.1976),tensor(1.3461),tensor(1.9893)
71,71,tensor(2.1974),tensor(1.3461),tensor(1.9893)
72,72,tensor(2.1972),tensor(1.3461),tensor(1.9892)
73,73,tensor(2.1970),tensor(1.3460),tensor(1.9892)
74,74,tensor(2.1968),tensor(1.3460),tensor(1.9891)
75,75,tensor(2.1966),tensor(1.3460),tensor(1.9891)
76,76,tensor(2.1964),tensor(1.3459),tensor(1.9890)
77,77,tensor(2.1962),tensor(1.3459),tensor(1.9890)
78,78,tensor(2.1961),tensor(1.3458),tensor(1.9889)
79,79,tensor(2.1959),tensor(1.3458),tensor(1.9889)
