,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7188),tensor(1.0528),tensor(1.4611)
1,1,tensor(1.7181),tensor(1.0525),tensor(1.4608)
2,2,tensor(1.7175),tensor(1.0522),tensor(1.4605)
3,3,tensor(1.7169),tensor(1.0519),tensor(1.4602)
4,4,tensor(1.7163),tensor(1.0516),tensor(1.4599)
5,5,tensor(1.7156),tensor(1.0514),tensor(1.4596)
6,6,tensor(1.7150),tensor(1.0511),tensor(1.4594)
7,7,tensor(1.7144),tensor(1.0508),tensor(1.4591)
8,8,tensor(1.7137),tensor(1.0505),tensor(1.4588)
9,9,tensor(1.7131),tensor(1.0502),tensor(1.4585)
10,10,tensor(1.7125),tensor(1.0499),tensor(1.4582)
11,11,tensor(1.7118),tensor(1.0497),tensor(1.4579)
12,12,tensor(1.7112),tensor(1.0494),tensor(1.4576)
13,13,tensor(1.7106),tensor(1.0491),tensor(1.4574)
14,14,tensor(1.7100),tensor(1.0488),tensor(1.4571)
15,15,tensor(1.7093),tensor(1.0485),tensor(1.4568)
16,16,tensor(1.7087),tensor(1.0482),tensor(1.4565)
17,17,tensor(1.7081),tensor(1.0480),tensor(1.4562)
18,18,tensor(1.7074),tensor(1.0477),tensor(1.4559)
19,19,tensor(1.7068),tensor(1.0474),tensor(1.4556)
20,20,tensor(1.7062),tensor(1.0471),tensor(1.4553)
21,21,tensor(1.7055),tensor(1.0468),tensor(1.4551)
22,22,tensor(1.7049),tensor(1.0465),tensor(1.4548)
23,23,tensor(1.7043),tensor(1.0462),tensor(1.4545)
24,24,tensor(1.7036),tensor(1.0460),tensor(1.4542)
25,25,tensor(1.7030),tensor(1.0457),tensor(1.4539)
26,26,tensor(1.7023),tensor(1.0454),tensor(1.4536)
27,27,tensor(1.7017),tensor(1.0451),tensor(1.4533)
28,28,tensor(1.7011),tensor(1.0448),tensor(1.4530)
29,29,tensor(1.7004),tensor(1.0445),tensor(1.4528)
30,30,tensor(1.6998),tensor(1.0442),tensor(1.4525)
31,31,tensor(1.6992),tensor(1.0439),tensor(1.4522)
32,32,tensor(1.6985),tensor(1.0437),tensor(1.4519)
33,33,tensor(1.6979),tensor(1.0434),tensor(1.4516)
34,34,tensor(1.6973),tensor(1.0431),tensor(1.4513)
35,35,tensor(1.6966),tensor(1.0428),tensor(1.4510)
36,36,tensor(1.6960),tensor(1.0425),tensor(1.4507)
37,37,tensor(1.6953),tensor(1.0422),tensor(1.4504)
38,38,tensor(1.6947),tensor(1.0419),tensor(1.4501)
39,39,tensor(1.6941),tensor(1.0416),tensor(1.4498)
