,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9799),tensor(0.9303),tensor(1.3831)
1,1,tensor(0.9789),tensor(0.9294),tensor(1.3823)
2,2,tensor(0.9773),tensor(0.9283),tensor(1.3811)
3,3,tensor(0.9750),tensor(0.9268),tensor(1.3797)
4,4,tensor(0.9722),tensor(0.9251),tensor(1.3780)
5,5,tensor(0.9689),tensor(0.9231),tensor(1.3761)
6,6,tensor(0.9652),tensor(0.9210),tensor(1.3740)
7,7,tensor(0.9611),tensor(0.9187),tensor(1.3718)
8,8,tensor(0.9567),tensor(0.9163),tensor(1.3694)
9,9,tensor(0.9521),tensor(0.9137),tensor(1.3669)
10,10,tensor(0.9473),tensor(0.9111),tensor(1.3643)
11,11,tensor(0.9422),tensor(0.9083),tensor(1.3616)
12,12,tensor(0.9371),tensor(0.9055),tensor(1.3589)
13,13,tensor(0.9318),tensor(0.9026),tensor(1.3561)
14,14,tensor(0.9264),tensor(0.8997),tensor(1.3532)
15,15,tensor(0.9209),tensor(0.8967),tensor(1.3503)
16,16,tensor(0.9153),tensor(0.8937),tensor(1.3473)
17,17,tensor(0.9097),tensor(0.8906),tensor(1.3443)
18,18,tensor(0.9041),tensor(0.8876),tensor(1.3413)
19,19,tensor(0.8985),tensor(0.8845),tensor(1.3383)
20,20,tensor(0.8928),tensor(0.8814),tensor(1.3353)
21,21,tensor(0.8872),tensor(0.8783),tensor(1.3323)
22,22,tensor(0.8815),tensor(0.8752),tensor(1.3292)
23,23,tensor(0.8759),tensor(0.8721),tensor(1.3262)
24,24,tensor(0.8703),tensor(0.8690),tensor(1.3231)
25,25,tensor(0.8647),tensor(0.8659),tensor(1.3201)
26,26,tensor(0.8591),tensor(0.8628),tensor(1.3171)
27,27,tensor(0.8536),tensor(0.8598),tensor(1.3141)
28,28,tensor(0.8481),tensor(0.8567),tensor(1.3111)
29,29,tensor(0.8427),tensor(0.8536),tensor(1.3081)
30,30,tensor(0.8373),tensor(0.8506),tensor(1.3051)
31,31,tensor(0.8319),tensor(0.8476),tensor(1.3021)
32,32,tensor(0.8266),tensor(0.8446),tensor(1.2992)
33,33,tensor(0.8213),tensor(0.8416),tensor(1.2962)
34,34,tensor(0.8161),tensor(0.8386),tensor(1.2933)
35,35,tensor(0.8109),tensor(0.8356),tensor(1.2904)
36,36,tensor(0.8058),tensor(0.8327),tensor(1.2875)
37,37,tensor(0.8007),tensor(0.8298),tensor(1.2847)
38,38,tensor(0.7957),tensor(0.8269),tensor(1.2818)
39,39,tensor(0.7907),tensor(0.8240),tensor(1.2790)
40,40,tensor(0.7858),tensor(0.8211),tensor(1.2762)
41,41,tensor(0.7809),tensor(0.8183),tensor(1.2734)
42,42,tensor(0.7761),tensor(0.8155),tensor(1.2706)
43,43,tensor(0.7713),tensor(0.8126),tensor(1.2678)
44,44,tensor(0.7666),tensor(0.8099),tensor(1.2651)
45,45,tensor(0.7619),tensor(0.8071),tensor(1.2624)
46,46,tensor(0.7573),tensor(0.8043),tensor(1.2597)
47,47,tensor(0.7527),tensor(0.8016),tensor(1.2570)
48,48,tensor(0.7481),tensor(0.7989),tensor(1.2543)
49,49,tensor(0.7436),tensor(0.7962),tensor(1.2516)
