,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0749),tensor(0.7480),tensor(1.2706)
1,1,tensor(1.0732),tensor(0.7470),tensor(1.2686)
2,2,tensor(1.0706),tensor(0.7457),tensor(1.2660)
3,3,tensor(1.0673),tensor(0.7443),tensor(1.2630)
4,4,tensor(1.0635),tensor(0.7426),tensor(1.2596)
5,5,tensor(1.0592),tensor(0.7408),tensor(1.2559)
6,6,tensor(1.0545),tensor(0.7388),tensor(1.2520)
7,7,tensor(1.0496),tensor(0.7368),tensor(1.2478)
8,8,tensor(1.0444),tensor(0.7346),tensor(1.2435)
9,9,tensor(1.0390),tensor(0.7324),tensor(1.2391)
10,10,tensor(1.0335),tensor(0.7301),tensor(1.2345)
11,11,tensor(1.0279),tensor(0.7278),tensor(1.2298)
12,12,tensor(1.0223),tensor(0.7255),tensor(1.2251)
13,13,tensor(1.0166),tensor(0.7231),tensor(1.2203)
14,14,tensor(1.0108),tensor(0.7207),tensor(1.2155)
15,15,tensor(1.0051),tensor(0.7183),tensor(1.2106)
16,16,tensor(0.9994),tensor(0.7159),tensor(1.2057)
17,17,tensor(0.9937),tensor(0.7135),tensor(1.2009)
18,18,tensor(0.9881),tensor(0.7111),tensor(1.1960)
19,19,tensor(0.9825),tensor(0.7087),tensor(1.1912)
20,20,tensor(0.9770),tensor(0.7063),tensor(1.1864)
21,21,tensor(0.9716),tensor(0.7039),tensor(1.1816)
22,22,tensor(0.9662),tensor(0.7016),tensor(1.1768)
23,23,tensor(0.9609),tensor(0.6992),tensor(1.1721)
24,24,tensor(0.9557),tensor(0.6969),tensor(1.1674)
25,25,tensor(0.9506),tensor(0.6946),tensor(1.1628)
26,26,tensor(0.9456),tensor(0.6923),tensor(1.1582)
27,27,tensor(0.9407),tensor(0.6900),tensor(1.1536)
28,28,tensor(0.9358),tensor(0.6878),tensor(1.1491)
29,29,tensor(0.9311),tensor(0.6856),tensor(1.1447)
30,30,tensor(0.9264),tensor(0.6834),tensor(1.1403)
31,31,tensor(0.9218),tensor(0.6812),tensor(1.1359)
32,32,tensor(0.9173),tensor(0.6791),tensor(1.1316)
33,33,tensor(0.9129),tensor(0.6770),tensor(1.1273)
34,34,tensor(0.9086),tensor(0.6749),tensor(1.1231)
35,35,tensor(0.9044),tensor(0.6728),tensor(1.1190)
36,36,tensor(0.9003),tensor(0.6708),tensor(1.1148)
37,37,tensor(0.8962),tensor(0.6688),tensor(1.1108)
38,38,tensor(0.8922),tensor(0.6668),tensor(1.1068)
39,39,tensor(0.8883),tensor(0.6648),tensor(1.1028)
40,40,tensor(0.8845),tensor(0.6629),tensor(1.0989)
41,41,tensor(0.8808),tensor(0.6610),tensor(1.0950)
42,42,tensor(0.8771),tensor(0.6591),tensor(1.0912)
43,43,tensor(0.8735),tensor(0.6572),tensor(1.0874)
44,44,tensor(0.8700),tensor(0.6553),tensor(1.0837)
45,45,tensor(0.8666),tensor(0.6535),tensor(1.0800)
46,46,tensor(0.8632),tensor(0.6517),tensor(1.0764)
47,47,tensor(0.8599),tensor(0.6499),tensor(1.0728)
48,48,tensor(0.8567),tensor(0.6482),tensor(1.0693)
49,49,tensor(0.8535),tensor(0.6464),tensor(1.0658)
50,50,tensor(0.8504),tensor(0.6447),tensor(1.0623)
51,51,tensor(0.8473),tensor(0.6430),tensor(1.0589)
52,52,tensor(0.8443),tensor(0.6413),tensor(1.0555)
53,53,tensor(0.8414),tensor(0.6397),tensor(1.0522)
54,54,tensor(0.8385),tensor(0.6380),tensor(1.0489)
55,55,tensor(0.8357),tensor(0.6364),tensor(1.0456)
56,56,tensor(0.8329),tensor(0.6348),tensor(1.0424)
57,57,tensor(0.8302),tensor(0.6332),tensor(1.0392)
58,58,tensor(0.8275),tensor(0.6317),tensor(1.0360)
59,59,tensor(0.8249),tensor(0.6301),tensor(1.0329)
60,60,tensor(0.8223),tensor(0.6286),tensor(1.0298)
61,61,tensor(0.8198),tensor(0.6271),tensor(1.0268)
62,62,tensor(0.8173),tensor(0.6256),tensor(1.0238)
63,63,tensor(0.8149),tensor(0.6241),tensor(1.0208)
64,64,tensor(0.8125),tensor(0.6226),tensor(1.0178)
65,65,tensor(0.8102),tensor(0.6212),tensor(1.0149)
66,66,tensor(0.8079),tensor(0.6197),tensor(1.0120)
67,67,tensor(0.8056),tensor(0.6183),tensor(1.0091)
68,68,tensor(0.8034),tensor(0.6169),tensor(1.0063)
69,69,tensor(0.8012),tensor(0.6155),tensor(1.0035)
70,70,tensor(0.7991),tensor(0.6141),tensor(1.0008)
71,71,tensor(0.7970),tensor(0.6128),tensor(0.9980)
72,72,tensor(0.7949),tensor(0.6114),tensor(0.9953)
73,73,tensor(0.7929),tensor(0.6101),tensor(0.9926)
74,74,tensor(0.7909),tensor(0.6088),tensor(0.9900)
75,75,tensor(0.7889),tensor(0.6074),tensor(0.9873)
76,76,tensor(0.7870),tensor(0.6062),tensor(0.9847)
77,77,tensor(0.7851),tensor(0.6049),tensor(0.9821)
78,78,tensor(0.7833),tensor(0.6036),tensor(0.9796)
79,79,tensor(0.7814),tensor(0.6023),tensor(0.9770)
80,80,tensor(0.7796),tensor(0.6011),tensor(0.9745)
81,81,tensor(0.7778),tensor(0.5999),tensor(0.9721)
