,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0213),tensor(0.3557),tensor(0.0580)
1,1,tensor(0.2220),tensor(0.8477),tensor(0.7377)
2,2,tensor(0.9463),tensor(0.6429),tensor(0.5320)
3,3,tensor(0.6317),tensor(0.3328),tensor(0.2451)
4,4,tensor(0.2181),tensor(0.7164),tensor(0.8273)
5,5,tensor(0.7076),tensor(0.5864),tensor(0.6973)
6,6,tensor(0.5389),tensor(0.3441),tensor(0.0868)
7,7,tensor(0.2034),tensor(0.5519),tensor(0.4346)
8,8,tensor(0.5130),tensor(0.5462),tensor(0.4261)
9,9,tensor(0.5035),tensor(0.3635),tensor(0.0605)
10,10,tensor(0.2107),tensor(0.4529),tensor(0.5130)
11,11,tensor(0.3583),tensor(0.5280),tensor(0.6256)
12,12,tensor(0.4605),tensor(0.3397),tensor(0.3233)
13,13,tensor(0.2440),tensor(0.4096),tensor(0.1095)
14,14,tensor(0.2555),tensor(0.4785),tensor(0.3163)
15,15,tensor(0.3946),tensor(0.4263),tensor(0.1596)
16,16,tensor(0.2813),tensor(0.3328),tensor(0.1980)
17,17,tensor(0.2084),tensor(0.4172),tensor(0.4595)
18,18,tensor(0.3187),tensor(0.3984),tensor(0.4312)
19,19,tensor(0.3001),tensor(0.3328),tensor(0.1672)
20,20,tensor(0.2046),tensor(0.4087),tensor(0.1069)
21,21,tensor(0.2543),tensor(0.4328),tensor(0.1791)
22,22,tensor(0.2927),tensor(0.3784),tensor(0.0605)
23,23,tensor(0.2209),tensor(0.3328),tensor(0.2346)
24,24,tensor(0.2156),tensor(0.3594),tensor(0.3728)
25,25,tensor(0.2668),tensor(0.3335),tensor(0.3047)
26,26,tensor(0.2367),tensor(0.3386),tensor(0.1033)
27,27,tensor(0.2026),tensor(0.3949),tensor(0.0654)
28,28,tensor(0.2370),tensor(0.3985),tensor(0.0764)
29,29,tensor(0.2413),tensor(0.3522),tensor(0.0626)
30,30,tensor(0.2056),tensor(0.3328),tensor(0.2313)
31,31,tensor(0.2148),tensor(0.3328),tensor(0.2988)
32,32,tensor(0.2346),tensor(0.3328),tensor(0.2240)
33,33,tensor(0.2132),tensor(0.3472),tensor(0.0778)
34,34,tensor(0.2041),tensor(0.3804),tensor(0.0605)
35,35,tensor(0.2226),tensor(0.3744),tensor(0.0605)
36,36,tensor(0.2178),tensor(0.3376),tensor(0.1064)
37,37,tensor(0.2025),tensor(0.3328),tensor(0.2161)
38,38,tensor(0.2116),tensor(0.3328),tensor(0.2418)
39,39,tensor(0.2173),tensor(0.3328),tensor(0.1724)
40,40,tensor(0.2051),tensor(0.3498),tensor(0.0699)
41,41,tensor(0.2048),tensor(0.3678),tensor(0.0605)
42,42,tensor(0.2133),tensor(0.3576),tensor(0.0605)
43,43,tensor(0.2078),tensor(0.3328),tensor(0.1303)
44,44,tensor(0.2024),tensor(0.3328),tensor(0.1979)
45,45,tensor(0.2084),tensor(0.3328),tensor(0.1993)
46,46,tensor(0.2086),tensor(0.3328),tensor(0.1399)
47,47,tensor(0.2027),tensor(0.3494),tensor(0.0712)
48,48,tensor(0.2047),tensor(0.3575),tensor(0.0605)
49,49,tensor(0.2077),tensor(0.3461),tensor(0.0810)
