,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2823),tensor(1.4704),tensor(1.5120)
1,1,tensor(2.2687),tensor(1.4645),tensor(1.5053)
2,2,tensor(2.2505),tensor(1.4577),tensor(1.4976)
3,3,tensor(2.2294),tensor(1.4501),tensor(1.4891)
4,4,tensor(2.2063),tensor(1.4421),tensor(1.4801)
5,5,tensor(2.1818),tensor(1.4337),tensor(1.4707)
6,6,tensor(2.1564),tensor(1.4250),tensor(1.4609)
7,7,tensor(2.1304),tensor(1.4162),tensor(1.4510)
8,8,tensor(2.1041),tensor(1.4073),tensor(1.4409)
9,9,tensor(2.0776),tensor(1.3983),tensor(1.4308)
10,10,tensor(2.0512),tensor(1.3892),tensor(1.4206)
11,11,tensor(2.0248),tensor(1.3802),tensor(1.4105)
12,12,tensor(1.9987),tensor(1.3712),tensor(1.4004)
13,13,tensor(1.9728),tensor(1.3622),tensor(1.3903)
14,14,tensor(1.9473),tensor(1.3533),tensor(1.3803)
15,15,tensor(1.9222),tensor(1.3445),tensor(1.3704)
16,16,tensor(1.8974),tensor(1.3358),tensor(1.3606)
17,17,tensor(1.8732),tensor(1.3271),tensor(1.3509)
18,18,tensor(1.8493),tensor(1.3186),tensor(1.3414)
19,19,tensor(1.8259),tensor(1.3102),tensor(1.3320)
20,20,tensor(1.8030),tensor(1.3019),tensor(1.3227)
21,21,tensor(1.7806),tensor(1.2937),tensor(1.3135)
22,22,tensor(1.7586),tensor(1.2856),tensor(1.3045)
23,23,tensor(1.7372),tensor(1.2777),tensor(1.2956)
24,24,tensor(1.7161),tensor(1.2699),tensor(1.2868)
25,25,tensor(1.6956),tensor(1.2621),tensor(1.2782)
26,26,tensor(1.6755),tensor(1.2545),tensor(1.2697)
27,27,tensor(1.6558),tensor(1.2471),tensor(1.2613)
28,28,tensor(1.6366),tensor(1.2397),tensor(1.2531)
29,29,tensor(1.6177),tensor(1.2324),tensor(1.2450)
30,30,tensor(1.5993),tensor(1.2253),tensor(1.2370)
31,31,tensor(1.5814),tensor(1.2182),tensor(1.2291)
32,32,tensor(1.5638),tensor(1.2113),tensor(1.2214)
33,33,tensor(1.5466),tensor(1.2045),tensor(1.2137)
34,34,tensor(1.5297),tensor(1.1977),tensor(1.2062)
35,35,tensor(1.5133),tensor(1.1911),tensor(1.1988)
36,36,tensor(1.4971),tensor(1.1846),tensor(1.1915)
37,37,tensor(1.4814),tensor(1.1781),tensor(1.1843)
38,38,tensor(1.4659),tensor(1.1718),tensor(1.1772)
39,39,tensor(1.4508),tensor(1.1655),tensor(1.1702)
40,40,tensor(1.4360),tensor(1.1594),tensor(1.1634)
41,41,tensor(1.4215),tensor(1.1533),tensor(1.1566)
42,42,tensor(1.4073),tensor(1.1473),tensor(1.1499)
43,43,tensor(1.3934),tensor(1.1414),tensor(1.1433)
44,44,tensor(1.3798),tensor(1.1355),tensor(1.1367)
