,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8508),tensor(1.2980),tensor(1.5324)
1,1,tensor(1.8447),tensor(1.2939),tensor(1.5283)
2,2,tensor(1.8340),tensor(1.2884),tensor(1.5229)
3,3,tensor(1.8198),tensor(1.2819),tensor(1.5163)
4,4,tensor(1.8031),tensor(1.2746),tensor(1.5090)
5,5,tensor(1.7844),tensor(1.2666),tensor(1.5011)
6,6,tensor(1.7641),tensor(1.2581),tensor(1.4926)
7,7,tensor(1.7427),tensor(1.2493),tensor(1.4837)
8,8,tensor(1.7205),tensor(1.2401),tensor(1.4746)
9,9,tensor(1.6977),tensor(1.2307),tensor(1.4652)
10,10,tensor(1.6745),tensor(1.2212),tensor(1.4556)
11,11,tensor(1.6511),tensor(1.2115),tensor(1.4460)
12,12,tensor(1.6275),tensor(1.2018),tensor(1.4362)
13,13,tensor(1.6040),tensor(1.1920),tensor(1.4264)
14,14,tensor(1.5806),tensor(1.1822),tensor(1.4166)
15,15,tensor(1.5574),tensor(1.1724),tensor(1.4069)
16,16,tensor(1.5343),tensor(1.1627),tensor(1.3971)
17,17,tensor(1.5116),tensor(1.1530),tensor(1.3874)
18,18,tensor(1.4891),tensor(1.1434),tensor(1.3778)
19,19,tensor(1.4670),tensor(1.1338),tensor(1.3682)
20,20,tensor(1.4453),tensor(1.1244),tensor(1.3588)
21,21,tensor(1.4239),tensor(1.1150),tensor(1.3494)
22,22,tensor(1.4029),tensor(1.1057),tensor(1.3401)
23,23,tensor(1.3823),tensor(1.0965),tensor(1.3309)
24,24,tensor(1.3620),tensor(1.0874),tensor(1.3218)
25,25,tensor(1.3422),tensor(1.0784),tensor(1.3129)
26,26,tensor(1.3228),tensor(1.0696),tensor(1.3040)
27,27,tensor(1.3037),tensor(1.0608),tensor(1.2952)
28,28,tensor(1.2851),tensor(1.0522),tensor(1.2866)
29,29,tensor(1.2668),tensor(1.0436),tensor(1.2780)
30,30,tensor(1.2489),tensor(1.0352),tensor(1.2696)
31,31,tensor(1.2314),tensor(1.0269),tensor(1.2613)
32,32,tensor(1.2142),tensor(1.0186),tensor(1.2530)
33,33,tensor(1.1974),tensor(1.0105),tensor(1.2449)
34,34,tensor(1.1809),tensor(1.0025),tensor(1.2369)
35,35,tensor(1.1648),tensor(0.9946),tensor(1.2290)
36,36,tensor(1.1490),tensor(0.9868),tensor(1.2212)
37,37,tensor(1.1336),tensor(0.9791),tensor(1.2135)
38,38,tensor(1.1184),tensor(0.9715),tensor(1.2058)
39,39,tensor(1.1036),tensor(0.9639),tensor(1.1983)
40,40,tensor(1.0891),tensor(0.9565),tensor(1.1909)
41,41,tensor(1.0748),tensor(0.9492),tensor(1.1836)
42,42,tensor(1.0609),tensor(0.9419),tensor(1.1763)
43,43,tensor(1.0472),tensor(0.9348),tensor(1.1691)
44,44,tensor(1.0338),tensor(0.9277),tensor(1.1621)
45,45,tensor(1.0206),tensor(0.9207),tensor(1.1551)
46,46,tensor(1.0077),tensor(0.9138),tensor(1.1482)
47,47,tensor(0.9950),tensor(0.9070),tensor(1.1413)
48,48,tensor(0.9826),tensor(0.9002),tensor(1.1346)
49,49,tensor(0.9704),tensor(0.8935),tensor(1.1279)
50,50,tensor(0.9585),tensor(0.8869),tensor(1.1213)
51,51,tensor(0.9468),tensor(0.8804),tensor(1.1148)
52,52,tensor(0.9352),tensor(0.8739),tensor(1.1083)
53,53,tensor(0.9239),tensor(0.8675),tensor(1.1019)
54,54,tensor(0.9128),tensor(0.8612),tensor(1.0956)
55,55,tensor(0.9019),tensor(0.8550),tensor(1.0893)
56,56,tensor(0.8912),tensor(0.8488),tensor(1.0831)
57,57,tensor(0.8807),tensor(0.8427),tensor(1.0770)
58,58,tensor(0.8704),tensor(0.8366),tensor(1.0709)
59,59,tensor(0.8602),tensor(0.8306),tensor(1.0649)
60,60,tensor(0.8502),tensor(0.8246),tensor(1.0590)
61,61,tensor(0.8404),tensor(0.8188),tensor(1.0531)
62,62,tensor(0.8308),tensor(0.8129),tensor(1.0473)
63,63,tensor(0.8213),tensor(0.8072),tensor(1.0415)
64,64,tensor(0.8120),tensor(0.8014),tensor(1.0358)
65,65,tensor(0.8028),tensor(0.7958),tensor(1.0301)
66,66,tensor(0.7938),tensor(0.7902),tensor(1.0245)
67,67,tensor(0.7849),tensor(0.7846),tensor(1.0189)
68,68,tensor(0.7762),tensor(0.7791),tensor(1.0134)
69,69,tensor(0.7676),tensor(0.7736),tensor(1.0080)
70,70,tensor(0.7591),tensor(0.7682),tensor(1.0025)
71,71,tensor(0.7508),tensor(0.7628),tensor(0.9972)
72,72,tensor(0.7426),tensor(0.7575),tensor(0.9919)
73,73,tensor(0.7346),tensor(0.7522),tensor(0.9866)
74,74,tensor(0.7266),tensor(0.7470),tensor(0.9814)
75,75,tensor(0.7188),tensor(0.7418),tensor(0.9762)
76,76,tensor(0.7111),tensor(0.7367),tensor(0.9710)
77,77,tensor(0.7036),tensor(0.7316),tensor(0.9659)
78,78,tensor(0.6961),tensor(0.7265),tensor(0.9609)
79,79,tensor(0.6888),tensor(0.7215),tensor(0.9559)
80,80,tensor(0.6816),tensor(0.7165),tensor(0.9509)
81,81,tensor(0.6744),tensor(0.7116),tensor(0.9459)
82,82,tensor(0.6674),tensor(0.7067),tensor(0.9411)
83,83,tensor(0.6605),tensor(0.7019),tensor(0.9362)
84,84,tensor(0.6537),tensor(0.6970),tensor(0.9314)
85,85,tensor(0.6470),tensor(0.6923),tensor(0.9266)
86,86,tensor(0.6404),tensor(0.6875),tensor(0.9219)
87,87,tensor(0.6339),tensor(0.6828),tensor(0.9171)
88,88,tensor(0.6275),tensor(0.6782),tensor(0.9125)
89,89,tensor(0.6211),tensor(0.6735),tensor(0.9078)
90,90,tensor(0.6149),tensor(0.6689),tensor(0.9032)
91,91,tensor(0.6088),tensor(0.6644),tensor(0.8987)
92,92,tensor(0.6027),tensor(0.6598),tensor(0.8941)
93,93,tensor(0.5968),tensor(0.6553),tensor(0.8896)
94,94,tensor(0.5909),tensor(0.6509),tensor(0.8852)
95,95,tensor(0.5851),tensor(0.6464),tensor(0.8808)
96,96,tensor(0.5794),tensor(0.6420),tensor(0.8764)
97,97,tensor(0.5737),tensor(0.6377),tensor(0.8720)
98,98,tensor(0.5682),tensor(0.6333),tensor(0.8676)
99,99,tensor(0.5627),tensor(0.6290),tensor(0.8633)
