,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6018),tensor(1.1582),tensor(1.1662)
1,1,tensor(1.5964),tensor(1.1544),tensor(1.1625)
2,2,tensor(1.5875),tensor(1.1496),tensor(1.1577)
3,3,tensor(1.5762),tensor(1.1440),tensor(1.1521)
4,4,tensor(1.5632),tensor(1.1379),tensor(1.1459)
5,5,tensor(1.5489),tensor(1.1312),tensor(1.1393)
6,6,tensor(1.5337),tensor(1.1243),tensor(1.1323)
7,7,tensor(1.5177),tensor(1.1170),tensor(1.1250)
8,8,tensor(1.5012),tensor(1.1096),tensor(1.1176)
9,9,tensor(1.4843),tensor(1.1020),tensor(1.1100)
10,10,tensor(1.4673),tensor(1.0943),tensor(1.1023)
11,11,tensor(1.4501),tensor(1.0865),tensor(1.0945)
12,12,tensor(1.4328),tensor(1.0787),tensor(1.0867)
13,13,tensor(1.4157),tensor(1.0708),tensor(1.0789)
14,14,tensor(1.3986),tensor(1.0630),tensor(1.0710)
15,15,tensor(1.3816),tensor(1.0552),tensor(1.0632)
16,16,tensor(1.3648),tensor(1.0474),tensor(1.0555)
17,17,tensor(1.3482),tensor(1.0397),tensor(1.0478)
18,18,tensor(1.3318),tensor(1.0321),tensor(1.0401)
19,19,tensor(1.3157),tensor(1.0245),tensor(1.0325)
20,20,tensor(1.2998),tensor(1.0170),tensor(1.0250)
21,21,tensor(1.2842),tensor(1.0095),tensor(1.0175)
22,22,tensor(1.2689),tensor(1.0022),tensor(1.0102)
23,23,tensor(1.2538),tensor(0.9949),tensor(1.0029)
24,24,tensor(1.2390),tensor(0.9877),tensor(0.9957)
25,25,tensor(1.2245),tensor(0.9806),tensor(0.9886)
26,26,tensor(1.2103),tensor(0.9736),tensor(0.9816)
27,27,tensor(1.1964),tensor(0.9667),tensor(0.9747)
28,28,tensor(1.1827),tensor(0.9598),tensor(0.9679)
29,29,tensor(1.1693),tensor(0.9531),tensor(0.9611)
